2.131236320674289586e-01,1.869167378996518941e-02
5.455454854178957980e-02,2.936209535202942249e-03
2.841924958245264179e+02,2.228314903519103751e+01
6.811150120533746022e-02,9.923669987104449808e-03
1.054251617008328869e-04,7.371213366308360897e-06
1.099073041472218938e+04,1.096852783289215040e+03
6.153656964207023702e+04,5.561015018066508674e+03
7.624686620403158478e+06,1.529487517086596228e+06
1.357963815792367739e-02,1.135272280344985785e-02
1.529326901418596840e+00,1.476653244660167674e-01
4.008918797376126442e-01,1.324299176834208835e-01
2.269803635101300902e-03,1.192643758177156947e-04
1.933958521258466109e-02,1.378794279639311733e-03
3.806999752976130136e+00,2.487693043554008165e-01
