18308	19476
19115	18734
19115	18734
18308	19476
18420	19434
18571	19347
18353	19462
18940	19050
18353	19462
18947	19004
18901	19078
18576	19314
18716	19237
18589	19306
18639	19300
18531	19349
18716	19237
18969	18978
18918	19051
18433	19398
18518	19368
19094	18775
18672	19256
18985	18934
18648	19294
18476	19375
18776	19215
18901	19078
18867	19103
19034	18849
18996	18908
18860	19118
18825	19145
18751	19220
18748	19223
18838	19120
19025	18887
19068	18812
18672	19256
18660	19261
18985	18934
18447	19381
18867	19103
18797	19161
19071	18790
18814	19155
19094	18775
18969	18978
19088	18781
18986	18919
18826	19132
19011	18891
19030	18868
18780	19197
19063	18814
18433	19398
19046	18847
18961	18998
18658	19273
19030	18868
19055	18835
18863	19108
18467	19378
18658	19273
18529	19360
19047	18838
19006	18902
18792	19174
18589	19306
18786	19186
18518	19368
18445	19387
18748	19223
19059	18827
18918	19051
18792	19174
18786	19186
18814	19155
19077	18784
18476	19375
18780	19197
18639	19300
18965	18988
18965	18988
18838	19120
18826	19132
18445	19387
18947	19004
18986	18919
19059	18827
18467	19378
19006	18902
18797	19161
18529	19360
18961	18998
19071	18790
18776	19215
19025	18887
19011	18891
19077	18784

19150	18735
19150	18735
18367	19434
18367	19434
18900	19083
19021	18944
18614	19330
18376	19407
18416	19381
18825	19162
18508	19368
18856	19113
18932	19054
18615	19297
18460	19377
18982	18971
18460	19377
18936	19027
18913	19056
19041	18901
19055	18870
18791	19166
19021	18944
18900	19083
18665	19286
18856	19113
18750	19215
18703	19249
18998	18968
18407	19396
19111	18784
18553	19352
19131	18742
18731	19241
18629	19294
18548	19358
19111	18784
19076	18833
18969	19017
19098	18812
18978	18997
18721	19245
19071	18869
18735	19222
19121	18761
18587	19332
18671	19277
18523	19360
19042	18899
19121	18761
18591	19331
18953	19022
18553	19352
18695	19266
18698	19263
19074	18854
18978	18997
18587	19332
18998	18968
18410	19386
18508	19368
19091	18820
18829	19149
18629	19294
18782	19189
18949	19024
18777	19192
18764	19193
19041	18901
19098	18812
19091	18820
18376	19407
18790	19173
19074	18854
18829	19149
18671	19277
19131	18742
18523	19360
18759	19196
19076	18833
18844	19124
18790	19173
18758	19203
18838	19136
18407	19396
18695	19266
19042	18899
18913	19056
18665	19286
18969	19017
18758	19203
18839	19132
19055	18870
18840	19125
18838	19136
18844	19124
18735	19222
18782	19189
18460	19377
19091	18820

19130	18734
18389	19462
19130	18734
18389	19462
18802	19187
19007	18972
18485	19412
19035	18898
19100	18815
18412	19416
18930	19026
18405	19428
19050	18882
19116	18784
18915	19074
18627	19292
18758	19226
18824	19164
18511	19410
19062	18830
18523	19382
19063	18816
18625	19325
18690	19281
18969	18981
18758	19226
18842	19130
19116	18784
19035	18898
18657	19282
18854	19124
18824	19164
18565	19349
19007	18972
18655	19291
18872	19095
18713	19264
18740	19230
18877	19089
18735	19243
19050	18882
18573	19338
18902	19077
18719	19253
18528	19376
19062	18830
18528	19376
18902	19077
18549	19356
18854	19124
18842	19130
18872	19095
18690	19281
18713	19264
18553	19355
18549	19356
18964	18991
18608	19328
18590	19336
18943	19005
18943	19005
18915	19074
18935	19017
18877	19089
18935	19017
18595	19332
18719	19253
18608	19328
18735	19243
18949	18995
18969	18981
18511	19410
18953	18994
18412	19416
18573	19338
18595	19332
18740	19230
18964	18991
18953	18994
18590	19336
18949	18995
18625	19325
18655	19291
18627	19292
18657	19282
19063	18816
19116	18784
18824	19164
18528	19376
18902	19077
18872	19095
18690	19281
18713	19264
18915	19074
18877	19089
18735	19243
18573	19338
18949	18995
18949	18995
18824	19164

18378	19495
19227	18553
19104	18778
18860	19124
18467	19437
18786	19204
19051	18884
19088	18780
18739	19241
19024	18939
18639	19338
18660	19297
18597	19360
18405	19461
18423	19457
18952	19017
19065	18845
19161	18682
19117	18734
19164	18651
18907	19087
19076	18837
18717	19246
18908	19061
19085	18818
18952	19017
18677	19292
18798	19173
18880	19121
19031	18889
18838	19163
18930	19046
18796	19199
18882	19102
18472	19420
18848	19154
19191	18589
18551	19390
18423	19457
18585	19368
18969	18990
18749	19221
18916	19049
19201	18571
18754	19218
18686	19279
19137	18707
18969	18990
18522	19408
18817	19165
18639	19338
18597	19360
18711	19258
18978	18969
18405	19461
18706	19269
19030	18907
19181	18626
18651	19328
18998	18959
18698	19277
18979	18967
19143	18706
18531	19400
18999	18957
19192	18581
18810	19168
19123	18721
19164	18651
19201	18571
18551	19390
19117	18734
18930	19046
19161	18682
19181	18626
18892	19093
18467	19437
19183	18612
19024	18939
19030	18907
18507	19410
18487	19418
18487	19418
18507	19410
18652	19320
18570	19370
19065	18845
19183	18612
19085	18818
18848	19154
18567	19372
19143	18706
19123	18721
19051	18884
18531	19400
18567	19372
18754	19218
18999	18957
18892	19093
18652	19320

19166	18642
19166	18642
18391	19491
18539	19403
18446	19418
19041	18932
19067	18874
19098	18857
19143	18785
18628	19349
18729	19271
19099	18827
19007	18945
19144	18728
18950	19046
19149	18696
19130	18809
18437	19445
18895	19112
18649	19313
18982	19008
18665	19291
18591	19350
19149	18696
18692	19283
18780	19213
18437	19445
18999	18971
19067	18874
18999	18971
18780	19213
18692	19283
19041	18932
18753	19247
18820	19194
18963	19013
18544	19376
18642	19319
18794	19196
18826	19156
18922	19073
18753	19247
19144	18728
18731	19261
18752	19257
18438	19438
19130	18809
18875	19120
18897	19088
18823	19183
18925	19055
18573	19361
18665	19291
19143	18785
18950	19046
18573	19361
19007	18945
18982	19008
18642	19319
18923	19056
18591	19350
18539	19403
18859	19135
18875	19120
18849	19141
19099	18827
18840	19142
18445	19421
18864	19129
18559	19364
18968	19011
18909	19076
18792	19200
18628	19349
18963	19013
18446	19418
18903	19079
18544	19376
18554	19366
18792	19200
18864	19129
18823	19183
18834	19154
18554	19366
18852	19136
18839	19149
18925	19055
18897	19088
18445	19421
18903	19079
18909	19076
18559	19364
18968	19011
18834	19154
18731	19261
18839	19149
18820	19194
18826	19156
18752	19257
18852	19136

18329	19527
18329	19527
19081	18793
19081	18793
18549	19432
18381	19463
18471	19457
18479	19441
19059	18864
18986	18937
18377	19484
18554	19383
18795	19212
18801	19172
18652	19317
19040	18882
18730	19247
19025	18931
18985	18969
18377	19484
18733	19224
18823	19157
18918	19041
19032	18918
18823	19157
18685	19274
19059	18864
18946	19033
18906	19076
18664	19301
18594	19366
18966	18972
18664	19301
18698	19270
18637	19335
18698	19270
18872	19095
18850	19133
18603	19350
18571	19374
18770	19217
18850	19133
18757	19222
18961	18991
18619	19347
18637	19335
18730	19247
19040	18882
18952	19004
18860	19130
18571	19374
18685	19274
18911	19059
18911	19059
18890	19092
18951	19021
18801	19172
19032	18918
18900	19087
18619	19347
18867	19112
18864	19114
18961	18991
18770	19217
18594	19366
18918	19041
18757	19222
18952	19004
18549	19432
18554	19383
18471	19457
18951	19021
18946	19033
19025	18931
18890	19092
18603	19350
18795	19212
18900	19087
18381	19463
18872	19095
18966	18972
18986	18937
18860	19130
18867	19112
18864	19114
18733	19224
18985	18969
19081	18793
18823	19157
18850	19133
18637	19335
18730	19247
18911	19059
18952	19004
18951	19021
