-19191.0 -18590.0 
-19191.0 -18590.0 
-18281.0 -19519.0 
-18281.0 -19519.0 
-19156.0 -18685.0 
-19156.0 -18685.0 
-19067.0 -18862.0 
-18494.0 -19421.0 
-18413.0 -19445.0 
-19095.0 -18779.0 
-18626.0 -19316.0 
-19068.0 -18820.0 
-19009.0 -18957.0 
-18339.0 -19488.0 
-19033.0 -18904.0 
-18741.0 -19213.0 
-18893.0 -19075.0 
-18782.0 -19204.0 
-19137.0 -18730.0 
-18390.0 -19447.0 
-19129.0 -18747.0 
-19085.0 -18813.0 
-18941.0 -19034.0 
-18594.0 -19351.0 
-18507.0 -19406.0 
-18295.0 -19516.0 
-19035.0 -18873.0 
-19009.0 -18957.0 
-18884.0 -19103.0 
-18843.0 -19157.0 
-18449.0 -19437.0 
-19026.0 -18920.0 
-19042.0 -18866.0 
-18613.0 -19340.0 
-18460.0 -19429.0 
-18984.0 -18986.0 
-18844.0 -19135.0 
-18295.0 -19516.0 
-19095.0 -18779.0 
-18984.0 -18986.0 
-18556.0 -19362.0 
-18938.0 -19057.0 
-19129.0 -18747.0 
-18515.0 -19379.0 
-18962.0 -19005.0 
-18673.0 -19276.0 
-19137.0 -18730.0 
-18650.0 -19277.0 
-18533.0 -19364.0 
-18642.0 -19301.0 
-18956.0 -19025.0 
-18510.0 -19389.0 
-18366.0 -19449.0 
-18556.0 -19362.0 
-18339.0 -19488.0 
-18714.0 -19256.0 
-18532.0 -19373.0 
-19026.0 -18920.0 
-18728.0 -19227.0 
-18813.0 -19179.0 
-18644.0 -19282.0 
-18360.0 -19451.0 
-18345.0 -19476.0 
-18594.0 -19351.0 
-18823.0 -19167.0 
-18722.0 -19247.0 
-18864.0 -19113.0 
-18929.0 -19062.0 
-18345.0 -19476.0 
-18972.0 -19003.0 
-18907.0 -19071.0 
-18791.0 -19191.0 
-18690.0 -19263.0 
-18864.0 -19113.0 
-18613.0 -19340.0 
-18907.0 -19071.0 
-18844.0 -19135.0 
-18870.0 -19108.0 
-18741.0 -19213.0 
-18678.0 -19269.0 
-18804.0 -19180.0 
-18791.0 -19191.0 
-18728.0 -19227.0 
-18877.0 -19104.0 
-18449.0 -19437.0 
-18460.0 -19429.0 
-18683.0 -19264.0 
-18782.0 -19204.0 
-18929.0 -19062.0 
-18360.0 -19451.0 
-19085.0 -18813.0 
-18642.0 -19301.0 
-18830.0 -19166.0 
-18714.0 -19256.0 
-18956.0 -19025.0 
-18722.0 -19247.0 
-18830.0 -19166.0 
-18804.0 -19180.0 
-18972.0 -19003.0 
-18690.0 -19263.0 
