2.1537807754003065E-17	1.6470478083010879E-16	2.712733496845038
2.820775572359246	0.821958926115244	0.0
1.6050526259555231E-16	2.621249860895441	0.0
1.01310077437417E-32	1.654519123521215E-16	2.7020347820663977
1.5517356320693653E-16	0.0	2.534176602020671
0.6548580121524377	2.4191116050884096	0.5627144119777643
0.40270369835910097	0.2581827153396746	2.4877106157109643
0.1774918106353134	0.6928894224840292	2.3716459546082405
2.596254978795209	0.0	1.6115730603157759E-16
2.2973638352901036	1.2390855737552477	0.038935710917772086
0.6303538572789987	2.339785925863661	0.8210543673620475
0.526054634114938	1.9071755511793982	1.661321720234253
0.7146137090912382	1.656292622265105	1.7866706222471485
2.2086998052836107	0.8677301188903331	0.9256138750881173
1.0598674366619412	1.46950384670881	1.7147741162610501
1.337457671208135	1.1745804596268823	1.8161627749173366
0.2928649947887731	0.9787389802333514	2.3289610196353903
0.016643709823336558	2.4644416590035414	0.4576562949232951
2.5124458784118917	0.237006028910587	0.1392347889982688
1.472806557153848	0.8748120775882765	1.9562382275194934
0.054941832221781166	2.5648428490705806	8.898446254271184E-5
1.7288665898691424	1.737340240288834	0.6496445581192731
1.1783736032608088	2.0444145391107145	0.9813570426201054
0.9041490053038584	2.156117575423362	0.8568258582222197
1.9117538210465017	1.1355363159564724	1.3938516509874965
1.5913639519694374	0.5084092571731559	1.9198898201789
1.597473999983136	1.8015688691406577	0.6559992158960231
2.0888194472527584	1.020173798746924	1.0475905254594362
2.180359068572629	1.2041244106905749	0.4653635275029084
1.6869685664344019	0.6438459901158886	1.7423294426524956
0.6125213373057745	0.37987471102403353	2.389859626609331
1.109391512987414	1.0728731297262075	2.005040314586916
1.023125034665769	0.9894463272818921	2.0876432166542407
2.4553038229995647	0.5965475976684234	0.07987640193625312
7.876257526103432E-17	1.2862904686620158	2.5424787730440284
0.7659078989465476	0.7696618241061777	2.291150467630023
0.9667810712991355	0.20505574816023794	2.3669350049696347
1.3137303535649865	2.2434602035860984	0.006865930599669263
2.4092805071912817	0.7766685203616136	0.36031739483594494
1.2651564270429205	0.3818803683896853	2.197342576926772
1.5613622426006413	2.008130577306727	0.23686519457054006
1.7451995735569827	1.6870916319656848	0.7664038401567139
1.7393179604031404	0.4381438289459346	1.8300855069359985
1.4920274445480672	1.4429136471029063	1.454377068836901
2.4954781397564485	0.1447222881515151	0.2743142668862686
1.6338060289685281	0.10637017361748478	1.9851092878037602
0.8142317674951429	0.7969695806055785	2.245157819681365
0.5431833765961432	1.9692746503301244	1.6010274248480523
1.9844057520198426	1.2520878151569872	0.9655079586318744
0.9916498612486396	0.299323946219311	2.324644355606746
2.1876253501371594	1.34283017093331	0.19674437608999132
2.375925689032364	0.933428017554391	0.16899938783329924
2.365978994436446	0.743168012368657	0.7830485138959811
1.5948895743002864	1.6238053269067263	1.0756752241272034
1.7132098480183278	0.5310455869418864	1.8057640061702218
1.1398471321929176	1.1023262264123088	1.9633501561848068
1.2065021027430816	2.060346284686156	0.8647491917694564
2.475161092281812	0.1932854099511115	0.32377051235033644
2.109812630490819	1.32088300251613	0.35431237988926434
1.9573500507864185	0.5908151296428806	1.516934425534091
0.5845225560186675	1.9836718540087441	1.5036128113405474
0.33828831683533434	2.492440338020793	0.10947644142531884
0.29723194969136285	1.4082057207254608	2.111009292812299
1.5504790906304684	1.8838534974715733	0.7435584808227214
0.37202669173744235	2.1460799640385386	1.5323380720151
2.4213754657862605	0.049005599468369604	0.7874815590666019
0.324778550520117	1.9459596991405512	1.656686236705132
1.2220878486499118	0.3569058059688351	2.20597333181591
1.811878021555471	1.581960806033917	0.7343510938553034
2.06758551414371	0.07549044889054671	1.5469344720986982
1.8886083810264984	1.157788049449795	1.2490420353983522
3.836578405865474E-4	2.2653296393448326	1.1594121315385082
1.6919773097000275	1.0579266407135048	1.6265610738997889
2.0849451341420506	1.294887994210936	0.665914486477788
2.2075368340277417	0.6716105385506477	1.119274154953374
0.05343218304572802	2.1884070683945973	1.2849564737854207
0.03407396862165907	1.7204080953828187	1.8513839649472452
1.0397430180373874	0.32311297175889403	2.273708288647693
1.9639470217308705	0.7506251662228869	1.323362012663993
0.37920674266467685	1.286899426769483	2.1465182064869603
1.5120853531497684	1.5394998442192722	1.302576188010948
2.3822569074433195	0.020888272403455848	0.8772919953093135
1.1039604628126296	0.34306933507187665	2.2414571079285706
0.8509098723552775	2.2521817016224084	0.8719771562809334
0.5688110896058959	1.5137930255836087	1.9606987177023123
2.029544891529215	0.17711527760886742	1.5394361494576445
2.152503995027544	1.2785361952393937	0.7539980879601861
1.8720620085154622	1.1561107635710703	1.3792513818475263
1.6214858952706266	1.5437629634180228	1.1458563602209848
1.5484651981468984	1.5765392650357872	1.2822926119251696
0.3605434828102622	1.3836104372716387	2.0971953152535745
3.969212624546076E-4	2.596948379376009	0.269926858468116
1.811878021555471	1.581960806033917	0.7343510938553034
1.581124693238312	0.3982940686565623	1.9776914293252894
2.051858180919606	0.8886080201299578	1.1940338043266507
2.1712579644127494	0.013152536569420283	1.3747640968758177
0.35051074533328425	2.5201330714771526	0.004852620561674547
1.206876634107876	1.16714928541502	1.8700834348052544
2.040334216123852	0.6528756972641138	1.4562975206741453
2.069644588248611	0.8963108644828596	1.1921002970186023
