0.9430268497505266	0.38965182884726923	0.9194301152372024	0.40102488758374355	0.3179991656366973	0.41240793899520567	0.06623800823374149	0.5674094734357265	0.8361487875001258	0.42288661006322703
0.9627921695564187	0.4713486876764599	0.007532315383517285	0.30527462079929213	0.3910351915820267	0.9392587669966445	0.40512607166284875	0.557680064869996	0.6947497432831852	0.20437213133502963
0.7670686978417677	0.8532240742061947	0.7397030259213427	0.7533808759428994	0.6665013213382479	0.01881342714717016	0.288229069076142	0.15104263182204514	0.1352134205963028	0.17088820147463324
0.41676296413276437	0.981985455006015	0.8486713978331477	0.9850500463118842	0.582417405179906	0.9402313130469157	0.13071826999687752	0.9616534821923028	0.11406624402296206	0.5982454825275684
0.06913855526201418	0.37966612443334713	0.8223055875253196	0.7048513838218459	0.9030634129007155	0.58621191190801	0.619121551702314	0.6262214206701904	0.8437141167462046	0.3799101176635661
0.7974921756829538	0.5740733093074537	0.8965722473370532	0.9546919657128194	0.332681129225216	0.6324523089799157	0.02954028750950155	0.436642728633198	0.9336489659996188	0.013546757502357787
0.0428567730534527	0.4402413611850112	0.84400961774817	0.7711421626858715	0.5347997668261761	0.5165972886983173	0.3997683455064287	0.9483905986184732	0.45857771028731753	0.7218452966645341
0.9606929250526227	0.29079311389315765	0.9916429560584792	0.2758273314190973	0.946850418594733	0.07614036554286996	0.6163800509247308	0.24796686075370866	0.7442260682163443	0.281230958293904
0.86299610073335	0.5980501834512894	0.2936275343674446	0.19737618756035946	0.674250202641146	0.6614094081618958	0.5436415787771691	0.26889792335599405	0.6004658274284589	0.6519196414088082
0.010407577885868213	0.5390262405179211	0.6833456256204561	0.8418591973260913	0.6694975023086509	0.41021534675561144	0.1933171958924802	0.39913582373086554	0.23192205098528673	0.10437360955797825
0.6544039485871026	0.9460094497864809	0.6515074543883572	0.04427344303492531	0.6699806844981052	0.6649462724245799	0.6640918097731773	0.36211843389198084	0.6863344006029576	0.9107915397215512
0.6139106804452854	0.559378315329014	0.13924633179161472	0.9525570132153299	0.33297006083550207	0.3743566559386138	0.3596545534061131	0.9854633019154302	0.7365320705488745	0.43863252263936536
0.15575792893755003	0.5182669600327484	0.35685775588692004	0.8738101111640132	0.0848766682060137	0.6752369938852937	0.29838640882083445	0.44425366383324627	0.7634667829546863	0.20145564510946912
0.03352121449430667	0.06652563462069283	0.07702103771802615	0.9884001727012621	0.5981630005901812	0.531278776412547	0.305892903995429	0.8931922218552484	0.9566345172679657	0.5133773621483326
0.8876468112246952	0.17903356227135425	0.12383364798951513	0.8137544615306515	0.8462659928999516	0.06334917609915625	0.09244082102808515	0.3325311398732772	0.7966278998983061	0.3517003436464815
0.6440230404871181	0.6831605706545547	0.7869562420111216	0.5612583696207939	0.2535366095242183	0.5285886380864216	0.5849374443614243	0.47491881337125774	0.1440167665164499	0.09728959776006041
0.9798794139867062	0.8224315418646331	0.5667405662553227	0.6307948165627629	0.12455429689549546	0.9457062045204703	0.7937598202193689	0.5582346666036314	0.8527300332470024	0.07712814864540973
0.479220004360395	0.9382212602529804	0.35106696293107875	0.42299575988708304	0.7826612972389732	0.7141523929638182	0.8567276951531594	0.21605827213902706	0.36150720880197895	0.2518768701300852
0.07019832819606564	0.4443643291265168	0.6234355083035752	0.4068749688528317	0.015430053642409236	0.967638599005559	0.3935665854290292	0.48732958201364507	0.12530504822020283	0.022364132367877487
0.6240557465808999	0.5574856117902075	0.20203346991889348	0.40113155540587186	0.6014935865396324	0.42698856569272603	0.4147840834034474	0.3135360775433229	0.9494464523868078	0.6268115421483067
0.7449280434984566	0.45839130741410805	0.6112543417388165	0.14122286311590881	0.7124413725564258	0.07631771998012404	0.07040175491080347	0.8880267748683176	0.7910576173036441	0.8116000350953617
0.35938511393038497	0.011187181883568487	0.4734894912111184	0.4971476605331405	0.5204569086009719	0.040171896117096706	0.8392057716506588	0.13551244186733313	0.6242830489576253	0.6270520379283523
0.8499972222269769	0.1417541631514606	0.9754973521613846	0.818843541916427	0.48121432335614023	0.2896630104236615	0.15204817797483916	0.5329935800325819	0.5772997330990548	0.7228634165663831
0.47943152750672935	0.041786177584635986	0.37910889283770943	0.26677552121175774	0.5588269286857767	0.38284542305832836	0.7537154700758727	0.50511148672095	0.01600254980080451	0.37597924704964025
0.08179190592202312	0.2908050879533548	0.39576495475385465	0.2629740668490753	0.63072998960009	0.4211528452664006	0.7065714031946716	0.281656403809453	0.8714235070532603	0.8927793163987578
