0.4918689190919039	0.5177078029689054	0.8549332391154884	0.8351486308519911	0.5018671228196695	0.7195167305237391	0.538559280808199	0.9104194837441835	0.48460142210665935	0.005247028615095628
0.7039874947124876	0.70494400752401	0.591399420446075	0.47099774656386995	0.7015415742511009	0.08850093199440578	0.9887723929266534	0.6228702428291452	0.9189121601697305	0.8427139625793175
0.41708911342540145	0.14743708949753587	0.3346833847598809	0.14250859495290613	0.4759571330278549	0.39636537902002134	0.8062831177586521	0.29174703321283135	0.20868744319032206	0.7812706563280637
0.4339688186349484	0.8095525779896641	0.492648716680837	0.8809160399015661	0.9196385131509673	0.05551120820506006	0.2147331662423806	0.7928912083382627	0.9118415918607655	0.9276574921475325
0.7958460804356168	0.6572156186303529	0.45093854620051865	0.6389179324246171	0.3319453223066082	0.42981277251685257	0.015601775805920037	0.9780646938429717	0.2866870251339807	0.29023796870937935
0.8474666461728246	0.9017524794300316	0.752827808726835	0.5317177599046673	0.8743282298344847	0.0038018073446947076	0.8738966387669329	0.16980897433585884	0.703514175641305	0.7879485748814432
0.5760550144927135	0.947636531402024	0.22176955008231192	0.6418707574858875	0.9518796612431142	0.8705900673638365	0.8417747659460062	0.7952401074856984	0.20470185233509697	0.36705465323439534
0.8648635676199202	0.48035374857082236	0.25448229214282747	0.3371251660445944	0.05134348925696308	0.9498891669578845	0.9874173147573678	0.2811216401580102	0.45921911981224994	0.7069714320744357
0.6262930821502689	0.38530237487797747	0.9088117945954709	0.2216142919274613	0.4519698748300215	0.8164989124143528	0.17858588821315335	0.6831979702934304	0.37968092117814456	0.6196216452651618
0.3123225597135282	0.055847268504578995	0.7798266314150016	0.7168297111564627	0.7844938184461486	0.9089018776421778	0.21013854065134296	0.38490446876975126	0.6290786103025541	0.6422869859103274
0.551804284456094	0.3085420779699818	0.7005224129788559	0.7048133325020958	0.09349874499801769	0.8016573115179949	0.5911614123146827	0.9978339155651935	0.8511747366773328	0.46708872433723225
