0.9743200281924422	0.6457416645885465	0.8572952356411063	0.1642172087490813	0.44845824314707083	0.2526754193897124	0.6243426034678424	0.32105894486427144	0.048946766643712	0.5608400112186627
0.4854081857668283	0.07225315513668384	0.4671930673065977	0.3051244676754217	0.7692963555381701	0.6952008891772191	0.40745963564893684	0.1037518607988509	0.6447054842372941	0.2560159720665748
0.7471210089624545	0.7549614245743536	0.8932062786385709	0.6587802959472976	0.4683587205928349	0.2784929266386933	0.5638116377715878	0.40171433028592685	0.6140473091834938	0.39317331551778445
0.7715863515704785	0.30641168455968626	0.6541542487047636	0.6988340673537317	0.0840754236421799	0.2981389114064463	0.3340825194471536	0.6269493029941373	0.7747091655774201	0.3262856930208061
0.3087269842087811	0.39728432740748776	0.8223308786107735	0.3673544580634105	0.18803618496621977	0.8173113028578107	0.4952015459780589	0.8028493326350548	0.18579369580406357	0.8060044323834828
0.1005429064488047	0.9591906131602145	0.4778877039863362	0.5314498671144572	0.04523517008232081	0.5787688332840205	0.3332402936961185	0.8686096706376745	0.09577237828945728	0.843504563949227
0.5144072588870935	0.5984255303595071	0.566863817489446	0.036117329373657525	0.22367355411320755	0.401904914461931	0.678793413153734	0.16451322096339482	0.6743275627128632	0.09563954068935332
0.6196775060076549	0.41577895740185045	0.8587407756986863	0.615717887167076	0.04728661575805859	0.3136359191296695	0.3057944594405133	0.5197039989786224	0.09036637218106791	0.6744808940367717
0.0345571560537119	0.7607993561066602	0.8626782501200178	0.5154771696973081	0.060733026158022674	0.7731346372358587	0.24750540648145236	0.5070573061643622	0.4092967964459384	0.9941118852895845
0.41201101890379854	0.47120894759008314	0.671841457809518	0.3347584071228429	0.21748709305642466	0.05226687217094317	0.6582993985270438	0.4651481370003141	0.043656283478399005	0.17986896043006562
0.39519039008718404	0.5100508396509469	0.36966134277776075	0.5096123167315892	0.866897885651767	0.19771974733493947	0.3525088987857352	0.8936546655890145	0.25843426107660217	0.5748292726311928
0.37903219416904377	0.8406751231939256	0.35194583172821536	0.4292638370546036	0.2974974872396001	0.03327631965492639	0.7404574634580446	0.2054667313569124	0.15878420217009948	0.3243323868399848
0.030024908339410294	0.13872886341160529	0.22060097305506765	0.7393663527263696	0.7834329110835789	0.05280070972626516	0.9932920681853015	0.1865699114646403	0.44841676790417195	0.2299922125057724
0.8602633964198214	0.810573545291228	0.5606644016320361	0.8823432332740837	0.5945859870071308	0.347362724180192	0.29533275267531434	0.4829218038563402	0.35975789064101094	0.44009602214565713
0.5770350677603376	0.7390247819930906	0.7377211031053515	0.27456870905710895	0.058355826789184606	0.5835402187330433	0.001660768279323932	0.9627381314881416	0.4114320352734113	0.5062487585401043
0.9230116876129038	0.1740497778073914	0.14033753927203751	0.5117578676914354	0.42005523267945166	0.6812068657683026	0.9306485031290541	0.930275091222964	0.6652632074082502	0.9582504709378125
0.17615792397722074	0.20684123057511672	0.7915054550886605	0.8798610422320184	0.6457266832377384	0.6472842311657746	0.8270223073728423	0.5399220757456915	0.1809288294565451	0.13252546724222303
0.21419729306867175	0.08913858843071021	0.9319146091799053	0.6337041599406067	0.10635985837102102	0.513901126238512	0.49806263478763735	0.7714963638290937	0.030598004925144973	0.7251015362864626
0.5073689477093336	0.8142207399799538	0.0036224079155641187	0.25319672780293745	0.9796032027348653	0.8202102403754641	0.2933401229438374	0.04244760658141111	0.2683911504679941	0.1738112739022365
0.5606030999155378	0.7426521938598538	0.39981539477188544	0.8734027201186764	0.08638086782388132	0.9317555141338781	0.6752280040029857	0.5534592544720326	0.19536376477377226	0.8663568460256573
0.8185985945168341	0.9689568513958751	0.05224261444339695	0.5214849052046158	0.20025647398911495	0.8114245988654738	0.21768968743698236	0.652031864628922	0.49221298402717084	0.11612441790300465
0.51821999116266	0.16504971565145454	0.14157805499944287	0.49704172624977405	0.05647958213766224	0.2723485680660884	0.447980477318619	0.5844496256835061	0.7233304475121127	0.5037374904963329
0.9937269366494808	0.5595256088230566	0.41211104336249815	0.3293529128386725	0.45351212240515004	0.8671883152294151	0.8864850321151545	0.03256314374078073	0.604512505597202	0.7894835963297748
