0.004038111984188741 0.0 0.524053993015324 0.5232152880095574 0.5211995583025406 0.5219582731746852 0.5208408738821273 0.5206653785423638 0.522655915578596 0.5224482512830994 0.5234123473230226 0.5245158659649541 0.525184102570934 0.5259555575461905 0.5268184100990206 0.5293587007404291 0.5339488273874543 0.544286785257581 0.5764779050769114 0.7343096465553287 
0.9999999875592773 0.0 0.5236602004974824 0.5232155265722676 0.5221943877085824 0.5214047142164746 0.521306197664111 0.5220094058156768 0.5226428042274546 0.5229277037633103 0.5234290700206048 0.5245779412948746 0.5251888182879442 0.5259560382410488 0.5268183648182289 0.5293586613532972 0.5194438403510792 0.5443250491152722 0.5764781714499265 0.7343416421083074 
0.0 1.0 0.5210641741203794 0.5214039571063985 0.5210983997242647 0.5213490287003979 0.5205673665544224 0.5206894812907398 0.5226077494839658 0.5226004479363484 0.5234313563046542 0.524518661826636 0.5251860768985107 0.5259506178023353 0.5268216731516503 0.5293531448869121 0.533940432632207 0.5443141387759678 0.5764782656902919 0.7336821736759405 
1.0 0.9999999999999925 0.5242608738694632 0.5234247771166646 0.5220787427931639 0.5212915893990454 0.5208466581004753 0.5206992089813899 0.5225569535620664 0.5225912755077604 0.5234181974211096 0.5245634426744147 0.5251624691946905 0.5259557428031261 0.5268217447764266 0.5293656171694036 0.5339558429843249 0.5443199805816238 0.5764779394509316 0.7343326796030288 
0.0077714689545864135 0.999976882335901 0.5238374773330379 0.5213625529043753 0.5221295873113857 0.5213507553350181 0.5205673665544224 0.5206848167792222 0.5226322303928982 0.5226004479363484 0.5234285113968533 0.5245172058806753 0.5251860765311569 0.5259506373302012 0.5268161652782123 0.5293558109493333 0.533940432632207 0.5443178899156568 0.5764782656902919 0.7343384594146624 
0.005378421743844455 0.08430656572161542 0.5255093421356897 0.5234364553001417 0.5220464240313221 0.521276366852735 0.521339492608665 0.5221238621045554 0.5226562336839816 0.5225895166136102 0.5234324953088129 0.5245663291771779 0.5251776001445786 0.5259551065261444 0.5268212979079703 0.5293574534362299 0.533947901095121 0.5443253065053181 0.576477943197303 0.73372140143745 
0.27357972459406854 1.0 0.5238873989870355 0.5213338303909412 0.5221086707932263 0.52132650705845 0.5213045603302289 0.521765835713759 0.5226337916891246 0.5225880191835371 0.5234250805811894 0.5245726744561496 0.5251646088216493 0.5259559657848892 0.5268184989153708 0.5293558191798305 0.5339490572885371 0.5443139476478136 0.5764778779887538 0.734340892110139 
0.25329076010668977 0.1828727910287476 0.5240536707397444 0.5226777810519629 0.5221325596940951 0.5212683382868698 0.5212612757736922 0.5220963942494652 0.5226562510729874 0.5229881376124789 0.5234319287019277 0.5245796607763472 0.5251781550573041 0.5259737009188787 0.5268223181909863 0.5293576497985886 0.5339486176032283 0.5443224845203862 0.5764781302483932 0.7343417664106893 
0.5787560461989557 0.9288896763490802 0.5240287822495175 0.523294994009214 0.5222574744230897 0.5213078979987864 0.521582331144534 0.5230654108218262 0.5226555769281725 0.5229815692119376 0.5234313245434188 0.5245877075153496 0.5251862361306807 0.5259570322492146 0.5268257552702309 0.5293589629633654 0.5339566445788188 0.5443181545322401 0.5764782500971973 0.7343419489485832 
0.49257319056234095 0.8461490693707954 0.5238862623606577 0.523523254788984 0.522125434080129 0.5213206605932007 0.5213107887026036 0.5223830632665998 0.5226563169616112 0.5225879401922996 0.5237416854082398 0.5245916650268458 0.5251832449368825 0.5259569867123883 0.5268184445960457 0.5293590346534127 0.5339557075117118 0.5443046918725222 0.5764781925719901 0.7343408983459879 
