9.564877134805927E-18 0.0 0.5248936630559422 0.525007718909048 0.5249611228775967 0.5248797753097416 0.5247085293306583 0.5245175197892693 0.5245196887238901 0.5245665161568044 0.5243691283517042 0.523904529668255 0.5239059001813308 0.5246558036797592 0.5253325466884836 0.5264003442535377 0.5282166543710911 0.5310452196185911 0.5374387600972411 0.5561144708581384 
1.0 0.0 0.5248987535690885 0.5248236272500539 0.5249812958560583 0.5248852341479897 0.5247091933465066 0.5245277065731171 0.5242842561959725 0.5245528782080822 0.5244036208449983 0.524097571532289 0.5249551484225439 0.5247200692971403 0.5253327325584369 0.5263920949145061 0.5282170557884224 0.5310455361154106 0.5375032327888554 0.5561144488889084 
9.709363020983877E-5 1.0 0.5247181568074779 0.5248393298383287 0.5250221401748241 0.5248771357649864 0.5247088732408374 0.5245115779094659 0.5242928526321746 0.5246211640752505 0.524369059466941 0.5240893953741262 0.5239398994255663 0.5247261628814127 0.525332669900352 0.5266261733542756 0.528207248846998 0.5310529663652775 0.5374360735373397 0.5561137172639589 
1.0 0.9999999999999999 0.5249211118170878 0.5250169385795839 0.5250247822621519 0.5248866256443707 0.5247104355125818 0.5245124157456306 0.5245242771586789 0.5245890590468493 0.5243976349491616 0.5241178275301915 0.5239676744970208 0.5246542026779702 0.5253326532316402 0.5266194272536726 0.5282168961560377 0.5310569065848151 0.5375082393307172 0.5561237488505086 
9.564877134805927E-18 0.7918540822532093 0.5249039547513628 0.5250361507069885 0.5250375430391844 0.5248881319214513 0.5247106699729509 0.5245275685748151 0.524519668741414 0.5246465407787172 0.524413669333307 0.5241278421240958 0.5249159166217353 0.5247147862068409 0.5253327291405391 0.5266255387916294 0.5282165290121777 0.5310534404669721 0.5374978765196615 0.5561397002471957 
0.16210194693184793 0.06799760370950059 0.5249152594654446 0.5249784132444284 0.5250281783915984 0.5248261074148343 0.5247085597329473 0.5245233985385693 0.524506473270467 0.5246433521044045 0.5243726197442053 0.5240971473166841 0.524945974083557 0.5247110043194911 0.5253326688197731 0.5263429589249983 0.5282166310911446 0.5310587016772503 0.5375032870026337 0.5561150701269422 
0.043068184071830606 0.38514228838456993 0.524937469292242 0.524822603462486 0.5250201289763481 0.5248880270683252 0.5247109535632167 0.5245247019141438 0.5245274375324197 0.5245440590530195 0.5243891564994381 0.5241222601429485 0.5239410142708988 0.5246526363941185 0.5253327371252239 0.5264095818979068 0.5282167436628433 0.5310453299512303 0.5375005612646219 0.5561150787099431 
0.11600328376797481 0.7748442582332781 0.5249046395227689 0.525020054983623 0.5250275461921481 0.5248861137553007 0.5247085349287834 0.5245112652741917 0.5245254743996411 0.5245663645393317 0.5243802466186075 0.5241094477989181 0.524971943432475 0.5247131454158735 0.525332735026461 0.5263432031756801 0.5282166202709911 0.5310567980123578 0.5374951700593673 0.5561236095361347 
0.7438454641647589 0.42447775904408414 0.5249413379968872 0.5249797669575034 0.5250383589406709 0.5248891325515634 0.5247104152288538 0.5245275323736645 0.5245276540539004 0.5246445172366836 0.5244039359381869 0.5241221765384158 0.5249450178805526 0.524710860496212 0.5253327599927097 0.5263917450714135 0.5282166720266697 0.5310637428248852 0.5375092363767535 0.5561150928039029 
0.00530086924622325 0.9999999999999998 0.5249211118170878 0.5250169385795839 0.5250247822621519 0.5248866256443707 0.5247104355125818 0.5245124157456306 0.5245242771586789 0.5245890590468493 0.5243976349491616 0.5241178275301915 0.5239676744970208 0.5246542026779702 0.5253326532316402 0.5266194272536726 0.5282168961560377 0.5310569065848151 0.5375082393307172 0.5561237488505086 
0.47361283058159753 0.42447775904408414 0.5248914107894909 0.524828100006382 0.5249555083594114 0.5248891325515634 0.5247103670528744 0.5245275323736645 0.5245254813362918 0.5246445172366836 0.5244039359381869 0.5241221765384158 0.5249450178805526 0.5247108504542128 0.5253327599927097 0.5263889148671361 0.5282166720266697 0.5305811508849646 0.5375055974104945 0.556115090585095 
0.3478756538232537 0.6728445009536694 0.5248918775526771 0.5249784132444284 0.5250281803545704 0.5248772927200511 0.5247085002860974 0.5245234669929232 0.524505662903154 0.5245633187951702 0.5243962134008742 0.5241029386676507 0.524945974083557 0.5247196254370942 0.5253326497871642 0.5263886785262375 0.5282166206284628 0.530598726410289 0.5374924743255723 0.5561144412779154 
0.0746714388787813 0.42447775904408414 0.5248983643036795 0.5249801382522875 0.5250383589406709 0.5248891325515634 0.5247104152288538 0.5245157420513122 0.5245061890591792 0.5246445172366836 0.5244039359381869 0.5241061957376499 0.5249450178805526 0.524704005154133 0.525332590672299 0.5263885524333352 0.5282166720266697 0.5310581342206643 0.5375031510347204 0.5561150674314275 
0.08433977733889467 0.5561083098439594 0.5248958978491677 0.5250320823846342 0.5249827972925045 0.5248799357226129 0.5247084979380588 0.5245175304030328 0.5245357387616535 0.5245711096307655 0.5243960480910412 0.5241052597513167 0.5239412766411893 0.5247058705811407 0.5253325969114432 0.5263508152549858 0.5282168280263752 0.5310581331315533 0.5374991164454039 0.5561144802907937 
0.45471454493401076 0.8164089086611731 0.5249458648000136 0.5250339989198749 0.5250281533385496 0.5248867181926532 0.524710719417456 0.5245234080175001 0.5245353123744382 0.5245884570526405 0.5243682811575758 0.5241216186297825 0.5248451964075517 0.5247120742671992 0.5253325943539588 0.5263895530263186 0.5282168516722574 0.5310638769220506 0.5375012081233085 0.5561057730430469 
0.04135522527156904 0.6335260291655379 0.5249702689718916 0.5250209453395206 0.5250350100013853 0.5248880807316427 0.5247107190217266 0.5245231733755163 0.5245345458595414 0.5246091228961504 0.5244016895144897 0.524117880656783 0.5248839717988186 0.5246573156761067 0.5253325888101288 0.5264064474211736 0.5282174712157497 0.5310454326099117 0.5375021992216904 0.5561143071843782 
0.18514554369667047 0.45719170467723924 0.5249396337214604 0.5250275526915242 0.5250357830662721 0.5248861896531455 0.5247106506656801 0.5245274847086419 0.5245253824557938 0.5245711150972244 0.5243965529696061 0.5241068661933056 0.5249582426808399 0.5247126936892942 0.5253327362318584 0.5263891226565932 0.5282174389227973 0.5310632651365782 0.537509171966086 0.5561150967681873 
0.3640802054821329 0.119376856145847 0.5248956418622488 0.5248308012621403 0.5249571429504014 0.52488574893008 0.5247106718704191 0.5245239484786175 0.5245055280977338 0.5245659987981564 0.5244168878097036 0.5241180544479994 0.5250314262695984 0.5247110434521669 0.5253326519546828 0.5263916956994723 0.5282068441569739 0.5305835108905468 0.5374354242674526 0.5561144314432187 
0.312420183864105 0.9740780041525937 0.5248945652307353 0.5249791226924082 0.5249801204638076 0.5248888257576367 0.5247105583617767 0.524524698351385 0.5245137072372644 0.5246162763124561 0.5243957661928349 0.5241076416812306 0.5249095002731331 0.5246768823048831 0.5253327313478909 0.5263803840681269 0.5282159567086009 0.5310593982430133 0.537498938680419 0.5561145218208001 
0.476827244752817 0.15643163401274607 0.5248983541206881 0.5250357519485652 0.5250358476572248 0.524889906985854 0.5247106194197608 0.5245267868259543 0.5245250321611846 0.5245711780183964 0.5244220199079009 0.52410686368175 0.5248883234008338 0.5247133052398719 0.5253327338401393 0.5263912625212241 0.5282174338874298 0.5310587146862347 0.5375032876649248 0.5561150969002756 
0.5291728933786783 0.32428782082764673 0.5249215176819854 0.5250199646695634 0.5250275260471257 0.5248794672648477 0.5247105384550443 0.5245228185386275 0.5245266337825512 0.5246449432662402 0.5243802213198638 0.5241197495155864 0.523940472430489 0.5247128030567959 0.5253327368213574 0.5263637712502741 0.528217500674516 0.5310628173823823 0.5375029657858255 0.5561145656359582 
