1.761818201987446690e-04,8.202332237798398178e-06
1.898046925189393163e-04,1.515589201952872895e-05
1.537441722780094333e-01,6.131147394326066924e-02
3.275192036169984056e-02,3.336935737695079229e-02
1.787653450675206188e-04,1.345874964031048677e-05
1.792890559632286367e-04,6.464883600655726685e-06
8.132198142785674331e-04,2.031119263015177087e-04
3.672142801584637323e-02,1.976602805856011308e-02
2.487172709189689780e-03,2.003222120207662216e-03
1.887714137474044263e+00,9.058900968383677421e-01
2.431404106179579905e-04,1.126018892585851591e-04
3.098266829888128293e-01,2.803082070005291082e-01
1.495649391368418568e+00,5.541353762973527837e-03
1.955310750635179374e-04,4.667117573364335670e-05
1.604623768582271182e-01,3.001569921697997811e-03
1.871390147992755052e-04,1.724781932291882561e-05
7.714399331946023876e-04,3.701343922315148088e-05
6.007339964493186857e-01,1.566250712511265963e-01
