18535	19528
19447	18234
18535	19528
19447	18234
19427	18454
19035	19095
19273	18800
19437	18346
18693	19429
18578	19498
18631	19481
19078	19086
18758	19372
19032	19133
19275	18756
19391	18536
18654	19430
18578	19498
19409	18481
18941	19225
19406	18533
19237	18813
19195	18911
19381	18629
19227	18851
19439	18296
19437	18346
19174	18913
18986	19173
19388	18588
18729	19377
19439	18296
18997	19157
19306	18735
18780	19359
18836	19302
18704	19393
19160	18925
19377	18639
19133	19006
19209	18863
19335	18674
19296	18752
18807	19310
18968	19179
19388	18588
19091	19048
19231	18829
18951	19195
18886	19249
18850	19285
18924	19234
19107	19020
18867	19262
19091	19048
19206	18874
19427	18454
18858	19270
19151	18977
18961	19183
18879	19258
18796	19332
19013	19150
18900	19244
19096	19025
19152	18962
18802	19315
18650	19446
19357	18651
18707	19391
18780	19359
18796	19332
18642	19450
19317	18693
18924	19234
19013	19150
19340	18654
19357	18651
19409	18481
19297	18740
19315	18707
19142	18988
18900	19244
19107	19020
18836	19302
19078	19086
19336	18655
19315	18707
19133	19006
19206	18874
18853	19283
19152	18962
18951	19195
19323	18684
18632	19474
19234	18816
18721	19381
19142	18988
19160	18925
18721	19381

18297	19708
18297	19708
19417	18515
19417	18515
18409	19677
18480	19624
18480	19624
18315	19692
18799	19449
18735	19470
18585	19551
19359	18714
19198	18979
18982	19230
18585	19551
19122	19066
19367	18647
18619	19533
19058	19114
18948	19287
18619	19533
19159	18984
18900	19298
18362	19685
19280	18849
18362	19685
18533	19595
19000	19190
19390	18558
18533	19595
19371	18601
19367	18647
19200	18952
18735	19470
19341	18770
18886	19319
19263	18878
19052	19139
19390	18558
18666	19503
19234	18901
19232	18920
18872	19347
18806	19386
19084	19106
18704	19491
19295	18822
19274	18857
18837	19373
18523	19596
18808	19384
18955	19267
19348	18737
18802	19427
18704	19491
18666	19503
19015	19184
19127	19044
18885	19334
19208	18923
18840	19371
19146	19012
19295	18822
19096	19084
18523	19596
19205	18932
19133	19019
18862	19359
19086	19095
19263	18878
19045	19152
18919	19295
19314	18798
18967	19239
19025	19173
19314	18798
19322	18786
19379	18581
19025	19173
19359	18714
19379	18581
19128	19029
19348	18737
19096	19084
19045	19152
18919	19295
18679	19502
18963	19257
18802	19427
19000	19190
19234	18901
18970	19232
18679	19502
19156	19003
19322	18786
19371	18601
18799	19449
19341	18770
18862	19359
19157	18999

19513	18123
18621	19484
19513	18123
19505	18250
19448	18371
19467	18290
18996	19231
19048	19169
18697	19402
19434	18413
19416	18505
19190	18981
18889	19303
19155	19028
18800	19357
19190	18981
18836	19335
19229	18862
19211	18939
19331	18751
19278	18832
18669	19452
19292	18771
19003	19174
19343	18695
19467	18290
19071	19105
19098	19081
19211	18939
19391	18571
19000	19176
19334	18700
18800	19357
19352	18639
19103	19054
18836	19335
19253	18857
19055	19132
19155	19028
18967	19239
19127	19036
19394	18530
19228	18895
18655	19455
18730	19398
18941	19256
19370	18590
19505	18250
18917	19262
18655	19455
19071	19105
18862	19313
18967	19239
18772	19389
18697	19402
19321	18753
18669	19452
18941	19256
19228	18895
19411	18516
18772	19389
19127	19036
18909	19276
19253	18857
19287	18798
18867	19305
19287	18798
19401	18527
18909	19276
19278	18832
19439	18402
19416	18505
19434	18413
19055	19132
19385	18584
19321	18753
19361	18620
19098	19081
18730	19398
18748	19394
18862	19313
19292	18771
19103	19054
18748	19394
19439	18402
19357	18636
18762	19391
19370	18590
19343	18695
19361	18620
18762	19391
18917	19262
19352	18639
19048	19169
19385	18584
19359	18625
18867	19305
19334	18700
19003	19174
19359	18625

19472	18144
18529	19504
19452	18302
18605	19471
19257	18868
19431	18426
18801	19339
19390	18564
18608	19446
18804	19306
19264	18789
19394	18496
18967	19221
18657	19424
19085	19046
19068	19088
19442	18366
18890	19237
18836	19296
19191	18948
19442	18366
18724	19366
18982	19151
18927	19234
18930	19223
18755	19364
18755	19364
19114	19027
19229	18878
19421	18436
19289	18785
19114	19027
19162	18973
18880	19263
18657	19424
19409	18477
19159	18991
19011	19147
19300	18715
18682	19409
18682	19409
19298	18756
19143	19002
18710	19391
19068	19088
19040	19115
19369	18596
18857	19266
19202	18912
19143	19002
19417	18472
19357	18610
19369	18596
19316	18666
18968	19186
19085	19046
19313	18686
19191	18948
19265	18787
19040	19115
19211	18904
19390	18564
19229	18878
18842	19282
19344	18638
19211	18904
18977	19171
19322	18655
19298	18756
19356	18624
19344	18638
18801	19339
19162	18973
18974	19173
19310	18699
19024	19133
18714	19379
18608	19446
19394	18496
18842	19282
18857	19266
19329	18652
19024	19133
19329	18652
19202	18912
18710	19391
19011	19147
19031	19125
19310	18699
19257	18868
19031	19125
19300	18715
18714	19379
18880	19263
18890	19237
19356	18624
19289	18785
18968	19186
19417	18472
18967	19221

19296	18567
18320	19604
18320	19604
19296	18567
19249	18727
19259	18644
18803	19355
19085	19027
18418	19556
19282	18637
18873	19282
19241	18788
18836	19287
18333	19596
18517	19487
18738	19375
18455	19537
18895	19234
19093	18982
18595	19481
18355	19565
18689	19411
19160	18911
18831	19315
18738	19375
18547	19482
18455	19537
18502	19521
19134	18958
19160	18911
18513	19518
18803	19355
19183	18844
19177	18875
18992	19111
19200	18833
18895	19234
18831	19315
18703	19378
19099	18975
19177	18875
18975	19150
18938	19195
18385	19564
18660	19415
19061	19053
19061	19053
19138	18944
19138	18944
18914	19211
18940	19171
18385	19564
19048	19066
19027	19071
18654	19424
19017	19106
18547	19482
18601	19476
18627	19455
18654	19424
18914	19211
19016	19107
19206	18805
18631	19450
18702	19382
18976	19132
18631	19450
19022	19080
18873	19282
19223	18796
18502	19521
18601	19476
18947	19168
19223	18796
18627	19455
18987	19124
18949	19154
18355	19565
18927	19199
19099	18975
19282	18637
19134	18958
18956	19153
19048	19066
19203	18818
18689	19411
18702	19382
18927	19199
19183	18844
19241	18788
19203	18818
19025	19076
18987	19124
19206	18805
18956	19153
18660	19415
19022	19080
18976	19132
19160	18911
18873	19282

18623	19465
19505	18101
18623	19465
19505	18101
19462	18475
19478	18367
19483	18237
18668	19427
19478	18367
18997	19190
18665	19449
18732	19419
18756	19412
19492	18167
19436	18547
19039	19172
19442	18490
19488	18177
19348	18721
19076	19095
18860	19315
19052	19146
19483	18237
19406	18566
19214	18911
19426	18557
19163	19017
19052	19146
19288	18805
19306	18799
18817	19341
19076	19095
19355	18678
19117	19036
19279	18835
19168	18995
18956	19229
18770	19372
18936	19265
19213	18946
19243	18870
18802	19346
19324	18762
19348	18721
19381	18612
19108	19049
18835	19336
19356	18674
18884	19270
19136	19034
19262	18850
18974	19192
19451	18482
19227	18902
19324	18762
18732	19419
18938	19244
18779	19371
19105	19066
19384	18599
19262	18850
18846	19318
19183	18976
19136	19034
18945	19234
19178	18986
19400	18597
19402	18586
19094	19072
19317	18770
19205	18950
19039	19172
19205	18950
18871	19285
18980	19191
19243	18870
18797	19369
18876	19278
18836	19322
19368	18650
19298	18802
19094	19072
19375	18635
19183	18976
19368	18650
18956	19229
18918	19266
19232	18893
18799	19365
18901	19269
19279	18835
18974	19192
18901	19269
18918	19266
19232	18893
19317	18770
19163	19017
19375	18635
18871	19285
18770	19372

18476	19502
18476	19502
19499	18200
19499	18200
18594	19497
19393	18631
19401	18529
18628	19450
19342	18704
19455	18394
18791	19377
19441	18481
19374	18632
19475	18308
19126	19007
19342	18704
19464	18386
19475	18308
19489	18233
18702	19418
19171	18947
19065	19134
19161	19006
18955	19232
19227	18885
18966	19187
19289	18789
19084	19107
18794	19346
18724	19394
18831	19315
18745	19382
19294	18765
18684	19427
19319	18756
18645	19443
19223	18920
19091	19064
19196	18944
19244	18856
19026	19142
18857	19313
19243	18877
19489	18233
18594	19497
19278	18812
18826	19336
19117	19044
19167	18985
18859	19294
18924	19244
18893	19281
19374	18632
19315	18762
18899	19273
18684	19427
18727	19384
19261	18846
19413	18508
18984	19182
18645	19443
18899	19273
19110	19056
19410	18521
19084	19107
19319	18756
18924	19244
18874	19283
18816	19342
19433	18489
18994	19162
18987	19176
19498	18202
19101	19060
19065	19134
18873	19290
19274	18818
19206	18936
19433	18489
19206	18936
19011	19146
18935	19241
18745	19382
19026	19142
19167	18985
19455	18394
19441	18481
19268	18829
19117	19044
18955	19232
18935	19241
19413	18508
19009	19149
19464	18386
18994	19162
19223	18920
19268	18829
18966	19187
19261	18846
18816	19342

19406	18505
19406	18505
18412	19526
18412	19526
19303	18752
19309	18660
19359	18518
18607	19475
19250	18823
19355	18578
18849	19323
18539	19497
18554	19480
19066	19110
18476	19505
18920	19280
19333	18629
18700	19424
18623	19439
18881	19309
18723	19403
19004	19146
19259	18778
19172	18952
18723	19403
18964	19202
18881	19309
18428	19509
19116	19040
18937	19255
18464	19508
19346	18586
19192	18885
19118	19009
18937	19255
18658	19437
18993	19197
18762	19371
18765	19356
19086	19050
18920	19280
18658	19437
19044	19121
18996	19186
19390	18516
19143	18983
18961	19219
19212	18875
19143	18983
18961	19219
19074	19073
19011	19141
18832	19339
19178	18926
19172	18952
18700	19424
19189	18908
19227	18828
19045	19111
19117	19028
18762	19371
18795	19350
18550	19489
