0.9999999991496076 0.02145279945570025 2.463067500914171E-6 0.021148575155613608 5.3957605612595146E-5 0.01212706258208341 0.011459443293149553 0.04855811332846542 1.604588507387133E-4 2.6684649140497622E-5 1.0496480389992155E-4 0.02354364643917735 8.184050980323262E-5 0.0369892557802174 0.037829880891705685 0.023923362423791724 0.03230387833233514 0.03266128183323076 0.010875826745775322 6.29607134555372E-5 0.025880499675398946 0.05955724906359078 0.02249680555004014 1.8009146198922458E-5 0.008653458651894897 0.19357575339219443 0.24072957437868564 0.23183859604686755 0.18613808005485005 0.21300795245775891 0.18746820372226322 0.14764176189611453 0.22277344644032776 0.18181686405116804 0.19644524247537362 0.18836132150984672 0.22706822962622594 0.20818041627263856 0.1589197010184394 0.19816537076095248 0.1816435798606585 0.1565457335434426 0.19380385396969146 0.1892872918376127 0.22682352861022245 0.1890080288924948 0.22219360174251404 0.1620733632623946 0.16097105163591666 0.21515250193574223 
2.2281597526937325E-11 0.0156659013315546 1.9737110636463828E-8 0.020327584064756148 4.579275749086052E-5 0.012138268966734117 0.014435303495239537 0.048828094692180725 5.9100946077339E-5 7.65579983289601E-5 2.6838606198793704E-4 0.025800065248003996 1.0007513103874553E-4 0.03691883538776633 0.032217206531357005 0.023721730662115546 0.03201364380065991 0.03259547278086861 0.010701032881713288 5.242483879887833E-5 0.031508022788442086 0.06018162613467997 0.022709121723240848 8.384303233653497E-6 0.008819826862462922 0.19327636085659644 0.24079435327043935 0.23165668384319052 0.18635758524379648 0.2130806929808766 0.18942579637041612 0.1469767291131567 0.22286269294715094 0.18163227824621617 0.19769979806117513 0.18875191176834383 0.23181200404177632 0.20610085076932766 0.15873445303346545 0.19273351139727155 0.18160176411203188 0.15603276381332354 0.19411127925587948 0.18935964794018043 0.22682224753615327 0.18897743304623477 0.2221831026020294 0.16171205251700077 0.16111224787790984 0.21521882097203088 
0.38428668543590533 0.015601925987630659 5.408656497692033E-7 0.017823105105872844 4.428863131684528E-5 0.011965521008261384 0.011400638763332334 0.04596669824318169 8.818936427716672E-5 6.534308309430355E-5 3.647486256914744E-5 0.023556341138410326 3.2475385366146874E-6 0.0369915705334317 0.03245898655585333 0.024717670201648573 0.03227374583329169 0.030317807000461574 0.01108715843538734 4.827916679459723E-5 0.0259409209876498 0.059596164263137956 0.022758457135001336 3.703777978039898E-7 0.008810093120887241 0.19306128561114716 0.2407423151563078 0.23166633861503932 0.1861561786883654 0.2131169793255483 0.18961594587323854 0.14748811887920585 0.22264942938721816 0.18143706488915826 0.1976195888157453 0.18835372708892223 0.2268316314244518 0.20597853162906077 0.15799134809476217 0.19274469341608885 0.18014068386766066 0.15610606888071205 0.19328546261435053 0.1893603534775637 0.22680160230442592 0.18877438247892633 0.2220672021879738 0.16171191132413734 0.1609831698876922 0.21509867286074105 
0.928894126319071 0.021158973191445572 2.462823273978448E-6 0.022992327035884302 3.980619012025055E-5 0.013825979043744694 0.011523319812661931 0.048803164696624275 1.5282531594258147E-4 7.964741376428566E-5 1.0214529063147767E-4 0.026017714696529488 1.8947244953114895E-4 0.03734266960552438 0.03783921894851435 0.024820376182923334 0.03352383869159322 0.03027068950055093 0.012029092277479142 6.478895846450463E-5 0.032132755835101535 0.05978346533904816 0.023057057916826152 4.784084900488787E-6 0.011017124974108337 0.19356880892320635 0.2459088655403686 0.23185245273902297 0.1863903098868154 0.21307045950447673 0.18733124119075847 0.146483300588362 0.2233807944493815 0.18397916191947056 0.1976289871869197 0.18881357017706507 0.22690493414748006 0.2084354241448508 0.15880102341047253 0.19834278341367872 0.1846191211082905 0.1561065181806856 0.19332370878993693 0.18942803337928116 0.22681795347500852 0.18916137599653132 0.22219359281376722 0.16314273952922273 0.16099177885902674 0.2179977191099313 
0.13360998298134164 0.017614536944541744 5.560596691975307E-7 0.018010326055743014 1.0344008480014786E-4 0.012115128138671917 0.011477069444320417 0.04895666949912588 3.3076982929470237E-4 3.963388461341925E-5 1.0157668096162893E-4 0.02381997485020538 6.396497695243834E-5 0.040709883850846895 0.037605221184030264 0.0241783028667684 0.032317149997670463 0.030284368526621638 0.011023870583656583 6.125854742735535E-5 0.032431708536723475 0.06442420604045034 0.022883377326518 1.656220577255664E-5 0.010203603852360354 0.19256425866690208 0.24074835111231224 0.23183783267757077 0.18637876186743937 0.21410616138799535 0.18933056245315313 0.14740791427305328 0.22234093406086358 0.181334410281693 0.19789779274566363 0.18854494848808506 0.23166730139528133 0.2093386877858254 0.1587112005732539 0.19327404429008155 0.1817770010618734 0.156115485302028 0.19206490071718404 0.18936570743590464 0.22679145633677444 0.18901274084871228 0.22218442497710186 0.1621487108887861 0.16098191487338914 0.21792827220768518 
0.9615700020017435 0.015640330469538076 1.5701532707297154E-6 0.017393549184222316 5.357651314742355E-5 0.012046002420840522 0.011272060487858537 0.04875174747047858 3.3263403883103566E-4 8.280675410066361E-5 2.723138088278375E-4 0.022983055128698957 4.3899791077819605E-6 0.0375051338564948 0.03751143929656731 0.024165252375199262 0.03328020690058589 0.0327834111167246 0.010835848316489167 5.122762619818256E-5 0.026098524551703098 0.059604775910509084 0.022685103841946833 1.0412399792574446E-5 0.00875537207514447 0.1930646440778583 0.24112248200343664 0.23167188254559937 0.18637906456166137 0.21304764420983796 0.18737132790775135 0.14736111786386952 0.21748363239641177 0.18189188418582292 0.19765791668917743 0.18879086938645545 0.22671553486081017 0.20873217669492822 0.1587175540523677 0.19314306094755448 0.1814364375890358 0.15620996084751068 0.19335682915316801 0.18935484503370173 0.22680039593821846 0.18888920444534815 0.2221835734737811 0.16196598990217628 0.1597415566912843 0.2156785821983511 
0.022333200272839054 0.015885081519846966 7.351136349867623E-7 0.018096516332101617 4.2658965937285274E-5 0.01050634495391774 0.011388890532456208 0.04803395904540785 9.672438227963139E-5 2.5489373884399805E-5 1.0573545842896524E-4 0.02350776046635336 8.15113365427807E-5 0.036889371882323184 0.03740252543278237 0.023884850246841813 0.032219069792411265 0.03282179587778962 0.010726341510713562 5.179296841389074E-5 0.02592767346387214 0.05888292756368755 0.02240686666885673 7.3374980041561975E-6 0.009034283589697286 0.193020818750298 0.23976985982189916 0.23167081062293265 0.18613264577120933 0.21399946893882346 0.18710799991391536 0.14695724966284718 0.2146727818386283 0.18176443188022157 0.19662868790069757 0.18851093226657265 0.2266412099515259 0.20572027940330975 0.1579346678470655 0.19291185512916773 0.18024046914045946 0.15715595126594656 0.19167477617482068 0.18928590572196397 0.22679988244881155 0.18951594553662707 0.2221837945012094 0.16168678103163395 0.1596781731060422 0.2152268684361942 
0.08651421980114604 0.015241755259587481 5.750480327554184E-7 0.01802522045173014 5.5438529567889764E-5 0.010612805724306526 0.011466049773029924 0.04315603510956057 3.5859805462200506E-4 1.5496702825367046E-5 2.648869810621257E-4 0.022096445337758414 8.735749400159489E-5 0.03688629493989736 0.03751569626955344 0.02470124621850204 0.03351517765144013 0.030327030285848974 0.010745105669143166 4.932608933914039E-5 0.025881678248552923 0.05894401448393859 0.022674765794236218 1.3155715110863095E-6 0.011237194141414133 0.193044105069035 0.23984004280144638 0.23183993822381938 0.18611287778034705 0.21396321836509205 0.18952424130505383 0.14691834510158372 0.217588436114373 0.18175193581447296 0.19783102431615876 0.18854167950822623 0.22659333204949567 0.2061000310412495 0.15792286678159598 0.19787515639704112 0.18030409167290062 0.15613338018528644 0.19271319424446115 0.18928433425692365 0.22680004607282256 0.18877758702085382 0.22217978668820784 0.1618435328975267 0.16091899687680553 0.21534533817203289 
0.10800945306626941 0.017516781580844954 6.19607460480109E-7 0.02120803526017826 5.416973155752914E-5 0.01174628500554028 0.011907232023294585 0.048828689871922286 5.7292507836964456E-5 2.541330822461102E-5 3.998246451005223E-5 0.021855284467440738 8.354835686555243E-7 0.03686200804468891 0.03737986047586833 0.024009958414754642 0.03229997087566849 0.03273991815547798 0.0106708761271272 5.4811041819185824E-5 0.02581350404746244 0.0587728364095989 0.02270539293599109 7.810510617950152E-7 0.01099720298977186 0.19256360569822228 0.23983175230100384 0.23184316011405556 0.186124817943758 0.21310356797563898 0.18756618685459928 0.14755572503189016 0.21793136026373255 0.18425019068497495 0.19782906029668657 0.18855037517884296 0.2316907242219228 0.2088646447190253 0.15795015247021174 0.19311267266361687 0.18013681493860942 0.15609295050502286 0.19267088103061394 0.18929009736986305 0.22679019006992468 0.18877758702085382 0.22218273117348758 0.16174590592201965 0.16093194675590733 0.21503286665596877 
0.5160147405483445 0.01726312658311316 3.580209817513426E-6 0.01795460371357669 5.551158955685829E-5 0.012198205249970687 0.011570121225264029 0.04894728063528999 3.631647439699823E-4 7.851942325163724E-5 1.4779546809113816E-4 0.02385702102700917 2.080132222581207E-4 0.037470466453838586 0.03751844139555408 0.024210542045002725 0.03382759639272245 0.032877854522213444 0.011513602870937103 5.2622359590452973E-5 0.032065035183687494 0.056564365269051585 0.02291086709309507 6.071594068443009E-5 0.011566132907074075 0.1930475016102758 0.24107903938671205 0.23187435291597186 0.18635880038063962 0.21399968182880494 0.18977073076845424 0.14958827345681355 0.22292549024406716 0.18426822104201535 0.19794777431365168 0.18881165808209102 0.22687306041295352 0.2089732843780888 0.15873355042485743 0.19816244909729952 0.18160008585574317 0.15716865932257792 0.19332517778410446 0.1893585634727988 0.2267979849884958 0.1947129355007926 0.2221939303014707 0.16197928176385018 0.16091620597982553 0.2180067821137964 
0.3279963662490042 0.015604359112150957 2.4325072501975288E-6 0.021068182671628778 4.4176357030972886E-5 0.012120446783581637 0.011411029255889382 0.047943087689023035 1.6309262108638527E-4 7.034729362773853E-5 9.804022183783532E-5 0.022137119189252007 7.914650108169277E-5 0.03698858380867931 0.03243075804787018 0.02364462766199239 0.032310998589841246 0.03293691321012804 0.010895759737146356 5.175145358393048E-5 0.03206332736564485 0.06478316947283917 0.02252432127928418 1.4446814144696579E-5 0.00864526963690733 0.19258097649754316 0.23930879323620463 0.23187382524433728 0.18614680163908925 0.21398130601632154 0.18938900383965718 0.14695190264162372 0.2165272358783334 0.18395297231043278 0.19763371694477738 0.1915460713222338 0.2317867284558867 0.20892405623721944 0.15875005297991415 0.1981208961898666 0.18175006877173708 0.15638466502413031 0.19306980884604374 0.1891766115875532 0.2267819031359645 0.189002000153318 0.22219400127474317 0.1619548698468425 0.16094368429591877 0.2150937090515315 
0.2771354909421151 0.01744733177261526 5.1212903809418056E-8 0.01783043112259337 4.465579822867834E-5 0.012127465477234336 0.011156880936843807 0.04819095581005225 1.5525189966059873E-4 6.876768116309276E-5 4.316185440914158E-5 0.02181985867302332 7.850304765962766E-8 0.03693774774911966 0.036341345088536516 0.02382821104238792 0.03218193095397677 0.03039254199869689 0.011514745752227318 5.1185218452973076E-5 0.025619572123630772 0.059610847842657445 0.02246270373964714 2.448323936749534E-6 0.010414290992074367 0.1930461520502159 0.2408165818911024 0.2316632667310375 0.18613103169845568 0.2131098800733972 0.18468020602913401 0.14695699368948004 0.22337065356113112 0.1812880663859899 0.19762381205389926 0.188469245183031 0.22672247635340464 0.2059364473586672 0.1587312643475826 0.1926993501984436 0.18142798085184006 0.15473202562232688 0.1917136732543726 0.18935874552410625 0.22681529735749595 0.18900645627944215 0.2221829264047231 0.15514265940505179 0.15998349025205888 0.21528336172488025 
0.4485098150695966 0.015675564075100262 2.831981561558138E-7 0.017476622346320168 7.397060301533135E-5 0.010559328556099225 0.011048829206171822 0.04882010796599788 3.325421500970564E-4 2.2841079715138713E-5 1.044711631236242E-4 0.022955141309954113 8.586867422213351E-5 0.03686855096126682 0.03756748942372254 0.024040036465783888 0.03379355455386832 0.03298290893510098 0.010748598700844226 1.575730349084359E-5 0.025899708055494464 0.05877852666328632 0.022425440173831482 9.26944191453953E-6 0.009073192198560525 0.1925344839217784 0.24085278500544224 0.23167786276157137 0.18614254611718786 0.21398730816931574 0.18703717473415613 0.14696013941598418 0.22270372729837254 0.1817581662428723 0.1965803735221315 0.18854838615621589 0.22688618451224715 0.2061726850926102 0.15873849362589743 0.19240562174208087 0.18164611348699744 0.15610608528252023 0.19175810039516206 0.18929068008886077 0.22679382962948638 0.18915359860210937 0.22218946556129965 0.16168416868508204 0.15976582081068808 0.2156409070868321 
0.8023977970588821 0.02123445213970512 7.219222820143779E-7 0.017330406725687007 6.812094621713133E-5 0.007842114961759173 0.011489962666643115 0.04795257175164876 3.3238134741833485E-4 1.6507653529809137E-5 6.459703936110787E-5 0.02214044024150335 7.984670496082995E-5 0.03688812725071034 0.036314111942229846 0.02360904673148649 0.03347062851857576 0.03282090778773955 0.012029092277479142 5.168156043543665E-5 0.026352090321929193 0.05900769362225062 0.023053111838246685 5.399469100946425E-6 0.008867558938710123 0.19329860197012383 0.23934593170745933 0.23146017293550844 0.18638054494185952 0.21399867410258586 0.1873798462260441 0.15504180211949323 0.22349320677807333 0.18177271171266154 0.19611136432198684 0.18836175934630428 0.23176127462273838 0.20568294707614845 0.15799861567060342 0.19259087221120377 0.18151212410893297 0.1544971374073286 0.19218531712499098 0.18927363496013255 0.22680513788190207 0.18901065344416795 0.2221890815979408 0.1617489460734911 0.1609642140695068 0.21529178365534649 
0.3386612860593829 0.013786494021395706 1.9669941671792327E-8 0.017837414426635317 4.488944411683505E-5 0.010413976661415697 0.0113622079981953 0.04330426534361029 1.2116936142330724E-4 1.3387221513429448E-5 3.282109625610306E-5 0.021576162247040332 2.8228347771603422E-6 0.034921961518744805 0.03739626989673554 0.023688898910775788 0.03225884571047951 0.03044031035054362 0.010741590017786132 6.171052711311741E-5 0.025845835626071935 0.05839575361974108 0.02250175994656133 7.488238601777479E-6 0.010381347016900844 0.19254126737020347 0.23932251205062738 0.23195205659725293 0.18613237299956983 0.2138473918030306 0.18682179836256882 0.14691849353308423 0.2167663629122751 0.18178688530346074 0.19640082678005305 0.18836159206529463 0.22670261769709854 0.20818041627263856 0.15865643433365997 0.19272693598857962 0.1814987821868316 0.15599800993304952 0.19316948900382117 0.18918197213712581 0.2267815380496777 0.188780907339654 0.22219360174251404 0.16210452182218535 0.1597283609742861 0.2151540747798155 
