-18467.0 -19367.0 
-19210.0 -18598.0 
-18467.0 -19367.0 
-19082.0 -18883.0 
-18928.0 -19079.0 
-18496.0 -19351.0 
-18550.0 -19348.0 
-18795.0 -19206.0 
-18672.0 -19290.0 
-18612.0 -19298.0 
-18757.0 -19242.0 
-18582.0 -19333.0 
-19156.0 -18735.0 
-19120.0 -18755.0 
-19190.0 -18653.0 
-18760.0 -19224.0 
-18869.0 -19118.0 
-18850.0 -19151.0 
-18888.0 -19087.0 
-19087.0 -18847.0 
-19193.0 -18638.0 
-18797.0 -19173.0 
-19172.0 -18671.0 
-19098.0 -18821.0 
-19118.0 -18786.0 
-19033.0 -18936.0 
-18885.0 -19109.0 
-19058.0 -18898.0 
-18550.0 -19348.0 
-18582.0 -19333.0 
-19035.0 -18917.0 
-18728.0 -19252.0 
-18702.0 -19276.0 
-19160.0 -18712.0 
-19171.0 -18694.0 
-18602.0 -19306.0 
-19132.0 -18740.0 
-19019.0 -18939.0 
-18496.0 -19351.0 
-19193.0 -18638.0 
-18975.0 -19010.0 
-19008.0 -18958.0 
-18942.0 -19051.0 
-18942.0 -19051.0 
-18869.0 -19118.0 
-18820.0 -19167.0 
-19109.0 -18803.0 
-18702.0 -19276.0 
-19129.0 -18741.0 
-19109.0 -18803.0 
-18904.0 -19085.0 
-18953.0 -19018.0 
-18834.0 -19154.0 
-18996.0 -18963.0 
-18722.0 -19257.0 
-18989.0 -19001.0 
-18722.0 -19257.0 
-18672.0 -19290.0 
-19087.0 -18847.0 
-18993.0 -18990.0 
-18602.0 -19306.0 
-18850.0 -19151.0 
-18904.0 -19085.0 
-18687.0 -19283.0 
-18687.0 -19283.0 
-18975.0 -19010.0 
-19160.0 -18712.0 
-19094.0 -18829.0 
-19047.0 -18915.0 
-18948.0 -19026.0 
-19057.0 -18910.0 
-18760.0 -19224.0 
-18802.0 -19171.0 
-18795.0 -19206.0 
-18995.0 -18971.0 
-19118.0 -18786.0 
-19171.0 -18694.0 
-19172.0 -18671.0 
-18609.0 -19304.0 
-18945.0 -19036.0 
-19008.0 -18958.0 
-18728.0 -19252.0 
-19058.0 -18898.0 
-19053.0 -18914.0 
-19094.0 -18829.0 
-19019.0 -18939.0 
-18820.0 -19167.0 
-18830.0 -19157.0 
-18830.0 -19157.0 
-18952.0 -19022.0 
-18989.0 -19001.0 
-18945.0 -19036.0 
-18993.0 -18990.0 
-18885.0 -19109.0 
-18612.0 -19298.0 
-18995.0 -18971.0 
-18802.0 -19171.0 
-18953.0 -19018.0 
-18687.0 -19283.0 
-18989.0 -19001.0 
