5.818665093195921623e-01,4.223225712215874506e-01
2.861544222966682649e-01,2.402178989452693758e-01
1.962363274724732431e-01,1.192423735987015593e-01
1.297498270091532735e-01,9.333974171129373609e-02
7.070517832827769023e-02,5.269898864290332302e-02
5.305460239066318168e-02,3.464592772040443053e-02
3.061074098613266251e-02,2.018991552488147434e-02
1.764165405911538240e-02,1.892187714638407167e-02
1.358054297083751034e-02,7.588002712795837920e-03
8.343094902045936762e-03,6.676100621124479023e-03
8.802825204117363869e-03,6.725098597254091336e-03
6.911583953115936658e-03,5.663720244931933802e-03
6.291016349348042651e-03,4.976565722545306207e-03
4.320713459030585575e-03,5.572987057674116951e-03
3.994326726393381509e-03,7.089673827219733146e-03
3.454636108457468779e-03,6.355728981241661434e-03
2.891959634563266886e-03,5.584052955539522446e-03
2.333401386697805426e-03,3.164630355422633906e-03
2.063889366258109953e-03,2.693166371150057612e-03
1.912207406273485092e-03,1.846169261068251154e-03
1.737313271237128122e-03,1.536756794880599726e-03
1.629725818861913877e-03,1.018558887893389374e-03
1.585528593039230031e-03,7.721204269262733596e-04
1.321657581197448195e-03,6.671739428576541108e-04
1.287489678508362293e-03,5.691744191042982315e-04
1.167161389422917634e-03,4.770277707110192407e-04
1.167654617848099680e-03,4.501207290112659389e-04
1.116721694796609125e-03,3.380484327615448882e-04
1.095066071992613702e-03,2.551450213822131904e-04
1.053821445923893221e-03,2.189120480361604246e-04
9.975616298809704061e-04,2.099791803388789788e-04
9.967048260069041009e-04,1.878809140629191562e-04
9.858211274165566956e-04,1.550466594022387233e-04
9.900707869496480368e-04,1.076355978526872327e-04
9.850579968189922698e-04,9.679801197376772508e-05
9.912128509348666194e-04,9.063856756590761088e-05
9.857226310012311577e-04,8.228651479406062883e-05
9.678115580383834680e-04,7.993824687920114333e-05
9.643531408325072647e-04,7.487452970277246424e-05
9.352339961012543727e-04,7.875155143923099406e-05
9.475588609262093750e-04,7.651133435331300750e-05
9.436092887984690643e-04,8.249881588715870520e-05
9.441070729362410503e-04,8.504448300399797061e-05
9.504911802332527242e-04,8.078881961042960107e-05
9.573927531451707383e-04,8.348373341007308353e-05
9.523758307644877895e-04,8.743161179048781443e-05
9.595083653132290783e-04,5.373795622947539368e-05
9.647415505187248701e-04,5.229272519940885219e-05
9.562958665260539457e-04,4.930087766237666594e-05
9.575328764927784012e-04,4.980063854985309398e-05
9.592925196351148208e-04,4.320013667324643694e-05
9.543809740205200622e-04,4.502781857445926135e-05
9.338565625283179244e-04,5.075809751374828080e-05
9.439651950565956101e-04,4.933682269321450691e-05
9.569639727094987960e-04,5.305321223557567337e-05
9.473436710489737799e-04,5.050329916386738568e-05
9.587738976661230785e-04,5.241073286628870686e-05
9.468522483268591644e-04,5.334148561379694638e-05
9.547939039672517520e-04,5.367355987183136320e-05
9.502513638612301470e-04,4.790214320569298044e-05
9.446097205528423361e-04,4.399428428260361459e-05
9.482522440314194350e-04,4.730305668487448390e-05
9.502856464504116875e-04,4.302519519208936163e-05
9.527382376741420434e-04,4.000041150475616339e-05
9.467603538089741384e-04,5.577085777401662755e-05
9.356479554931127537e-04,4.721826163912053295e-05
9.438420358506063043e-04,5.216499970420229780e-05
9.418432555755346276e-04,6.442232397772907162e-05
9.334607794585707101e-04,5.157289797275030297e-05
9.459298827684450156e-04,5.194781955272429857e-05
9.338673946831137825e-04,4.661014800973775586e-05
9.502370903286083519e-04,4.528728894744327849e-05
9.352325012388540589e-04,3.906854627168924619e-05
9.415664049151393046e-04,4.975298450212530438e-05
9.400334604158239052e-04,4.914532232386165019e-05
9.509325986115852499e-04,4.427972582710553898e-05
9.621718089746923025e-04,5.086211392192044914e-05
9.578302122150018742e-04,4.967994137146161389e-05
9.502181182401131911e-04,4.898017896729862437e-05
9.416307006502104256e-04,5.956262621761665790e-05
9.631920278350527068e-04,5.973289767461526791e-05
9.395690547550586847e-04,5.629612788834936294e-05
9.505914547405658202e-04,5.824059333089024978e-05
9.618653518709360415e-04,4.501399099657718225e-05
9.629038027743866586e-04,4.650959261918554744e-05
9.379571378465589339e-04,5.152263661334776382e-05
9.627327672948933100e-04,5.508171914612469981e-05
9.694894127213523477e-04,5.054901875234216771e-05
9.485333898963780892e-04,4.270017638346526871e-05
9.620995698252812582e-04,3.703438759963671750e-05
9.520382550074304225e-04,4.063682172741868247e-05
9.428039065882545334e-04,3.771386308693405119e-05
9.368799750090112989e-04,4.584572715070378454e-05
9.353992424242724493e-04,3.946396599453140004e-05
9.312457738255856734e-04,4.932584388907565687e-05
9.337665717205693690e-04,4.504844882072204241e-05
9.456995032253731961e-04,5.148137986345964083e-05
9.507084215101108647e-04,4.599311462961534801e-05
9.708959249080844137e-04,5.080905246145529260e-05
9.573592255326886279e-04,5.314568137384388300e-05
9.476331771138671095e-04,5.548944096596791347e-05
9.537884252601615135e-04,4.975062984884102751e-05
9.400291163283966715e-04,4.483418869418427199e-05
9.428636749893308695e-04,4.726408264915458985e-05
9.336684080518165311e-04,3.716847071224881554e-05
9.344237147494678175e-04,4.123271507434132739e-05
9.490399825721882636e-04,5.044921196484118453e-05
