-18513.0 -19258.0 
-19130.0 -18521.0 
-18513.0 -19258.0 
-19130.0 -18521.0 
-19091.0 -18705.0 
-18974.0 -18901.0 
-19102.0 -18602.0 
-18884.0 -19023.0 
-19058.0 -18706.0 
-18700.0 -19179.0 
-18892.0 -18983.0 
-19009.0 -18852.0 
-19014.0 -18817.0 
-18609.0 -19215.0 
-18590.0 -19238.0 
-18655.0 -19198.0 
-18978.0 -18866.0 
-19033.0 -18771.0 
-18655.0 -19198.0 
-18938.0 -18941.0 
-18842.0 -19029.0 
-18545.0 -19256.0 
-18545.0 -19256.0 
-19117.0 -18554.0 
-18919.0 -18947.0 
-18831.0 -19052.0 
-18938.0 -18941.0 
-19129.0 -18549.0 
-18712.0 -19166.0 
-19033.0 -18771.0 
-18590.0 -19238.0 
-19028.0 -18783.0 
-18609.0 -19215.0 
-18803.0 -19064.0 
-18912.0 -18961.0 
-19109.0 -18591.0 
-18750.0 -19116.0 
-19058.0 -18706.0 
-18788.0 -19088.0 
-18912.0 -18961.0 
-18763.0 -19110.0 
-18731.0 -19128.0 
-19028.0 -18783.0 
-19111.0 -18579.0 
-18713.0 -19151.0 
-18723.0 -19141.0 
-19102.0 -18602.0 
-18838.0 -19036.0 
-18831.0 -19052.0 
-18723.0 -19141.0 
-19111.0 -18579.0 
-18978.0 -18866.0 
-18801.0 -19070.0 
-18774.0 -19096.0 
-18791.0 -19071.0 
-18774.0 -19096.0 
-18733.0 -19124.0 
-18743.0 -19117.0 
-18838.0 -19036.0 
-18790.0 -19074.0 
-18803.0 -19064.0 
-18767.0 -19097.0 
-18743.0 -19117.0 
-18713.0 -19151.0 
-18842.0 -19029.0 
-18764.0 -19103.0 
-18788.0 -19088.0 
-18733.0 -19124.0 
-18764.0 -19103.0 
-18790.0 -19074.0 
-18767.0 -19097.0 
-18801.0 -19070.0 
-19130.0 -18521.0 
-18655.0 -19198.0 
-18938.0 -18941.0 
-19028.0 -18783.0 
-18723.0 -19141.0 
-19111.0 -18579.0 
-18803.0 -19064.0 
-18743.0 -19117.0 
-18713.0 -19151.0 
-18842.0 -19029.0 
-18764.0 -19103.0 
-18790.0 -19074.0 
-18723.0 -19141.0 
-18764.0 -19103.0 
-19111.0 -18579.0 
-18842.0 -19029.0 
-18803.0 -19064.0 
-18764.0 -19103.0 
-18723.0 -19141.0 
-18713.0 -19151.0 
-19111.0 -18579.0 
-19028.0 -18783.0 
-18842.0 -19029.0 
-19028.0 -18783.0 
-18713.0 -19151.0 
-18723.0 -19141.0 
-19028.0 -18783.0 
-19028.0 -18783.0 
