,NSGA-II,momfea,interval100_size10,interval100_size5,interval100_size50,interval2_size10,interval2_size5,interval2_size50,interval5_size10,interval5_size5,interval5_size50
statistical_result\bitflip0.05Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.05Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.15Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.15Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.1Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.1Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.25Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.25Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.2Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\bitflip0.2Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\profitflip0.05Task1.csv,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\profitflip0.05Task2.csv,0,1,-1,-1,-1,1,0,1,0,0,1
statistical_result\profitflip0.15Task1.csv,0,1,1,1,1,1,1,1,1,1,1
statistical_result\profitflip0.15Task2.csv,0,1,-1,-1,0,1,1,1,1,0,1
statistical_result\profitflip0.1Task1.csv,0,1,1,0,1,1,1,1,1,1,1
statistical_result\profitflip0.1Task2.csv,0,1,-1,-1,-1,1,0,1,0,0,1
statistical_result\profitflip0.25Task1.csv,0,1,-1,-1,-1,0,0,0,0,-1,0
statistical_result\profitflip0.25Task2.csv,0,1,-1,-1,0,1,1,1,1,1,1
statistical_result\profitflip0.2Task1.csv,0,1,-1,-1,0,1,1,1,0,1,1
statistical_result\profitflip0.2Task2.csv,0,1,-1,-1,0,1,1,1,1,1,1
statistical_result\scaling0.8Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling0.8Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling0.9Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling0.9Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling1.1Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling1.1Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling1.2Task1.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
statistical_result\scaling1.2Task2.csv,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
