4.688071838609250697e-01 2.125917575087264352e-02
4.889929592214735110e-01 1.964274805007826946e-02
5.160302844210293838e-01 1.960004450409634849e-02
5.409644905221757671e-01 2.163713546825667827e-02
5.549596223964754493e-01 2.134942896974949267e-02
5.694403669755538910e-01 2.070348069089319315e-02
5.770657802383709623e-01 2.148226585705571498e-02
5.926078327088473152e-01 2.134920130977210895e-02
5.941973690847641709e-01 2.110417289808266469e-02
6.018112290238164519e-01 2.073325205831146739e-02
6.071673359464239139e-01 2.015594938224957167e-02
6.122433351263227852e-01 2.046582037461405768e-02
6.160382999416933458e-01 1.990174316962958073e-02
6.238848802492442669e-01 1.940210053688199571e-02
6.247122963584635924e-01 1.847451817349204245e-02
6.284918494145774748e-01 1.634198096862696931e-02
6.270892426938502462e-01 1.545044715582037133e-02
6.287972534360620758e-01 1.493538783545369543e-02
6.334782509852923127e-01 1.408264939151479371e-02
6.394083093479767665e-01 1.198364418708625957e-02
6.371683558900097522e-01 1.210540486392774027e-02
6.374232116411541194e-01 1.232431496230131963e-02
6.421406340033211091e-01 1.265885990348785718e-02
6.476942336189267513e-01 1.415034385509569143e-02
6.487248225840575033e-01 1.401125655771926458e-02
6.472129214888007187e-01 1.428835921903869044e-02
6.472845330168158773e-01 1.233308368531347600e-02
6.493454550958375204e-01 1.447834823890381192e-02
6.493033438333210006e-01 1.466747045537383602e-02
6.534096961267946702e-01 1.620707768141525784e-02
6.497656144337260464e-01 1.371809258466093195e-02
6.528215882698531480e-01 1.283505482456180624e-02
6.534227942941869260e-01 1.292449457104819996e-02
6.530094883037664832e-01 1.364667819369096320e-02
6.568213654813871427e-01 1.073109981542054100e-02
6.552678013779236199e-01 1.235484379467079868e-02
6.592481028899344064e-01 1.425182572174265097e-02
6.602009869519737117e-01 1.188448724435250785e-02
6.601785443033040268e-01 9.600146852041299000e-03
6.602105355351940430e-01 1.111115077460143180e-02
6.587453646399034080e-01 1.036373115850936812e-02
6.632042792928593000e-01 9.588807699412685293e-03
