4.674830618102626678e-02,7.325563681971897570e-03
3.875323744700884948e-02,5.902326345188776274e-03
3.431105183081376020e-02,4.802733038816551538e-03
2.969880787022466384e-02,4.602238293330345072e-03
2.708830074495737969e-02,3.569999686350213992e-03
2.435706906285353343e-02,2.931396037682956323e-03
2.268625425848695698e-02,2.497592194068644269e-03
2.153221376077193300e-02,2.725962213605388762e-03
2.103135431218849244e-02,2.261457038422056039e-03
2.000677340578780120e-02,1.838674307495263404e-03
1.973678076197353526e-02,1.958642479430039093e-03
2.006485663507864142e-02,1.658894384613193891e-03
1.950145203908441871e-02,1.747394546669630124e-03
1.956222531364433179e-02,1.624080717290946009e-03
1.931137581046656407e-02,1.719931192738014415e-03
1.924229773392159906e-02,1.706783162012258988e-03
1.912951039643430093e-02,1.578853491830674782e-03
1.873556620256268748e-02,1.702047250124069395e-03
1.918157734463240074e-02,1.830630904328139474e-03
1.884175420727567107e-02,1.182782396032741818e-03
1.903538758101399470e-02,1.085702794395925364e-03
1.873675306732207335e-02,1.386883073064148911e-03
1.859974180532779700e-02,1.531878851242563823e-03
1.844426448993473702e-02,1.618950237057642256e-03
1.865764661479326139e-02,1.786751494039868528e-03
1.862155103459341154e-02,1.820057829945568141e-03
1.930167193814294468e-02,1.951334677939879896e-03
1.853445332883918092e-02,1.461813184776975146e-03
1.901510748849724597e-02,1.493041704929959313e-03
1.897661268744158664e-02,1.582099380420097989e-03
1.869305457141810442e-02,1.182711314369862526e-03
1.862579762376636097e-02,1.392065104765918436e-03
1.853201916939948429e-02,1.577427381693576871e-03
1.833816070660239730e-02,1.647003113116210808e-03
1.849846611504913155e-02,1.245089422690798383e-03
1.874093865382815347e-02,1.334784664867050188e-03
1.829638057648766067e-02,1.047368894089701057e-03
1.861339427661901427e-02,1.278051866432076359e-03
1.855942094192504846e-02,1.088627762917704920e-03
1.830104715338319588e-02,1.051855765194203551e-03
1.849355980517589093e-02,1.147500351143209210e-03
1.850147786359923260e-02,8.583211715496164148e-04
1.837799414587130281e-02,8.283912874887121346e-04
1.866525051668024154e-02,1.231475139959551865e-03
1.857185097460341966e-02,1.263212465232398931e-03
1.864346177474294347e-02,9.615335055026155535e-04
1.854146669581780565e-02,8.878854123789929739e-04
1.802044877545629087e-02,8.613374365654960984e-04
1.829294573224596668e-02,1.351271606451573881e-03
1.830145909065999596e-02,9.668393281768225675e-04
1.882923700731221200e-02,1.718554522614707761e-03
