0.0 0.0 0.2999926048428629 0.10997264023240595 0.025006194288589526 0.00497146855540586 0.194985819784015 0.10503035592432945 0.29999389882880373 0.04000131448782455 0.10496799795454176 0.1250307901876022 0.0049835807806134095 0.12500754902252492 0.040022140311258544 0.11999240745518563 0.06999992248200342 0.009993601472416238 0.020017045722419927 0.07499258125960079 0.30497517162488447 0.13004153426448398 0.20998537303296952 0.20499988210141729 0.019984977273394853 0.08496117064886312 0.02499792742200834 0.054990323340012956 0.1450036164414888 5.378125263258118E-7 0.034991638022536874 0.044972542264096325 0.20500361751312282 0.004965521229471794 5.82088328130172E-6 0.040002822365132945 0.07496945606109866 0.10002315563882466 2.8077621154180403E-6 0.11504218138905256 0.020015660483482887 0.380003752012679 0.11509170581430386 0.029981378022281402 0.16996561660893 0.1499989986600753 0.04499339920924164 0.08998400886298047 0.05997333234656319 0.3149815773890404 
0.9998600933107338 0.8823698518087246 0.29999260486261836 0.10997334929775716 0.02500619299909118 0.004971468555433264 0.19498958337516725 0.10503035642926271 0.29999389883286814 0.040004913097023156 0.1050435352398656 0.1250308030151423 0.0049835807806134095 0.125007551262002 0.04002170167692813 0.12001417496520567 0.0700029643870353 0.009997819978107557 0.020020361666769113 0.07499258125979104 0.3049753700352765 0.13004156891166999 0.20998537304933243 0.20500147793748894 0.019984977292877362 0.0849611720313149 0.02499683417277287 0.0550225927498765 0.1450037625492928 7.504701106614045E-7 0.03499264518082692 0.044972580519789945 0.2050036197913859 0.004965521378229818 1.5370365725324313E-6 0.060019421961507106 0.07496945606109866 0.10002319593669462 3.1931480389390956E-6 0.11500711061502016 0.020015660483500217 0.3800037520061764 0.034991501471394425 0.029989670362009703 0.16996561660892573 0.14999926398619723 0.04499394523727135 0.08998257770148096 0.05997307137180061 0.3199819160909266 
0.0 0.0 0.2999926048428629 0.10997264023240595 0.025006194288589526 0.00497146855540586 0.194985819784015 0.10503035592432945 0.29999389882880373 0.04000131448782455 0.10496799795454176 0.1250307901876022 0.0049835807806134095 0.12500754902252492 0.040022140311258544 0.11999240745518563 0.06999992248200342 0.009993601472416238 0.020017045722419927 0.07499258125960079 0.30497517162488447 0.13004153426448398 0.20998537303296952 0.20499988210141729 0.019984977273394853 0.08496117064886312 0.02499792742200834 0.054990323340012956 0.1450036164414888 5.378125263258118E-7 0.034991638022536874 0.044972542264096325 0.20500361751312282 0.004965521229471794 5.82088328130172E-6 0.040002822365132945 0.07496945606109866 0.10002315563882466 2.8077621154180403E-6 0.11504218138905256 0.020015660483482887 0.380003752012679 0.11509170581430386 0.029981378022281402 0.16996561660893 0.1499989986600753 0.04499339920924164 0.08998400886298047 0.05997333234656319 0.3149815773890404 
0.08286066075759024 0.30560340092478966 0.299992604889569 0.10997254511947997 0.025006195127639397 0.0049714685553790845 0.194989677642965 0.10503032026941046 0.2999938988339662 0.0400045526547062 0.10496722052449581 0.12503090990009175 0.0049835807806134095 0.12500747006996585 0.04002178710404527 0.11999278252746191 0.07000089247836967 0.009997827085265674 0.020016582046239507 0.0749925812594643 0.3049750783033261 0.1300414651975852 0.20998537301698597 0.20500147135858088 0.019984977289912432 0.08496117063963046 0.0249964224703827 0.05499426592398068 0.14500375493408343 7.524976161279669E-7 0.034992327173163515 0.044972497193481675 0.20500359757552292 0.004965520588696952 6.027863407881834E-6 0.06001105003252174 0.07496945606109866 0.10002329647111542 1.6065534930199273E-6 0.11500720805478278 0.020015660483481117 0.38000375203877 0.03499138114517415 0.029981150422029666 0.16996561660892032 0.14999915421204285 0.044991815309339746 0.08998263823738825 0.05997333241182632 0.3199818781085726 
0.02411879352677715 0.707847560909828 0.2999926048724438 0.10997257565394605 0.025006142258040955 0.004971468555318581 0.19498950478909885 0.10503031888272979 0.2999938988299467 0.04000391590745964 0.1049730821162543 0.12503080275482695 0.004983580780612382 0.1250075553109378 0.04002160127955408 0.11998700469069172 0.07000079055729201 0.009997781158816103 0.020016778244365863 0.07499258125958161 0.3049751745679204 0.13004153426384266 0.2099853727935391 0.20500169225021875 0.019984977268854794 0.084961170678825 0.024996799572171356 0.054994274846780176 0.1450036260737336 5.531011807920633E-7 0.034992244998953155 0.04497247773017566 0.2050036171460932 0.004965520611110038 6.1045654402917935E-6 0.06001208985323768 0.07496945606109866 0.10002314524011278 5.162668297397253E-7 0.1150060984240346 0.020015660483499734 0.3800037519206097 0.03499113456698683 0.0299809762931381 0.16996561660890933 0.14999898948131793 0.044992021645760105 0.08998380501197897 0.05997303712330409 0.3199818786103558 
0.8082255403480517 0.2821528310979792 0.2999926048528891 0.10997260736518183 0.025006195184820727 0.004971468555372206 0.1949894254003405 0.1050303227157815 0.29999389883252925 0.040004935016480295 0.10503352061239812 0.12503082491802173 0.004983580780612382 0.1250075483021993 0.040022204860308996 0.11999103619598182 0.07000094031950833 0.009997771640700771 0.020020132193603508 0.07499258125959579 0.3049753628681064 0.13004145829780922 0.20998537297560652 0.2050018183831692 0.01998497727100358 0.08496117058334009 0.02499632662783385 0.05499324679290781 0.14500375222154327 5.620573514097592E-7 0.03499231824318926 0.04497253052177591 0.20500361807364437 0.004965520548844192 2.212464207645428E-6 0.06001213281912058 0.07496945606109866 0.10002318280950075 1.6202126952474755E-6 0.11500710031691412 0.02001566048347555 0.3800037519253391 0.03499127682623382 0.02998873744786192 0.16996561660892573 0.14999898490333308 0.044992317349934245 0.08998375220776317 0.05997336145513839 0.31998183487274634 
0.9804394923137745 0.7209480199571403 0.29999260486602813 0.10997257565394605 0.025006142258040955 0.004971468555300873 0.19498948338159153 0.10503031862756221 0.2999938988325561 0.04000153558095428 0.10504194941047915 0.12503080263396046 0.004983580780612382 0.125007555381907 0.040021590699649896 0.11998835744154143 0.06999957811673364 0.00999771378044576 0.020019616618943793 0.07499258125958401 0.30497517617193737 0.13004153426384266 0.2099853729677435 0.20500170144153038 0.01998497725838512 0.0849611706830818 0.024996799572171356 0.054994274846780176 0.1450036514261251 5.531011807920633E-7 0.034992247117208476 0.04497285699431104 0.2050036171460932 0.004965520612804869 6.1055414608131934E-6 0.06001217636167888 0.07496945606109866 0.1000231436110551 1.7400975519770934E-6 0.11500648759748415 0.020015660483500727 0.38000375194275315 0.0349915130181139 0.0299809762931381 0.1699656166089096 0.14999909029485067 0.044992040878306584 0.08998382148503072 0.05997303712330409 0.31998179058692094 
0.9842452002796238 0.7448873825460484 0.2999926048724438 0.10997257565394605 0.025006142260710216 0.004971468555374381 0.19498948338338176 0.10503031888272979 0.2999938988325561 0.04000391590745964 0.10504127176913441 0.12503080275482695 0.0049835807806134095 0.1250075553109378 0.040021590699649896 0.11998835744154143 0.07000258869703903 0.009997781158816103 0.020019245766069414 0.07499258125961891 0.30497517465117663 0.13004153436148186 0.20998537302222178 0.20500169225021875 0.019984977290908052 0.08496117068074774 0.024996798948567784 0.05499428130364976 0.14500375898758072 7.437941802831492E-7 0.034992247117208476 0.044972849607160297 0.2050036171460932 0.004965520612247218 6.126232583714337E-6 0.06001210005514041 0.07496945606109866 0.1000231436110551 1.7400975519770934E-6 0.11500725879606452 0.020015660483499734 0.38000375203588305 0.03499151637447129 0.0299809762931381 0.1699656166089281 0.14999908973847104 0.04499203032041186 0.08998380501197897 0.05997303712330409 0.3199818731185673 
0.7728952764900822 0.6046518918520757 0.29999259890856517 0.10997254185220763 0.025006142101250635 0.0049714685553026595 0.1949894333438594 0.1050303567456155 0.2999938988047522 0.040004717634111314 0.10496848132462426 0.1250307965820821 0.0049835807806134095 0.12500745414420908 0.0400221846405205 0.11998880334583599 0.07000073493764908 0.009997831581506944 0.02001699359960427 0.07499258125963498 0.3049750361360936 0.13004139717969265 0.2099853729740698 0.2050015121587405 0.01998497728948715 0.08496117068053233 0.024996297460761045 0.05499427139795729 0.14500361999156172 7.426768559096886E-7 0.03499215170565697 0.04497250756488361 0.20500361698532535 0.004965520599999975 5.792439768811856E-6 0.060011030715115134 0.07496945606109866 0.10002315465753739 2.6947837657880277E-6 0.11500639943537888 0.020015660483501112 0.38000375191756675 0.034991123626669916 0.029988047512707863 0.16996561660892973 0.14999909427875882 0.04499371732144865 0.08998259318657255 0.059973042941297204 0.31998122423163805 
0.23824707697644787 0.5362437382296296 0.2999926048619188 0.10997254776227654 0.025006180443869704 0.00497146855530496 0.1949895773039587 0.10503032540410707 0.29999389880256416 0.040004476398791136 0.10497055755483438 0.1250306454822671 0.004983580780612382 0.1250074611380621 0.040020728197488406 0.11999178088789314 0.06999772570383386 0.009997659155542427 0.020016707336024623 0.07499258125958554 0.3049750562009468 0.1300388042637331 0.20998537296935785 0.2049999187956867 0.019984977271126678 0.08496116661650212 0.024996296931828043 0.05499392513415386 0.1450036678597002 5.468067534056109E-7 0.034991087030451 0.04497250828138498 0.2050036174023966 0.004965520473708638 6.112598104266142E-6 0.060011007633949114 0.07496945606109866 0.1000231390971344 3.103318840838887E-7 0.11500638516283573 0.02001566048350295 0.3800037519272166 0.03499075096078231 0.029981038387818553 0.16996561660892573 0.14999891838050144 0.04499450116234265 0.0899825909332122 0.05997303866813909 0.31998122931182793 
