0.000000000000000000e+00,0.000000000000000000e+00
7.549542762753143066e-01,3.632691865337223276e-04
1.162490084054747186e+00,8.325630368092727836e-05
1.169006086188975502e+00,2.014615031026948950e-04
1.081175414303729543e+00,1.666919242000025276e-11
1.330771828056388051e+00,3.030768332773925585e-04
1.329710610160028006e+00,1.306776248544569852e-03
9.040331079595352870e-01,2.524493154442756376e-02
1.030411087671228687e+00,3.004127264776712374e-03
1.296877505945194464e+00,4.060024534358326435e-03
1.005667242525487337e+00,1.626471716192792565e-04
7.889654884513365163e-01,4.721499338660583613e-03
6.632000443646342003e-01,1.387641578751682911e-02
3.102100938047674394e-01,1.331416746881289651e-02
