18482,19369
18482,19369
18482,19369
18482,19369
18482,19369
18482,19369
18482,19369
18507,19347
18507,19347
18507,19347
18507,19347
18543,19336
18543,19336
18543,19336
18543,19336
18554,19326
18554,19326
18554,19326
18554,19326
18566,19316
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18584,19311
18591,19277
18591,19277
18598,19271
18598,19271
18598,19271
18598,19271
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18634,19257
18653,19227
18653,19227
18653,19227
18690,19221
18690,19221
18690,19221
18690,19221
18690,19221
18690,19221
18698,19211
18698,19211
18699,19205
18699,19205
18699,19205
18699,19205
18699,19205
18699,19205
18699,19205
18700,19177
18703,19173
18703,19173
18738,19165
18738,19165
18738,19165
18738,19165
18738,19165
18738,19165
18738,19165
18761,19152
18761,19152
18761,19152
18761,19152
18761,19152
18796,19144
18796,19144
18796,19144
18796,19144
18796,19144
18796,19144
18796,19144
18814,19131
18814,19131
18814,19131
18814,19131
18814,19131
18821,19125
18821,19125
18821,19125
18821,19125
18836,19108
18836,19108
18836,19108
18836,19108
18836,19108
18836,19108
18836,19108
18852,19086
18852,19086
18852,19086
18852,19086
18852,19086
18852,19086
18868,19070
18868,19070
18868,19070
18876,19066
18874,19069
18876,19066
18876,19066
18876,19066
18889,19048
18889,19048
18889,19048
18889,19048
18889,19048
18889,19048
18889,19048
18909,19020
18909,19020
18909,19020
18909,19020
18909,19020
18909,19020
18919,19008
18919,19008
18919,19008
18919,19008
18923,18993
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18954,18987
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18980,18962
18988,18914
18988,18914
18988,18914
19014,18889
19014,18889
19014,18889
19014,18889
19014,18889
19014,18889
19014,18889
19014,18889
19014,18889
19015,18861
19026,18859
19026,18859
19026,18859
19033,18849
19032,18841
19032,18841
19045,18822
19045,18822
19045,18822
19045,18822
19047,18820
19059,18790
19059,18790
19059,18790
19059,18790
19087,18764
19087,18764
19087,18764
19087,18764
19087,18764
19087,18764
19087,18764
19087,18764
19087,18764
19091,18686
19091,18686
19095,18641
19109,18638
19109,18638
19109,18638
19109,18638
