1.175683081007134340e-01,2.018136440326840503e-02
9.971134652114617414e-02,1.614093086524160531e-02
7.372005986641616548e-02,1.570598630299096729e-02
5.104559935411975835e-02,1.241152675574301589e-02
3.917490089380552820e-02,1.083350990349259135e-02
3.138582588348385466e-02,8.285655325528171536e-03
2.721313627869803228e-02,6.442248530214418623e-03
2.053971279074416276e-02,5.941366626554618093e-03
1.724284587080113923e-02,5.200896260634508758e-03
1.473589120637588436e-02,4.473476786026370396e-03
1.297361539224779411e-02,4.138568376873550184e-03
1.100357811625193687e-02,3.542905184818464191e-03
1.018615258878814538e-02,2.660474604785968179e-03
8.920978893664678264e-03,2.181041142557109663e-03
8.368814118809840899e-03,1.610651061677050022e-03
7.798943277170605932e-03,1.324735749341556098e-03
7.423258961840289126e-03,1.050496469006636634e-03
7.162582203009160500e-03,8.463670222054221759e-04
6.993357844933202790e-03,6.981655151719268681e-04
6.829180113229699721e-03,6.196845910067028985e-04
6.618933469464570105e-03,5.066690116769063598e-04
6.389983714657493027e-03,5.093458164497280524e-04
6.389058873704101665e-03,3.938306769669417751e-04
6.222437970673388823e-03,3.485184311399959641e-04
6.166679695531039444e-03,3.191739655210069655e-04
6.082007541580133556e-03,3.284261953685582887e-04
6.083509631313725220e-03,2.938140281157712022e-04
6.056445490153260572e-03,2.960935943710962174e-04
5.906323753241592145e-03,2.992340711625330620e-04
5.892475850212142326e-03,2.728515553325424367e-04
5.810727301398302055e-03,2.253960360336538930e-04
5.677629808008850809e-03,2.588881020848740611e-04
5.699470223794298948e-03,2.600354817036940091e-04
5.618088400926710482e-03,2.571242750887549572e-04
5.631309782121827513e-03,2.315068198472684726e-04
5.683125985345620877e-03,2.187685396911554165e-04
5.700946348667443146e-03,2.433974806918717381e-04
5.683963657328019482e-03,2.253926940045805692e-04
5.740763598044939381e-03,2.515485592859357990e-04
5.758802937493654253e-03,2.786511764828958283e-04
5.668168850118108192e-03,2.417406285284414238e-04
5.645197557878108528e-03,2.351398760992590164e-04
5.572924824613746143e-03,1.904186999821347065e-04
5.593829106262433563e-03,1.912256445756653034e-04
5.579778288471916141e-03,1.680798189214304926e-04
5.618621019708901036e-03,1.756622336577518787e-04
5.589194935859824118e-03,1.995803946619136471e-04
5.575153597792733076e-03,2.186723456197207460e-04
5.596305464024180394e-03,2.119437961507236083e-04
5.581676107809232720e-03,1.826073658041099256e-04
5.543493828261574809e-03,1.839850859819905512e-04
5.587065693981060552e-03,1.919913775862412437e-04
5.566342122862969095e-03,1.769603852543263380e-04
5.615697951716249435e-03,2.004287990035177533e-04
5.522465970906167802e-03,1.846689055979671410e-04
5.505353274211471394e-03,1.883673997931882950e-04
5.552739096598919948e-03,1.929044302416185719e-04
5.563899373374683356e-03,1.950101651070160495e-04
5.640832893820130027e-03,2.047661626392820037e-04
5.517244830052769715e-03,1.815260959681880368e-04
5.493757496539759984e-03,1.892624602358739254e-04
5.511383567903013585e-03,1.897627581898140496e-04
5.511428881622450031e-03,1.987093454758111102e-04
5.443471708728514317e-03,2.141014907466307939e-04
5.486787645448551291e-03,1.988948873313419179e-04
5.440085998310770742e-03,1.869504249572786396e-04
5.507861892800337313e-03,1.740277344050652369e-04
5.494875142707944179e-03,1.977751762928823067e-04
5.500653963503266200e-03,2.068584521000759401e-04
5.466329728712301245e-03,2.189762865483956195e-04
5.449100343598501338e-03,1.774894810844831171e-04
5.433726261886213937e-03,1.457466049730782353e-04
5.554584065013301597e-03,1.608282759084467641e-04
5.476281507912032255e-03,1.903407684615480544e-04
5.415931034688722077e-03,1.693743183044241272e-04
5.393654610728542721e-03,2.021905228769068253e-04
5.450018838428188905e-03,1.721675474796535515e-04
5.434838058931837704e-03,1.858534633611244916e-04
5.403683532146734067e-03,2.072005220581554623e-04
5.450221861123935932e-03,2.008115602812781449e-04
5.364297135007478796e-03,2.110890497441165385e-04
5.397795312430695401e-03,2.017972037145386252e-04
5.505565852103280755e-03,2.124693643065475633e-04
5.407158340317682471e-03,1.921006079410481776e-04
5.466204090863327827e-03,2.200445536495193198e-04
5.476817265624494765e-03,1.997254430170754334e-04
5.518969057581056548e-03,2.118423445227626768e-04
5.488446672031649202e-03,1.833919694333573807e-04
5.479186581252998463e-03,1.834407158668019725e-04
5.443220805204089519e-03,1.694937747619091402e-04
5.434916444661846112e-03,1.981621351117830536e-04
5.451457028202520011e-03,2.327255372694319929e-04
5.430936637743656419e-03,1.711110328388599903e-04
5.487512369778796938e-03,2.034230951135495441e-04
5.432492655168299524e-03,1.715177560903621042e-04
5.413381439865286651e-03,1.784201745891051793e-04
5.508690394290580335e-03,2.138700808325402433e-04
5.492914189163192705e-03,2.014374160093058096e-04
5.445944623781276070e-03,1.859875182018406298e-04
5.460767288158926459e-03,2.040192293028042015e-04
5.449229938417502438e-03,2.239217938647016502e-04
5.411499643660769819e-03,1.662357536134792481e-04
5.449122305987252717e-03,1.704337118671529522e-04
5.490446385525501669e-03,1.710109788868735276e-04
