1.6709535312148133E7 4.160354209882768E7 5.3518516636215195E7 
4615482.731123763 3002725.530638514 4.3515690219249256E7 
3.3041700400833987E7 5.8676455599550135E7 2.1841540302054342E7 
4.3155239929304324E7 1.877583717168297E7 3.9487013080400415E7 
1940920.2154759413 7459358.291122459 4.8075819296312645E7 
1.8325873945688177E7 2.374145183793566E7 2.5426527921897206E7 
5285405.8940751245 224023.98638454019 5.354197941469648E7 
9644880.207874212 2.2717131344842706E7 2.038008977293419E7 
7940425.183959942 1.9262616720087998E7 2.9435213006229132E7 
6285781.846178216 1.0110986690353166E7 3.7189994541845135E7 
3.777930367889091E7 4792237.875810573 1.8359843620789602E7 
735278.5282834076 2.558699076839561E7 3.2923646052338835E7 
5581934.356637602 2358337.9609236917 5.672823008297043E7 
5.365971745658518E7 4.483368548142067E7 4.097494516998066E7 
588952.2453538486 4.7869426250594825E7 2.191301602268495E7 
6.37020677635818E7 4698391.268818742 4.931458621675782E7 
3744349.2018628186 2038474.0582648804 5.1315299876048945E7 
190406.59275762606 852382.6990319409 3.768210368346488E7 
219561.1510376848 2711526.900188827 3.4554539842156045E7 
4777924.170638685 6495051.5663506435 4.0966423719016165E7 
1485666.1999317822 5610841.736454396 4.3827330123317E7 
3.993251295134217E7 1.3668634821503446E7 3.462668752391718E7 
7.932038042341876E7 1493301.2571280268 2.4783715102599908E7 
6750396.69402652 1566368.712242194 4.987495317438425E7 
4.2637637273189195E7 1.623333215063922E7 6.948256171003221E7 
2.4296058943786856E7 5944443.311746507 3.7889764698779516E7 
1219938.4627357381 4.050895910237279E7 9779562.388299603 
1.849914543340493E7 2.1150105977592915E7 3.665496576999665E7 
1.0322023505426247E7 4.453985094999255E7 1.090905223022928E7 
4.3606275699085735E7 5.62711417007697E7 1.217901809173506E7 
8599314.024282675 1.7562113424538817E7 5.595769101351601E7 
5.4459823341445945E7 2.0985957407571703E7 1.9559442066522427E7 
2593210.855652235 1.759127292575184E7 3.075190764801066E7 
1.4206906320025763E7 2.9543052106594127E7 2.2511108043853935E7 
699162.3222028124 4.662775580881107E7 2.7264945467674587E7 
1.5713267818571322E7 2.3824413051475223E7 5.541714384369396E7 
1.5353761346773086E7 4.8478822187326044E7 7820396.061507198 
70172.61849176254 3.9076551713603914E7 1.495922429252371E7 
3110494.1770038432 1419259.9168331046 8.153168558552077E7 
1974406.037211588 1628534.3643682492 5.782466075915088E7 
2980857.6322817714 3916778.714648597 3.41709041130638E7 
3.1082008698031776E7 3.1367463138043042E7 1.5140123905606449E7 
3.9029254687347375E7 4.230433216957099E7 2.5596395672823258E7 
8667889.346993348 4.6969360821724445E7 2.698777546798928E7 
1.243647668831497E7 8759266.853187507 8.585412394364192E7 
4.344917609034294E7 2.3012598158309117E7 8350870.273464117 
862451.0822275565 86965.21405889966 3.491550017164945E7 
2.6772770219917305E7 2.867659801917279E7 1.1830365572358599E7 
3.2974410967370227E7 1.1098870050925553E7 1.3596565342091318E7 
2056878.817588175 6049926.3958063675 5.369551542787485E7 
5084511.7083091 7193748.060712332 4.797146211131339E7 
9872576.725612883 4.889999660224508E7 3.526762242795517E7 
5313528.591348679 4388989.750067062 4.32146360274141E7 
1.0355936151454074E7 9286902.553120216 2145875.4992141747 
2914277.0970187956 2.3681631983596534E7 9.350180806275472E7 
1.1171999677970251E7 3.0923430513634466E7 4.147388144299022E7 
3.6870368989136524E7 2.619364397967891E7 6.0167086000152975E7 
1.8883068976099923E7 2.4929213029371615E7 2.9239778691406984E7 
4.067917796627343E7 3.0121181067647103E7 2.976988775043891E7 
7.169230049356972E7 1.7796736580812465E7 4.328195009532454E7 
5958000.453846088 771403.3231105683 6.443922095893308E7 
5495065.184881953 1.151028992323794E7 3.100783598295374E7 
4992112.761592902 2.5078278422467973E7 1.2692748437402675E7 
6.727865060169448E7 2687694.9131193846 2.0788007148685444E7 
6989783.088118783 337581.5237965183 3.3096079589582488E7 
7746809.305536095 3.3362480505244765E7 7782363.518809034 
7627168.755480373 7818094.639464139 4.432219452459308E7 
1.3591971853179542E7 5.581183003355284E7 1.8557919731478203E7 
4.2569917169134066E7 7932151.321309488 3.815720211356335E7 
7.33428341039975E7 7031656.805831008 4.800387679536463E7 
4202468.286857429 1452632.246789705 4.421147207093627E7 
1.810641851377994E7 6908894.82936768 5.553156435960655E7 
2.2978618418189563E7 8813722.17574353 3502044.489438492 
2.6825802073299002E7 4.704832547140948E7 5608783.43734786 
4447074.16354256 6.454574859707613E7 3.704118216883435E7 
3.38648981229306E7 4.617930772361218E7 1198577.2152673474 
1.4153813517468175E7 4.009086969481281E7 4.5902348145120844E7 
6365488.655965704 5.986256084820842E7 2.0332775016355943E7 
2.5399009839082792E7 3.525756293159177E7 2.5723660573146213E7 
2.1716870098203834E7 2.724934433708836E7 3.483527643383296E7 
5017921.155469168 1.0399737401045835E7 7.672088325917657E7 
1.983582702478464E7 1.924382267153132E7 5.8932478922414355E7 
1.2806606655277664E7 2.575412975073302E7 1.2101148278307293E7 
6057073.380615577 4223916.4505761145 4.869889478999646E7 
2.5872580754288446E7 4555941.324913416 5.5224741131873764E7 
7.700826576883806E7 1.6682948208293032E7 5192639.46008339 
5.7418239084072664E7 1.3961615415517867E7 1.1768375473932492E7 
3.723268961518156E7 5.440649034525894E7 3.207034009550013E7 
4.771843481934623E7 2.3518680695153713E7 9595098.966877071 
2.5816427415948864E7 2972007.445352186 3.220670290160425E7 
3.8537373373069026E7 5.180958671823437E7 2.2856677198909815E7 
7592106.973287523 2.6961219261449236E7 3.2480866183796704E7 
1.1522593342560403E7 9.272556205063233E7 8586139.995146763 
1208682.3669350403 6.425628336976258E7 1.8345367468733184E7 
8068245.37305065 2.8367807479473308E7 7431468.928315121 
2.4986997927579496E7 5153640.817377333 2.958718788330032E7 
2.9639456052735776E7 2.1906738960791964E7 5.683735896489477E7 
2.7200657621665478E7 3.2248347879239112E7 5.941449782330529E7 
6.42834695883873E7 2.224469560120071E7 941352.5702682185 
2.79796878679732E7 1.1679648475082036E7 4086415.6056917873 
