4700147.64653372 2.35171802169682E7 4.73957265600851E7 
8641936.752387544 3095567.3584597977 6.381490349330017E7 
2.217491392272187E7 8143580.134554376 9.510094063644858E7 
5.59304563574205E7 3.27381850637753E7 1.6400572784084883E7 
1.1375587019462135E7 1.1477050326432189E7 1862430.558899773 
1.1347160922842052E7 3.621257284393369E7 3.2126959767740622E7 
5827945.67473398 8182883.018808512 3.609319335560262E7 
1.5932108964825168E7 2.1893909437568974E7 4.487956113270551E7 
5979152.763376717 2395916.3120526555 4.946618122392697E7 
3.60994169053454E7 3.60728913648319E7 2.1553557238440853E7 
1.3491280633219497E7 5184732.269962848 4.7175048452641785E7 
6094025.1532372115 7567355.264072344 2.9827778632878553E7 
763011.2331109188 1411397.483967194 3.157719447091432E7 
1.270302964079932E7 1.6445784374472577E7 7.070222170001356E7 
1.1085003674363287E7 3.8552821369752415E7 3.7378601301753394E7 
3414281.5403569927 1019292.8780125765 5.1081778860273115E7 
2.181743295012657E7 2.554565082320214E7 2.7830548057274587E7 
2009633.3526016 2.5320624317270983E7 2.8763371401194956E7 
1.393265860046496E7 4928784.051478718 7.036253336561438E7 
747186.1755699057 677347.9782274851 6.657412313205989E7 
4.421994447385352E7 3.4730165370122254E7 3.3475737088505644E7 
1.3313285950140098E7 3749526.7881954783 1719448.4853870384 
4.238664464560232E7 1233039.2857076472 2930464.4231727575 
4.054987533984738E7 1.2304636836234247E7 3.8446824445672505E7 
5556387.423824957 7673796.265394891 2.594783914741899E7 
4.218430201670499E7 2.4870169003764916E7 2.7259045810201652E7 
383742.8566197758 1838157.7921414666 4.3970267611884415E7 
653194.8346325101 6497972.007182106 2.8999233720875062E7 
2.272591225716783E7 5515331.943364209 6.4015970341131054E7 
1943843.6709801215 6021606.915226163 4.6362132114265434E7 
4050986.61953678 2292861.7202399313 3.661045290334986E7 
2211258.5032113045 9846021.671285165 4.5055658333558284E7 
409093.24000763556 521237.5308582625 3.979440416442188E7 
1.3029179323641518E7 1.59876620936488E7 3.2544206079607427E7 
1.6638514296271803E7 5.378965609573428E7 3.7049043744173914E7 
1.6940433676551133E7 4.215529863802712E7 3.850969737786188E7 
2.183776873145998E7 2387383.2125052097 2.3193879259148628E7 
4.644233108283818E7 2.5427592562068675E7 2.420909684688783E7 
5713110.661815807 1.7848929543167662E7 5.151453339549894E7 
3151993.193249583 2.705401856267491E7 3.582957511973384E7 
2.0637369280172322E7 4.029604070890111E7 3290231.6858172845 
4.320696030436515E7 3505248.8023560145 1.1560880132183686E7 
2.4020033145621795E7 1590438.4275412143 4.709540159913086E7 
1.2742941591405544E7 2.4850095837114688E7 4.3087414596054785E7 
5430242.94220624 3.4224608162708074E7 9177485.543430347 
2.977076745276191E7 1.4195172605706986E7 4.0994953383283444E7 
1.313695878719549E7 5.892136103681656E7 3.406567964960256E7 
2.632796499416956E7 2.559143463930383E7 2.4856808318456087E7 
1.3971829743776355E7 2.0495668647047866E7 6.598447759736003E7 
3.2211381869301766E7 3.359626204100186E7 1.0463415820619266E7 
674913.2498446039 9325123.482409954 3.9430169567488216E7 
2.048648359113026E7 1.929856909900804E7 3.0265123713946547E7 
1376976.9346324562 9.128781014929472E7 1.4930326155595396E7 
3.85215873924559E7 2.3162670831380587E7 5731348.861305613 
