1950637.189092219 9840975.249027176 3.1857242351787552E7 
1.0133730481366565E7 3.3834706168496005E7 6.787220683328483E7 
1.6639213962176053E7 4.474562190514756E7 2411893.71915331 
3819498.743703703 1.424207040048621E7 2.2006171095724724E7 
8756458.787661728 6068932.328778564 4.620220146270788E7 
1.1324263075284043E7 2.2155251581448037E7 4.045347398041142E7 
7733942.141545934 628211.7966404732 1.910454833149214E7 
1.0410809473343257E7 4.567171712045227E7 7202609.001027679 
132986.18036998383 3387225.5584532283 3.727939264966471E7 
2.9809803737760786E7 1.6054655446132943E7 2.967784982649348E7 
5.773608796615183E7 1.7490546217684317E7 4.026024382804327E7 
2.2982257510839924E7 5.491750735169028E7 4.0178068509099305E7 
3295623.187041215 2.3037430278267898E7 3.912329525580965E7 
5.070830018102937E7 1.9117854554028638E7 5.096656113585225E7 
4.27236856098556E7 4.159462333576658E7 4.75703302669475E7 
1.4113912209196176E7 4.4497415282140374E7 4.647505804245451E7 
2.165317195839029E7 9880448.274250163 1.912938200961505E7 
7.045894064934531E7 4768536.362528734 1.1407783622928007E7 
2.4356859943381842E7 1.418151611204067E7 2.9041575472607177E7 
4.369855151979782E7 4.07242262011544E7 8372112.879261807 
2.3343009776373167E7 1.6116036315185374E7 4.6715486508522294E7 
3.768954202461956E7 7.220977905360971E7 2.0778600045151945E7 
2.0213488856770664E7 3.227541729386696E7 4.1298501160313964E7 
2.5217575836867593E7 1977032.2713786825 6.068884072109834E7 
1.8364376468600452E7 51536.17966103295 5.5966569203985535E7 
1.7962585629387807E7 6.153901963817632E7 1.788432248191071E7 
1.0748825424169106E7 8494662.690801915 6.185200126739535E7 
5.9587967160979345E7 1.6406887323849088E7 1.792152258059993E7 
3887320.9585623387 4.195503706758118E7 1.8979341660129245E7 
4.112092404122236E7 1.562441645812351E7 5.069760771860123E7 
6974033.63103716 1.4717643335469872E7 1.1927051919946218E7 
4.1384444806643076E7 9734806.605277833 2.4000892109715093E7 
4.646501619592736E7 2.8962106707748234E7 8487723.600777013 
5353298.294947873 2368636.389607917 6.471746434912037E7 
1.685054616188857E7 7000329.78892073 5.936341221539089E7 
8586870.573647123 7783182.1562112775 5.490691457049448E7 
5.392895103911984E7 9512638.327425195 3002049.8928253786 
6.7054903612712346E7 2.667048158725711E7 3.0582826157239612E7 
3.736621231538592E7 3.0368885729368284E7 2943605.725920769 
3.451799338954845E7 6.692920596845181E7 5.489802487486287E7 
3.5889468917656995E7 2.6448231650512636E7 3.99533721803631E7 
3.431337866257437E7 3.706443833144119E7 3.107147706722055E7 
7336795.347294409 3.7194788658101656E7 3.741561505117318E7 
3.581422399068543E7 1.4860623767396975E7 2.8885891976350985E7 
1.4191284483094342E7 3.4501891495144345E7 3.387277451368299E7 
7881436.5161688365 1.0337335672837114E7 1.5470604488298783E7 
3.874523647809353E7 1.499045700397617E7 2.763333688195249E7 
4.641177236590714E7 2.057191061347486E7 2.4433741447822127E7 
1.5207855808881648E7 5.761688151367366E7 7.617757725452876E7 
2.0250476585446544E7 5890866.374571185 2.3620641634587977E7 
1.1522685783548133E7 1.2968927269062383E7 8723589.433606585 
2.5573711221757326E7 2.0791004143374935E7 5.515225273557449E7 
3.1464800303943332E7 4.441495695749566E7 5.796513749115596E7 
3.0099067964889567E7 2.4157723506657895E7 2.0411927311624758E7 
4.163422329679573E7 3.732270285534601E7 3.210232313799336E7 
2.9847168313171323E7 5.568279199808667E7 2.103366696242837E7 
5492179.063670099 2.3775451582643796E7 6.517916143405754E7 
1.0863332976791775E7 1.7285827706574183E7 2.9368761133847713E7 
2.8328148979124285E7 9086046.523208505 1.0153217317563582E7 
859080.7438276103 2.495920077112598E7 5.05357653087243E7 
8492421.26785278 1348737.5004193876 3.2682875893135224E7 
1.7879312281799044E7 5.058443157665674E7 1.7329225123223774E7 
1.7060224733254712E7 5.8288089543360434E7 7.333175637158394E7 
2.682555168593018E7 8477260.185885584 8.165009729490636E7 
4.65895371683831E7 3.700174351560497E7 711740.4707293198 
8.25176375843969E7 6481137.123539479 1.1345762472262416E7 
3786.858911993197 2.9845734187653396E7 2.5151818651266858E7 
3.5463912244028196E7 9842550.40953688 2.5785099223618627E7 
3.3215044569264606E7 2.655555523121563E7 3.576538965269793E7 
8294034.949020081 3.2482559987937756E7 2.691434042594165E7 
5.079918459137558E7 2.615007588157025E7 1051327.9892704822 
1.2941442031904928E7 6046126.382637969 3.951018503425611E7 
2.3650901434680507E7 3674921.5252307467 5.507392006720682E7 
4.697611194658576E7 1.3566288627334807E7 7132530.52985703 
2.5761721411630057E7 1.5435946226186313E7 3.5476442571618274E7 
1.2690319711847214E7 1.1748281875573628E7 4.2274202566851616E7 
2.868406788962048E7 3.1436406375693113E7 3.4449573366979696E7 
3144602.0070181033 1.559428886070932E7 2.309912139360411E7 
1.1277917944524556E7 9727913.61494993 5.540092200343698E7 
