4.727171353611726E7 2.239029281442079E7 4.513826361875645E7 
1079881.903736449 3.6594987481300876E7 2056596.0151648312 
1.4668716576849319E7 3.1795265339219887E7 6.433163539518544E7 
6.926685753832325E7 6.452126963172871E7 4.0788934536216155E7 
1.9887586667587597E7 5.102060968022994E7 2.6658560794051528E7 
2.854580356318022E7 1.01901348351405E7 2.5143346997040175E7 
1.6307174437122772E7 1.5451816990628697E7 5.230515580674258E7 
4.238735072506515E7 2325688.7989080832 2.7500364281795733E7 
1.1174209152803186E7 2185449.5878384304 4623265.854949705 
1294339.9109217187 325344.7930549876 3.748883361533087E7 
1.778110976373856E7 3.474733187936682E7 2.542000461986689E7 
2877935.908684702 6608890.90100483 2.294515521254797E7 
6.925346717114021E7 5.186319119096267E7 5.062750939307221E7 
1.8358472864428848E7 2.9873316656771597E7 5714014.51819452 
2.2206774134353973E7 1.2446571143807895E7 5.0048548704800196E7 
1.6335350138133459E7 1.174024076229547E7 2.3970455479941998E7 
2.1326185192532316E7 5.760859845598606E7 2085756.283424117 
3236329.9843681166 177696.20433975672 4.6744963485259E7 
1.8584246011729453E7 8779498.183594098 2284040.0563290156 
7778754.342744831 760857.7011931252 6.930162108512352E7 
1.5242561080193095E7 2.7369975173572045E7 5.2929792207058005E7 
1.1621155046998778E7 2.8789917335441608E7 2.831012020906785E7 
1.2419531728344725E7 5.533340201658396E7 3.839085848482376E7 
2.5375006418944497E7 4.3572772311713494E7 2.437261127522905E7 
3004842.646047256 7256075.725671772 7.904146551202188E7 
2.4992171975244362E7 271850.19003461185 3.441415543381274E7 
2.492193152193079E7 3.986614794852282E7 3.651380832060759E7 
2480161.4343037754 7375537.234396369 4.037704999463643E7 
1.7684802879521772E7 3.770168927624414E7 1.1774708163252406E7 
2.95936246100078E7 3.430701421842094E7 9.94460949918566E7 
1.1649026356649349E7 5640661.520659038 4.955108126976347E7 
4.5402445900021024E7 2.2664241083345126E7 2.1311748526706807E7 
7396517.407802912 4316241.790867354 3.1519297935001582E7 
6246495.855451656 2.05232652410776E7 8.519296025805089E7 
2.3602294403035913E7 2.420107724070444E7 202868.96636412235 
2.778885227736032E7 3.3267054457798667E7 5.8874171037481986E7 
1.0450929411042465E7 1.1751803519263491E7 5.701786791339448E7 
4.231297512849007E7 7261529.734661832 1.1082820274581071E7 
295004.22973599785 2.693930543990542E7 2.301848621115949E7 
3.1862290610402763E7 4.972037782170948E7 4.890033216620178E7 
3.74205772890241E7 5.261201180860021E7 2.853455706080991E7 
4785282.2580957655 5.373964010359374E7 4.784028506775137E7 
2.5397406658459213E7 1.2447743374814643E7 3.3335752917624813E7 
