4.064575380004169E7 4.3247776832668886E7 5296076.48983094 
3.658147337340145E7 3.350655795414165E7 3.264641229002638E7 
2.828212892308105E7 2.6045738361931544E7 4.289095753861538E7 
4.129861840005869E7 7701470.117005416 5636237.331707756 
618943.1878387094 1443761.1383833091 6.641173579475778E7 
7.265950937949361E7 4.392294837310365E7 6028428.213973221 
1449853.078966935 4.1384038303509444E7 2.1355982942738492E7 
5.465080395549607E7 5.793152851974798E7 1.5718972524709053E7 
4132122.0761174364 2131784.099260641 4.842658191153208E7 
4.116796998507191E7 2.169064051435256E7 4.536895637188893E7 
1.3957366928583091E7 6.5554546926504605E7 1.1555955767624542E7 
978960.0728015086 835498.6672317301 4.540606060189946E7 
4642413.713713428 5.2997497341551095E7 4.995834892898184E7 
1.2183610943269972E7 5.895481942176282E7 4868660.110792755 
38652.28044633663 3815981.284067758 6.4613945657424726E7 
4.971028077005187E7 5.492144657233229E7 3.1848003230039697E7 
1295082.631231044 963164.4324812314 5.059528987772461E7 
1.3185195471649153E7 1.294809158680292E7 4.497887156855198E7 
1.482741411352478E7 4165773.493582421 5.6607442757047236E7 
1.0107058859204058E7 3.7767835859438665E7 3.3555611377459034E7 
1.5712735463238645E7 3.573595103666875E7 3.2641503288988717E7 
654980.4520625533 262124.4499694551 7.697938887313952E7 
1.6368559104641167E7 3.9230054299269006E7 4.623669213215173E7 
8.274646353441663E7 4.820951678140851E7 3.77657153647199E7 
3.0911207802937914E7 5.864835951086965E7 3.3002007255533986E7 
7773253.432405038 2.673624716180785E7 3.1507331713884022E7 
3.0340315787979495E7 4365281.7067879755 6.782034224281397E7 
2.4788751696806174E7 1.192296155844313E7 1.9433150535252694E7 
4519608.086546202 8304589.773233139 6.53088740663589E7 
8306348.357480881 3885758.1945282724 3523693.403583121 
1.1419887425472682E7 2.188340078351512E7 2.918980550629755E7 
3894338.4620376118 2907850.175869745 8.403437719658537E7 
6418706.926802069 108798.91168151902 2.00718847896638E7 
3.3158291587935515E7 4.7739999781803764E7 2.5599285581951834E7 
3.80866399978157E7 3.4660147116713904E7 3.620986440031559E7 
3442262.233522926 4.279678149470375E7 2.6925058406301387E7 
6.364896743356657E7 1.9790467921871603E7 2.4198303837938886E7 
4.682706975200117E7 4.902201664950665E7 2.0609131755323425E7 
1655384.2585199638 2.046244476415266E7 8.11285905323727E7 
9624105.725849137 7.968750262222217E7 1.4461172446956994E7 
2220455.0981350034 2.7631966044634048E7 8.371403489970756E7 
8336604.033638601 7342275.810666333 9.868010036153801E7 
5854182.469956043 2.0736240926879704E7 6.909038597596924E7 
3.6264598947915256E7 8747570.530731222 1.0020388927430332E7 
8912073.853945948 1.5555108870712548E7 3.9123415948148735E7 
1.6022727736200346E7 4.040399622617009E7 1.4962510148593346E7 
2.770344722740101E7 5.933221475165886E7 2.1875663484187737E7 
1032826.8868336371 55736.01809809148 5.588423902267276E7 
2274870.7168763303 2.815100729721892E7 3.378338555091377E7 
2.1023822683697134E7 450998.4334954119 4.155948223354853E7 
1.4692831987683747E7 3.5442974194253445E7 3621706.6702469564 
4152878.6904293937 1.0043947418400725E7 4.902745561943687E7 
3.368665086709537E7 5516438.480645942 5.7295595729405776E7 
9990685.394365596 1.1155523639096E7 2.653600519486686E7 
2516229.6924187355 9526526.71221924 4.382957741715294E7 
1764591.29672208 3.1495790772939947E7 1.6738874155041518E7 
5.04928416044638E7 4.576391400096453E7 2.5144398667919345E7 
2.4235467232320026E7 2.249470183485208E7 1.127991293260908E7 
8611457.25456311 3.0009066745246846E7 4.249504501788169E7 
1.8470512592545204E7 1.8971201310968347E7 3.604271123573232E7 
4.339512254395416E7 3097989.1370436787 1.0446253274817102E7 
7725680.137907451 1.0021985366254253E7 5.534667352361403E7 
361036.5758641875 1.804225304142712E7 4.572003833480989E7 
292674.1768291944 545571.064327278 7.035202471293606E7 
4.0487584219358586E7 1.5851742550663382E7 5.730873263088019E7 
2.7536477097837936E7 2.4621024795445733E7 1.5523230742296828E7 
1.136122293915082E7 1.2242922469006889E7 2.6965249560475808E7 
1.182104902880786E7 3821875.4498557686 4.24348225335448E7 
2.9860821527019795E7 2.9221559162791595E7 4.0385194915006034E7 
5.348918094132949E7 5.3632687007487446E7 3.0203696408093918E7 
1.6909104088303737E7 805842.0991354386 4.823838857112327E7 
9110987.321032535 2032068.7292786562 2.8794765929129712E7 
1.0046539944956094E7 1.0148947056181353E7 4.212858605650559E7 
3.0352437256559826E7 4.99431905055265E7 1162081.8844008818 
6616522.175989444 1936996.406036082 3.860322654772582E7 
7718879.893932887 3.0179578911730148E7 3.471120100187354E7 
3.1476086987414934E7 1.5639863162678823E7 7.080112324435818E7 
3.660016242910568E7 2939946.7739456724 2.580347709004079E7 
5193873.818143619 3.3300922411644116E7 2.1034963245295674E7 
2.87961569763804E7 2.1477164591160644E7 1.2930432012030689E7 
5317118.588120821 9512823.48060849 4.19564176613831E7 
2.454445881361057E7 1.4978594496209787E7 1.757605186648202E7 
2.1430965023158602E7 3.694379673178388E7 4.15521403855815E7 
2.0727206483018998E7 946199.8570752417 6.262843132753593E7 
2630669.3914200086 1.5604669581008831E7 4.270148332774482E7 
4040359.141741591 9195763.074170893 5.353447714364481E7 
5710139.132247596 6517788.8520533545 6.537758547375814E7 
4.183396691110102E7 3.864131808461838E7 6143599.391298013 
5.188191423327173E7 1.1844808844182653E7 2.50224980725611E7 
1.062472830641625E7 2657635.0414437596 5.14210101298278E7 
9254075.564128798 2.3836580095668204E7 3.945714195693866E7 
2.3829813617101602E7 3.0685053642073717E7 6.75108463721825E7 
4.314864734417137E7 5500264.997600034 3.339604977623577E7 
1.4083788530626038E7 3.835586805744549E7 2.9466131245198537E7 
5.12732306657888E7 1.8423678241191436E7 1.7207138923430245E7 
5952320.534016972 1.3856026616268676E7 5.035782760412177E7 
7.72525517077362E7 1.3440121692651173E7 2.4038901341985717E7 
2.2214154201829217E7 1.3908014911624696E7 7.334444540218909E7 
3.890627785974767E7 3.961972922524868E7 1667884.5296929672 
2.8830951273863714E7 2.203928441997687E7 5.22807108890404E7 
