5133912.218592872 1.6444773042722039E7 1.492233919309694E7 
5868755.333173968 1815718.8844826913 6.193968180882258E7 
3.7501020008281864E7 2.10347184887139E7 2.6610470197676964E7 
4.575013641440701E7 1.4048105127772713E7 5.428116085091438E7 
1.854669158056973E7 2.3286689135466386E7 2.6305847423001006E7 
1.6268363718265839E7 3.885299530621881E7 6.540443627525998E7 
3.0638142307582136E7 2.1128077187072355E7 3.4228215357976764E7 
1.1313872677618252E7 1.4737885967411524E7 4.2061041624323286E7 
5855218.029177592 2183346.5683700405 4.291276816207818E7 
4.949173363027305E7 4.682494375400199E7 4.259521939700553E7 
6.996855080451566E7 3.1742799539318766E7 1556486.5955385626 
1.0253422239162367E7 1.8285731680837438E7 2.9986094218145143E7 
1.798816406545324E7 5.226881831681896E7 4.4648194436789215E7 
1.9766487377435904E7 1.9985676646009218E7 3.0960579782420855E7 
3.694817655464938E7 2.092054403972542E7 5280986.954373543 
4.4907762899367735E7 2.913097553018695E7 2.0745871058494203E7 
6628736.000031671 9.100518764098E7 1.2481198347769862E7 
3.508233939029144E7 1.809750337816778E7 3.8144706828710765E7 
5049180.275303435 1.1303965354759974E7 4.5894202858030975E7 
1.3275510425193708E7 1.490062182865546E7 2489947.9823566396 
1.2080374562525826E7 1.1296084354773847E7 3.431780199430992E7 
1.2405065881834935E7 4.28370344731147E7 5.828634387024755E7 
3.656036779149303E7 2.1020062523769908E7 3105436.7707728124 
5190947.784873712 372938.16024749266 5.569648439043094E7 
2.656651455450578E7 4.6452744978899114E7 2.363874830528682E7 
3.232079734084501E7 1.919393209041462E7 2.9302379127862725E7 
8415197.334583411 3.896628504608596E7 5.113134666495978E7 
3.493738168004792E7 1.6393451661764767E7 3.7948985810473174E7 
1.5503311130268587E7 1.0399350842941971E7 3.5820095694747396E7 
109331.56819827402 1226477.164359457 3.7683876637462944E7 
3.907539380866875E7 1.6505141581335885E7 2.8019801962966193E7 
8771549.4576586 1.3970056263946973E7 4.321085622544674E7 
4.635984723027884E7 5.32925212459629E7 1.1696858044384012E7 
2.1033697826945405E7 2.9896719854177676E7 5.11526166626432E7 
4.159073011650887E7 3.750410179603114E7 9816908.284797767 
5779872.761473154 1849402.8605769929 4.499415847899023E7 
3.737359336249482E7 1.9909139790602468E7 5199546.552297491 
6.1531505254553586E7 1.371717926413875E7 7069011.154565776 
6.5481880678673945E7 3.945412943700688E7 2.324530557230147E7 
1.5412197112996742E7 2.163986114502254E7 5.729151524496868E7 
2.9512214075628165E7 1.6993998265816297E7 2138792.500554977 
1039793.985522893 4551002.211735 2.904340672477843E7 
5468187.375495592 3.091082683258481E7 4.8514309326081544E7 
8149180.181331866 5905573.643518168 7.255148816401957E7 
3560806.7829152774 5840284.47097363 6.809888880020317E7 
1.2563247697407786E7 4.0007521585899025E7 4.704015711994587E7 
1.1911096483425217E7 6572682.483209412 4.733466327039277E7 
1.1953818445476076E7 3.622658529186694E7 3.659920897567033E7 
1750558.0510606572 2.646427529248973E7 5.393439871976218E7 
3.049716810767259E7 656470.9446829003 4.776117004468123E7 
2.871920533885385E7 3.835205931331364E7 1.0843006428193625E7 
4.474378879836721E7 3.567650185781063E7 1.2338943541162333E7 
3.4325481841062695E7 3.198718171299639E7 4.949104922034838E7 
4.8316354991702266E7 8.113071733030462E7 2.5890999216015518E7 
4184565.2074936335 2.207465809767584E7 4.4590342974098176E7 
1.9215968684139006E7 1542526.3191251168 1.9443493351594944E7 
1.5792693133789172E7 3.0728426378702097E7 2.5145759528920863E7 
3241371.542401363 2471167.178047711 6.874468911089107E7 
2.2445905148819268E7 2.2246391628095213E7 3.427093238995024E7 
8.784554423839222E7 5.1043667275478795E7 5.632066576021346E7 
1.755293935137487E7 1.9416369226531275E7 5.191704467393824E7 
2.5234775527204055E7 1.7472112857071348E7 1.474410754711772E7 
9546748.0394759 3.9424680087711565E7 1.8015500333181042E7 
2.9182107898937985E7 1.0916370581642114E7 6774402.342369566 
1.720366841311497E7 3.3697227122370325E7 2.4192119625270344E7 
3.156821419633956E7 2.011992887038593E7 4.29416695802665E7 
393544.5986053592 115389.56549716707 8.987758970062692E7 
1516767.4200778042 1659878.249960946 4.417522588552104E7 
7076007.405774649 8797824.270370273 4.9162382524558365E7 
8521626.570086922 2.2947396581050318E7 5.717187685252835E7 
1.6696276194621881E7 2.495703759651805E7 1.643241362792345E7 
6.82529347297489E7 1.757664379418353E7 1.0881731411595482E7 
7934407.419833614 1.1033324417885985E7 4.652938883158713E7 
5160549.641458888 3.3248308584667232E7 5.236223016803528E7 
1.229788718143194E7 1.6320041924111538E7 3.977988354949878E7 
5175127.469268135 1.28382477325729E7 2.728620036311983E7 
2535389.047956784 1.2822307542331688E7 5.6220937875057235E7 
2858343.6198590044 3.914550408912265E7 4.928973316886411E7 
9933433.150311474 6.833437501301095E7 2.262806191523433E7 
1.879781661248057E7 6411938.400526166 9.045555828377831E7 
1.1052934298063017E7 1.9086183131836973E7 5.2759050605533004E7 
6.450413615119499E7 7867953.304438358 4.974303926007854E7 
