5.560029767755108E7 1.1561615777100058E7 1.687341792521505E7 
3.841739608812851E7 7044695.208423623 4.729707505975562E7 
1.6952547946442097E7 6252569.38480602 5.3113132943236105E7 
5.681677295138165E7 3.214938271295395E7 2.545920335550242E7 
6453708.329219154 9926502.527047053 3.8061718899197325E7 
5.4183930914421305E7 4.830754930485892E7 4059185.8004426653 
2.856831712244097E7 1.4161397895234274E7 5.692867947106423E7 
6959008.575871941 1.2272404732872572E7 2.6786083156785008E7 
6989639.839438957 1375612.8154107952 6.550918078135997E7 
2.5331939838221725E7 1.2618895488385303E7 3.6056909152584545E7 
4.7720565364129044E7 4845312.035957266 4.0168934075156525E7 
949480.1536111885 316754.735961526 7.959712324232644E7 
3.563273899968557E7 1762382.5267664837 3.9711571455372125E7 
3.945006658104095E7 3.613605974555647E7 5.002052196860325E7 
4.192602257222756E7 1.7269332389421616E7 2.281854952044879E7 
6235675.559704924 3817484.210849836 1.2286077670906931E7 
8106396.645834979 3261407.566870315 3.676561128628977E7 
1.057833287194695E7 2056447.2705577908 5.485284136797024E7 
2.659900326454814E7 1.2066138980622642E7 6253047.741620043 
1447897.947933014 3120349.2327962364 1.5249594815944126E7 
7488446.577913726 1371116.673071767 6.041864360883082E7 
3.5242931354761586E7 6369823.3115586685 4642152.127977288 
4.75680230605975E7 4.904691682253916E7 3127864.6464468297 
3.491161025078835E7 4.099700540004815E7 4.830222664567126E7 
6957714.032017707 5.163882750470084E7 2767377.487177972 
4.468087840422415E7 2.4706692192769658E7 4.4218657219150744E7 
2.5492190901252925E7 6.264983807269848E7 4.931884181929042E7 
3.372766084238824E7 4.227694654891679E7 4.212512437572771E7 
2.242143566762822E7 2.515351972860756E7 3.434500894796128E7 
4104194.152766212 2952893.0244973153 7.116654755290134E7 
7220956.368074151 1526024.0177071507 6.676516058623794E7 
7.099499078283636E7 6868927.813015706 5987587.659339641 
3.1753378148521416E7 5.1937915889182396E7 6284959.810345645 
611804.1687785741 2.4907479710453603E7 3.0892965503659215E7 
1.0532099520946596E7 305594.0127160046 4.106794990697315E7 
3.446788048676989E7 8231598.221547657 4426269.33151064 
6.933277913304381E7 4.935125316474866E7 2.60033527336229E7 
4.273328047058008E7 1.3775384925939191E7 1383471.5798525536 
4060071.216895583 9143612.084360551 4.184158722273195E7 
822022.7959049066 5.245962481785871E7 3.744560791746687E7 
6552687.544923819 2.1366612371120933E7 3.3395710827010553E7 
3.800779782818107E7 1.9183607468242526E7 2.8204685858751122E7 
1.000342908910819E7 1.939620769938619E7 2.8772896441982202E7 
4421798.959022736 2.8324539245464716E7 2968392.9124308783 
523583.3264449495 8712741.405234594 4.192818787670209E7 
7.733262669072726E7 2.452675090083634E7 4.987401665248157E7 
7191287.404099989 7.496727175705828E7 3.60521068226656E7 
2290058.8625854934 3.31508713629711E7 1.3449801046053728E7 
2.757627324447808E7 6.134478831820586E7 530359.6790472174 
4.499003880527617E7 6.1362885238126375E7 1.4053683398833126E7 
2324971.789974846 1096236.6252630001 5.136007632738505E7 
1.25302930008317E7 788520.2874507073 6.120607704381864E7 
2.0594267131218866E7 8.161103202269572E7 364661.19931082986 
3.868305929801229E7 1.9420367260150593E7 5532856.464841658 
2.0624912933016762E7 8980580.256402668 4.058449409596214E7 
2.0315345275870994E7 3.4156721801467404E7 5.049579200129553E7 
2.0591717395474672E7 62597.6233989078 9.061556148723544E7 
5.108525924123403E7 4830618.926640351 1.6613409869511886E7 
4.816895463890072E7 3.3107751399992507E7 5963619.471421314 
1.7364491449242614E7 1.0069797841495002E7 6.859405042973839E7 
5180290.417887582 3.564736032846974E7 2.9282065450813983E7 
6.4253817366139665E7 7853712.980993014 197511.66579378909 
1.0814048911923785E7 7.479464601267539E7 3.316033231744772E7 
2502332.6646048506 1.8795103978481285E7 1.947396121629895E7 
1.821550918238374E7 4.670285660634985E7 2741195.551346416 
1.9208498624011043E7 25140.599283075695 3.36319076599161E7 
1.068713419777378E7 3.989997979382844E7 6.736974271535559E7 
3.647299823637491E7 1.6185311969392767E7 2.8303518114424296E7 
1.2155165693896031E7 2.001073127871404E7 3.2147606724929713E7 
3.944948247488992E7 9527797.902468732 1.823273323893352E7 
7307836.751346447 3.0332524240618564E7 1.1161123890330873E7 
4.32610491347882E7 2.147704942237185E7 2.9975007590854593E7 
6854449.297094661 7207098.279219814 8.322105835666381E7 
6891028.905309241 2.6116457576952033E7 1.4506240660537936E7 
1.701928383194376E7 7859683.79828031 6890972.239294455 
2.2588913370815642E7 9497958.682584392 2.3622848478604976E7 
4.340028286172137E7 1.4457264725654334E7 3.217421351668771E7 
3.197407092336963E7 3.150412006402298E7 2.5115785211194478E7 
3.773764321964935E7 4.050172471171555E7 1.432688168639805E7 
2.7134079944533493E7 3.119388244805293E7 1.1318397002460124E7 
4.665002311133613E7 2345263.529944195 6.183754024192646E7 
4.824174974340648E7 5178595.950935949 4.2230488507001735E7 
5.377801129729496E7 2.3481965403531525E7 1.241363218324065E7 
2.5145407005279373E7 4.646171163910175E7 3.7358563520811304E7 
1363296.480772029 774333.3982675683 7.575032989737824E7 
3.0400719099775184E7 2.9352256780733895E7 4.6744601146508776E7 
1.1675425844599163E7 1.1860219684831832E7 2.5529106084986944E7 
124906.77451931221 233971.50484477755 2.8592422714310527E7 
4547324.04541106 5968804.5885993885 4.891401113446999E7 
2001125.397129718 3.9243000166878365E7 1.5288633291033825E7 
992828.338650358 6745133.12705476 8.49779100099584E7 
1.6507676486296026E7 2.7769586706620313E7 6150357.819995591 
1432119.2676529023 1.2706749658413721E7 3.248150916963857E7 
1.3337800541978404E7 2.9634740790300965E7 7.063609827018328E7 
3576395.413651872 5.012396804812904E7 2.927118597120696E7 
6318408.68912434 7109488.612546974 3.2534205277369753E7 
8570590.721495215 3571613.1770287245 2.4919278275054526E7 
7177067.592955167 3.3163870458794832E7 6.31799857156373E7 
1.3400928947198944E7 5.8717410056476004E7 3.1618606362015303E7 
4.089002134725952E7 1.9209598890702013E7 6.122645341471249E7 
