2.1431360188689172E7 4.597919443239109E7 2.876654709623185E7 
1.182003664245474E7 2.95073175613058E7 5.157828689313083E7 
1.4379045242797578E7 4052775.90947094 3.8876516959895566E7 
1.2949648073041495E7 2.459361030529593E7 4.85746750001437E7 
1.4020206402831258E7 1.3562539217258453E7 6.339353189318393E7 
1.206527160886351E7 3086535.7251240914 4.857330129433499E7 
613322.6704743396 1.3245490497893818E7 4.9442448406235784E7 
932558.2115786234 2.7516007062569555E7 3.094408916922805E7 
2.700546899226121E7 2.795440975640737E7 4.984151724542169E7 
5960012.928383158 2.0816017537874825E7 3.528878379194884E7 
2.9062471158058587E7 4.666867492779069E7 3.0581568028367843E7 
7263022.685093975 3.1459405848299306E7 2.3995757525302064E7 
2.934610699179302E7 3786222.210236501 2.7264384541977774E7 
1.2636758826965213E7 3.133768251257872E7 3.728976418829202E7 
3.1447704788528845E7 3750541.2240768424 6182670.226151669 
2.3624190813411366E7 2.499333324891005E7 3.610749080831876E7 
6.518419061219778E7 3.2790520596611172E7 3.429712825460119E7 
461890.650781099 5186459.133162958 3.2083697681747094E7 
4.419404738116741E7 6106745.167701021 2.1915372188004535E7 
2.5897481180481277E7 4999152.535977765 9.203507745758753E7 
4822820.591992322 3.1011161302157752E7 1.547051928285649E7 
4.191686167113681E7 912628.0253659516 5.962810687041492E7 
5.798242775837712E7 3971148.436217155 2.013782222992276E7 
5.4897956584279165E7 1.8984084411404554E7 3.794705368573102E7 
5423905.04483911 3501645.760256152 2.744795388720447E7 
3.6214158460951075E7 1.0133891577762755E7 2.1277263984369874E7 
7.102640849408661E7 5.5425910318368934E7 9250420.145883426 
4.0428276395073086E7 3.787082032245473E7 7066975.71608244 
2.1585382414539643E7 6186621.445364401 3.251791275221229E7 
3.615714688715002E7 1.3109758155931108E7 3.9596627949222155E7 
1.912519794384309E7 5.3917534813045405E7 6.270030532180002E7 
6.262051281385734E7 3.680720625928094E7 2.26542814456179E7 
6.0139781692298345E7 1.0717891256055735E7 1.118414090051605E7 
5.522289892529423E7 3181012.781379055 5510328.219399555 
2422638.003515621 1.2472955787526054E7 3.317596025215702E7 
1.743925117043717E7 2.719481682393471E7 3.342192446130723E7 
3876127.9947441206 2.1046083205283046E7 1.3571781830865301E7 
2.0745582233592823E7 1.9923248893526107E7 6886992.685479077 
1143407.528991607 8224010.879690785 6.359145974293343E7 
2.190698595188314E7 2.2485241254002616E7 6.829630407282755E7 
720079.1074305143 230458.92701103704 3.647692577466412E7 
1114647.2140764003 1.0497324027324887E7 6.128674841818799E7 
3418208.133167962 4944361.007437397 6.089910759839663E7 
1.9295453671926316E7 5678827.875868188 3.8409185806942604E7 
6174138.98987893 4.580343836705936E7 4.200099464872289E7 
3.82822451715596E7 1.7252928919531163E7 5.8676471806796476E7 
5.2588679179008506E7 4.074396580154199E7 1.9893103111332625E7 
2075275.015756749 1.3138550118814556E7 4.97630662223917E7 
5295078.786559038 8937575.378313929 6.54839771268659E7 
4954708.382519432 2.484648615750433E7 6.970760918135917E7 
2.626842744127032E7 1.5711842340389915E7 4.004186422736436E7 
1.088951435838945E7 6.4408047806433484E7 6571022.962120615 
1.2393565943291431E7 1287262.1506900627 2.347938386211527E7 
4550520.826925205 258829.51237287192 3.3255943300342254E7 
7762975.093693386 3682996.8336178893 6.876778745779093E7 
5042382.325292745 1.1033694766450737E7 2.5003162520573996E7 
4.480231954283188E7 2.4230133127397895E7 3092153.3664659094 
2.4447763952772334E7 3.466316654752383E7 3.437950914736358E7 
1.6083042805058451E7 4.227533031308698E7 5.7188851759016976E7 
2.558071559286098E7 9041291.998376481 3.973260875808503E7 
7859453.769957021 1.0679691645601738E7 5.052707290415763E7 
5.238618392099569E7 7.733458505623285E7 5.739007631498835E7 
3.5135099328821085E7 8559851.93017163 7.048469981408726E7 
4.339268420454339E7 2.393757656375331E7 1.8701058625614047E7 
3.2546000206961226E7 4.299514152529093E7 3.3409190715590827E7 
4.8332228616229504E7 3365550.905260015 2.9610592290199514E7 
3368371.3331244057 2.2108447568908274E7 3.0352128151301123E7 
3.2208017241008595E7 8493681.132599013 5.124268910677351E7 
9538627.332514148 2466272.9606358474 3.113946489922901E7 
2.5637360160058983E7 146185.45800984878 2.28236882893989E7 
1.849489422658276E7 1.5415991408261182E7 3.135562511170121E7 
1.0161995628008109E7 3.541018320193304E7 4.6385439706737034E7 
4.630446863186765E7 9626345.019690158 6781765.040606535 
3.632979693444807E7 6.6838314036449395E7 2.863965890060853E7 
5570588.187271619 6.428483744760626E7 5.947291757527961E7 
5075789.34723253 1.856405198896119E7 5.600516196779047E7 
1277182.3465981965 5.037084977847924E7 5.635903827208392E7 
2.8795505106154248E7 6.838439778752184E7 269843.22282010486 
5468983.79086171 2.9939273992219552E7 2.402823868108259E7 
2.017878811146144E7 4.7795462034243494E7 3.2053919613532253E7 
1.2447820085958729E7 4766705.036746594 6.173001435960335E7 
3.3234126119882666E7 3930983.549463965 4.125816174006531E7 
5.642797512002676E7 6.790988349066986E7 1.1644512085338026E7 
2.9941606889586046E7 1.3307087920261675E7 5.399351273642792E7 
2.8964079489164032E7 4.8755418421105534E7 4449217.105409583 
2.928805993047568E7 5.203385129887554E7 3.2863485287929535E7 
722454.9985611441 2.1885897276359044E7 6692215.501116625 
4.739035943225299E7 7368840.170435143 3.376930118448505E7 
3.1143331966982022E7 1.3507250330561487E7 5363203.51608978 
2.374098362670688E7 2.4428327223230127E7 8.29558895507684E7 
1.5755567747344308E7 1.4515534381744122E7 4.296399679091027E7 
1.4766994274672689E7 3.921085228583304E7 2.594328221298793E7 
4.286129316804731E7 2.7849841306185782E7 7.316530328880277E7 
3.3147817639799803E7 2.1317454489402473E7 1.1823300888630416E7 
2.66026524242906E7 1.568023512315733E7 4.705135968445814E7 
2.5039293849950086E7 1.840923283931042E7 4.815053418806902E7 
1411637.4446759755 1877431.7819145343 3.358889157532282E7 
567477.9817017888 2880018.711830331 5.349113048261138E7 
5709342.227940193 2.404144294692491E7 3.987107736981749E7 
2.0688312240346488E7 9645552.990317643 4.234603462819735E7 
