4.346802152436603E7 2.8225674636269238E7 6.6661607439268686E7 
5.0361837262427345E7 3.840879693535454E7 3.539165153130488E7 
4919462.916302934 2.4803493414068192E7 1.1371520813206887E7 
2052569.6206341204 5.3602015807713166E7 1.10961154170676E7 
2083702.2132597563 8432103.109100819 9.064713714529154E7 
1.526271020222456E7 4.863140059046428E7 1.9847098638639707E7 
6481330.587414244 3.957284195945971E7 2.7430013762423158E7 
1.184094637728547E7 1.8636165291769065E7 2.7037108050725702E7 
5207134.759118626 2.017366282486574E7 2.6441053723599188E7 
9762704.836962419 3.296035798236618E7 6.332945281877522E7 
4.750725477071936E7 2.6566875851804208E7 4905491.834166894 
4.40986741778152E7 5.290608582915971E7 1179511.9543454219 
5.2966685040672004E7 9804110.051287767 2.6978856803511053E7 
5.509774514847568E7 3.959883264785793E7 1.0989410113189725E7 
1.745002932302654E7 2.23253557886651E7 4.7315137957347356E7 
3.951088028163235E7 1.601367379312003E7 1.968644393565938E7 
7463221.690417313 6003903.570055247 3.467590948341297E7 
2.9574120336862795E7 2.1110001161562186E7 4.2198988493309245E7 
3917994.6387684694 3.360759339531305E7 4.8470977047969125E7 
3.926948877110257E7 3.657030495051545E7 1.6066955035002368E7 
7.011724823371038E7 2.9480908309643682E7 9889329.193992427 
2.8811103927776895E7 3.510110612255938E7 3.817428956870762E7 
4.325247910575072E7 1.0246799554578124E7 1.5476523986167666E7 
9020728.689685017 8963847.02138355 5.644709531149055E7 
5.366720296417343E7 4594646.584411583 3.2871337914628655E7 
2.9165790834737774E7 8194906.8400904285 5.80634038424762E7 
5805961.249796051 798974.6214224176 5.6045018631850034E7 
2.178925201248436E7 2.9362457938971117E7 1.8102918412444837E7 
4817223.981988006 3.776195967643038E7 1.6070768094091928E7 
3.5745170851347506E7 1.6060794672315782E7 1.2582284509300476E7 
1.5751728730066216E7 3.951427484899993E7 7.733325702766769E7 
6390860.717734722 8782551.853446191 3.934009421299188E7 
5247866.898934168 1.3771893951167028E7 5.0818249909277104E7 
3.0816761932131972E7 2.1296280525731128E7 2.586736651961788E7 
4.15847210179506E7 6401779.496149261 2.5524118896660466E7 
7646.044509095039 1422.8043897729074 2.6984564867242593E7 
2410384.454063408 4.356418436428107E7 5.054265986663183E7 
1.7212658107305557E7 4.361588393887997E7 6096184.511307182 
1.0124952834724288E7 8012759.477052683 2.7516934197337545E7 
2.914018808526982E7 6.5888234256370835E7 5.925179563604425E7 
1.989436539259403E7 4.633873667251511E7 2.752314730844666E7 
2060530.0393114132 9780338.426904844 9064727.155593306 
3.8996772283061355E7 4.770559046761402E7 2.5420824052449323E7 
4.635045458392444E7 6041133.208289275 4.022022153166269E7 
4135810.970097941 1.5297611663971098E7 3.462350994975363E7 
3.679275681961987E7 3.081957154336506E7 2.0814918269897245E7 
1.3182660993837068E7 8.91342523929102E7 2345701.3310644226 
1.1418140397452686E7 1.9943531339960087E7 2.5768973322416294E7 
3072347.4255234827 8226644.909148495 4.570820656804436E7 
1694137.9594081773 3432593.5213429346 4.329548673440333E7 
3.9391937691210106E7 4.692712439419251E7 3.7255087381385304E7 
2.7678045104459982E7 9438283.915557038 1.308546315890549E7 
7072567.692617037 8593352.99965714 4.002092336568248E7 
4.814670073388516E7 1.0812896046756485E7 2.2889743105608124E7 
1.662308328513196E7 2.735213826407619E7 2.718873445404924E7 
1.341489705476914E7 99558.96626984219 4.574493563054279E7 
4938547.447337811 4.4029897324435145E7 4.3163678261215776E7 
3.626140963746294E7 3.0232183276560906E7 2198827.2287346977 
3579238.333771822 2541440.205128855 7.19988708821426E7 
1.5678575160899328E7 3.730329154935749E7 4.142016204100846E7 
3.410406402253481E7 3.883213152621107E7 1.2443599843881587E7 
4.462885150960616E7 3.452415668539709E7 776144.6264228005 
6380381.981754944 3516322.0786557063 4.56450408388787E7 
1.5252010885952009E7 5.030916328718336E7 4.284803467803301E7 
5276863.333403929 3805784.7187415627 6.0955864462519124E7 
3.812013929302656E7 3.3481130202050466E7 5.3317420751944035E7 
8433809.836719725 6704638.160938779 3.261836795683502E7 
5.837004378229686E7 1.8044662589662526E7 6035401.613480549 
8010439.0754904365 2952719.2503334433 3.5304201734104574E7 
2.477140583959129E7 4.243740822423869E7 2.2557279672774676E7 
2.9293777699275054E7 8015190.234507226 1.9042911733887866E7 
1.2281874617084654E7 2.263850649955636E7 3.4753009635909155E7 
1.848472354520804E7 2.067585781083005E7 6364307.248094181 
3.788837551286115E7 9500646.533063821 9356012.237940116 
2507408.3228863543 7055500.270940438 2.417421911979966E7 
1.974195086291523E7 6250656.3164505735 2.5919814387823414E7 
5136967.164791536 1.230942181109022E7 4.311739013119468E7 
1714620.136685719 1.4290568164384242E7 3.92475476108685E7 
5829163.156962034 3365909.139965194 8.200500659173195E7 
4930874.315333509 1451.9261388560858 4.62551624631527E7 
2.010127221399777E7 5682733.407804985 5.3892312909030035E7 
4.653683009249913E7 2.980600183997903E7 765462.7319826415 
15993.140431976617 3793595.7974694646 4.017457357299835E7 
9863489.652486637 2.169108548462212E7 2.3161822490923055E7 
1.5437106859176125E7 5.74227542567676E7 1.2796791085270314E7 
7309916.493686074 9259938.543565135 1.5227064172847955E7 
7497940.275602638 9186094.853188599 5.974011956079793E7 
2.6631508022143073E7 1.8309306552655846E7 3.916968644810791E7 
6.759263075358865E7 3994500.05546692 4.135708571768021E7 
1.5056502310616132E7 2.3213711503609207E7 5.427758596552918E7 
7901773.0316376705 1.7575659754289676E7 7.112860250770713E7 
2.823121363793874E7 2.0665669686858732E7 3.8917451882449105E7 
4.488777386887484E7 7541056.058927833 1.0893587846741663E7 
2.68669545211147E7 3.1035462370717548E7 4.325376098522675E7 
2.1233019738910303E7 1.7180546792064402E7 5.0939420068892606E7 
5.150867521185254E7 2.8518232135635104E7 3405117.4010544764 
6135737.429709253 9881289.311714076 3.379497397103457E7 
1.8799486515283853E7 2357827.083446345 4.143883510434901E7 
1.9890341199688666E7 5.8730339133247666E7 1.615495279721207E7 
3.114583123187039E7 1144067.0185209361 2.9074389447721113E7 
