2.2531080227165315E7 1.0715532320172582E7 2.989443817442951E7 
6778585.571639973 8653989.857603364 3.810802256423859E7 
8090110.952696598 3715926.362694838 4.292373717346249E7 
541230.6139292982 1.298880012994163E7 2.8244724068874497E7 
2.5918167568692926E7 4.176119053524943E7 5511761.668902877 
3.6457563425396636E7 6409139.058597384 5.885386051800404E7 
1746152.9743777658 1.5469744567873482E7 2.7189320587514855E7 
2.3490505902971257E7 1.1631505603486337E7 8.45789710931956E7 
1.5333561452714141E7 6.631827753488115E7 3.0766925213411022E7 
2152425.179749804 4.8069399545299105E7 1.407098893110903E7 
5069205.686246486 8347794.355930335 9.02779186944672E7 
5287934.093201504 4.0740294665605955E7 2.835885150071825E7 
2.036787160803279E7 3.1464539417743903E7 1634495.156382025 
1.251720135426751E7 6314083.324117158 3.629011434714915E7 
157170.71785489452 1.9757731930008948E7 3.242645163804714E7 
6.003281607224624E7 1555499.559708168 9359618.67749733 
2.0375810533285145E7 2.0172380886488434E7 548044.2342795309 
2.7098700757611856E7 5539129.867664807 2.930660235041526E7 
1.5750156627977822E7 1.1449385667965977E7 4.003110622458694E7 
5.54764776031673E7 6198551.25418653 2351112.133144299 
2245392.758291078 3505830.4378213896 8.97951161027255E7 
4.20711346266373E7 1.9374612354648553E7 5.4393415870252706E7 
1.3072352184147311E7 1.2459618782960117E7 8.121297604293427E7 
2.2376176004607942E7 2.4323555585818548E7 4.074713012279683E7 
3502555.193284231 845606.0872150715 5.4503424121021174E7 
3.4334017911207646E7 3.295891674087391E7 4.064255831163152E7 
5.228556356235803E7 1.708925822048207E7 2.899035215816058E7 
5.838456005354289E7 2598522.691340061 1.8936861001463637E7 
2.396272884195018E7 2.4757968019194752E7 5.993150205035904E7 
2105769.7169853565 5.7817770798159875E7 3.661818219887639E7 
2.5563973674861778E7 4.606740987332903E7 2.899249463052438E7 
1.4421850441795122E7 1.874228119158794E7 5.0375269441292055E7 
2658854.9219282432 484538.8460503145 2.840847921483513E7 
4.498417937898207E7 4.6774493081479095E7 1.5055418021589492E7 
4148688.8077842593 5.231247690121925E7 4.389638410466795E7 
3.8664304303781256E7 1.7384155248160776E7 1060443.16485563 
2.3550286881498788E7 3.0271050305534508E7 2.319350680294714E7 
5.258001743976855E7 2504059.261200276 1.2027805731354658E7 
1.7452194473268945E7 2.609294161486492E7 6.436323386955942E7 
4.0713580461081706E7 3.0358634028267387E7 2.1516171920357328E7 
3.502906238997595E7 1.8691411645984948E7 7.328757758248135E7 
2.3435191396975245E7 1.7969863839008577E7 4.7684409108546406E7 
2.7410447451613784E7 5409324.89077238 1.704303139158362E7 
5.324988809827064E7 4.097687642612927E7 706356.0048164183 
2367839.1622373676 2.8330206305593524E7 3.487059102572472E7 
3.7054268624495365E7 1.2635558273226684E7 2.1125432508342613E7 
1.2711683698398681E7 8633774.461219113 1.2165602276013952E7 
1.1764487852675626E7 1.3634791492368609E7 5.259469541071469E7 
