2.244357874869638E7 1.2162081666430958E7 4.659340062774883E7 
2.7053872990998358E7 3.614640260038645E7 2.365205108693324E7 
4.918765258730736E7 1.800846332850499E7 9643211.178853488 
4.2219827792204425E7 3137537.7592228814 2282971.480117449 
6.709875811764526E7 1.1915965921103977E7 4.588592628459788E7 
2.3908796321654998E7 3.771979527142242E7 3395783.4372430984 
8105352.23564616 9172859.308939788 4.956024794669218E7 
7808945.584574478 2.4144230784548696E7 1.137515234614674E7 
4.711764923925315E7 3.021953423618015E7 2.581259216567369E7 
1776283.0307817333 5.711333674234425E7 1.1877168164276257E7 
6.19330464846258E7 1.3211110004131187E7 3.616255165755087E7 
369367.7955874976 1711669.7982754246 5.210893043006129E7 
4637682.38152143 6018087.2191239875 2.281108756572802E7 
8199649.359852254 4785408.248095198 6.593516872000787E7 
1.198612755487857E7 4785367.52064923 5.412735031819431E7 
6195111.2197648715 5.281604836431716E7 4.667085009459637E7 
6614642.900080386 1.9821906338689327E7 3.9334014611809015E7 
3482649.574169725 4.567625846764341E7 3142364.9969286155 
2.7815997458648544E7 6314613.897893804 6.310915410138221E7 
767924.9443810568 862552.8521987621 4.191793235127432E7 
2.1963358068609335E7 3.124520549188124E7 1.8294463220278032E7 
5165491.244269968 6.81708672873676E7 3.4591363341588944E7 
1.7374052225815836E7 6.269212835912671E7 4.118050504830837E7 
1.054265704700615E7 1.4390623012434952E7 6.535163255756632E7 
1.3405500985077672E7 1.9506586501614347E7 4.911892862742882E7 
179466.7951001912 8147697.310932499 5.1916110617069125E7 
3.479778188243189E7 1.1506218160180986E7 3.734637236484024E7 
1.8804386082548674E7 8.216825950629476E7 5.760556904181698E7 
2.9803375575706273E7 2.1518030905934885E7 7.481901785380793E7 
6315569.326141849 4.23385598123483E7 2.4101136495136485E7 
5.674921462803038E7 1.984942798673238E7 8960694.44312015 
5.669106076918067E7 1.7500581926483173E7 2.6399763650949135E7 
4.3359692533245645E7 9038512.604938071 3.0312714032243125E7 
1.780513482454399E7 1.7249936385122683E7 6482681.518724456 
1.9159011475643013E7 2.8244996873446207E7 4.308239359630013E7 
9627243.95073327 1.1228862574788896E7 4.157572845508581E7 
2.2526877056160413E7 1.9731232184472762E7 3.690199733073193E7 
1.734462058353471E7 2.5515536171666738E7 1.2438528781469198E7 
2.4972292782684572E7 1.5492029694171173E7 2.9955525264266968E7 
2.1410415355940565E7 2.6550646713468436E7 6.355441557234461E7 
253826.55832890878 3.286316538768277E7 9943951.175631482 
9460947.241767067 9877702.483858492 3.811942089824632E7 
1.5782249791695576E7 5150411.737759308 8.785108381531166E7 
7194153.435185392 8896639.154362695 5.418323626196342E7 
9876182.022684785 1.237157499994562E7 2.8670926466759164E7 
838131.7593635118 1.01779555931E7 3.75890975289842E7 
3.133668181107131E7 5.104609406214491E7 1.7293018685526446E7 
5.936919866293938E7 4.224739192300981E7 2.8323106512106225E7 
2.4316760214853857E7 810249.7992612551 1.8105782319483627E7 
6.0918306592465825E7 5.825804350671405E7 3.189569713077578E7 
4.59581921737852E7 5.7908887508029096E7 1.0580934177356662E7 
2.9605750193659913E7 4.8977790620849974E7 6.179917930223919E7 
4.431217728283155E7 4.772062639887167E7 2.225798190887766E7 
5554160.839608929 6.781457923541838E7 2.2531051767824825E7 
1.360113134227453E7 2.604912733318412E7 3.867712479582771E7 
1732003.3635566747 3885031.909153632 2.4132598828334365E7 
2.0606029402001355E7 3.0771430642504156E7 6.756365684632118E7 
