220992.26274534274 3553331.353486052 3.310840731264754E7 
1023002.6187760584 420568.13234639703 4.1927147687688194E7 
3418515.1480917525 2.8455638024985734E7 4.196001255215496E7 
1.7214002263083044E7 9868918.574070577 1.953457820339025E7 
1.7536898275341675E7 1.5868109056894299E7 2.4136957557656612E7 
2.6079547325267516E7 1.2639639428670624E7 2.4321446615392998E7 
5.463196438403477E7 4.8992869959778436E7 5.236708067142817E7 
1.4354342252994545E7 1.273880060941904E7 9597543.70502584 
1.4199919558323903E7 2.6946699918713022E7 1.3860199180271188E7 
1458241.663897024 3.625930370546993E7 9575013.16420622 
1.2866236543829901E7 4.253001070864972E7 4508139.140798458 
2.0252018642165348E7 2.501862235391119E7 4.185243777753079E7 
2.467583628051907E7 3.59255361434536E7 6.347203724900264E7 
1932868.3391920663 5.359813488511239E7 5.0342055240075395E7 
2.3889629217089146E7 5.6146363836970605E7 4.213429709767634E7 
2.004837021010575E7 3.3051046944372386E7 1.3812667930618854E7 
6139885.129360347 5.52344676168131E7 2.178331429599297E7 
1.92821723609062E7 1.4137365365203533E7 4.57591065938595E7 
2218699.855364088 7.35977701293184E7 5924146.237749543 
3694512.985694703 2.1745023757381935E7 1.3295865960297087E7 
3435321.855645771 5.680842318474235E7 6748003.3986528795 
5.0156585835253224E7 5.022718425304197E7 1.5090666626200972E7 
4731281.127476789 4.4420111774846934E7 2.837151083016371E7 
9386677.592579078 5.0726635238474004E7 2.845454397229939E7 
4.288400047624335E7 2.2370908771646455E7 1.6562537246093059E7 
772461.6516218598 3.6844849897359975E7 1.642608714157986E7 
8071339.729549181 3.85192953175185E7 2.625348812704386E7 
1379140.8939416686 3.0396315036116038E7 4.0998731709609635E7 
6.880329071085578E7 1.5337133563936498E7 4.294089475364283E7 
1715030.563142282 2.325088331211521E7 548237.6194750961 
3.7261615854211554E7 1.1445262451195465E7 1.5781840084263718E7 
3370536.668228283 2895716.6933017233 2.880545314911688E7 
2.0867575738554586E7 5.995828010375656E7 8740989.006760566 
1.068401300827603E7 4.1142286850942776E7 4.046791126221548E7 
1.640423711304308E7 6.386182713012822E7 1.621073972774314E7 
5.428666526061372E7 2468432.062037727 2.4682401885158427E7 
5812388.1884297235 6565905.76919998 2.1440011931298397E7 
9454085.280007316 5.598819283694238E7 1.617402797445489E7 
1.3941888770342806E7 6.6085091300025895E7 3.568473791367591E7 
1.3902328856883623E7 4.158057778890685E7 3.173706247991056E7 
2.101093177167257E7 2.381154751283568E7 3.3636307806161396E7 
2.861384937971269E7 2.4351087379950173E7 2.369767397356966E7 
5.360670407759149E7 1.2837147645981181E7 1.722704350386113E7 
2.1126402564105734E7 1.906635199722052E7 4.2876425417045705E7 
3202072.7955987407 3086609.121681668 4.408265709694441E7 
3.942566248477593E7 7651990.656726505 3.856004145345469E7 
6.652685785305866E7 1.447412440285361E7 1125445.1713764514 
4652904.682478786 1213687.8458305425 4.975162859497908E7 
4.2155417765058145E7 9017566.563269071 2.995529103193748E7 
3.874146495753094E7 2.1237091510955974E7 3.1686109716154393E7 
6311641.630786465 1.799065493090198E7 8.155538106895155E7 
853382.618810191 1.7922873972709566E7 3.9484111389509924E7 
2.591174932533974E7 785282.7899538116 1.5751564445270037E7 
5.9520894876603566E7 4914404.29841984 7.377972377424838E7 
5.819326218013559E7 5869426.488140761 1.056748978077305E7 
246965.3162020108 4127.732420618869 3.08630706423748E7 
5.557603387691735E7 2.176494534322453E7 1.2740304137845535E7 
3.9649659530692615E7 3.370751078218565E7 1.1800952261734968E7 
3677187.1322789327 3.156906586098972E7 8222301.989361105 
3.771487720068675E7 5786266.537564887 2.8785096511370875E7 
4.365640344790199E7 2486618.666175515 8.659851950517644E7 
3.594011195464924E7 4.185129996128987E7 1.1717552201388372E7 
4.2119323338462844E7 4.420119517961406E7 1.2395319702787565E7 
2.203435155449795E7 3554442.283263276 4.3022055015697345E7 
3.77415450641631E7 4.271232257065851E7 1492788.0254969408 
5.173998317026674E7 3.362467353384747E7 2.9158557973897062E7 
1.8138771094827633E7 8457074.199952288 8.174645211688673E7 
1.3994748148679234E7 1.5717008336867962E7 4.539105382305807E7 
8359474.780132471 3.194701304391371E7 3.2664794322435945E7 
1.0629813812647479E7 1.5167893874541227E7 3.781274912576928E7 
2.0576642025289264E7 1.962471288791835E7 6.785498526763344E7 
1.9768757226002857E7 2.8758462776111346E7 1.8056168483190317E7 
1.734512232327114E7 2.1702163385851588E7 2.507529408245136E7 
4.117475860717938E7 2.9709083350996867E7 5.067786036393201E7 
452993.1272475038 2.3215776064945616E7 6.343420581002421E7 
1.3134306482589308E7 9588274.18708646 2.796053552398291E7 
2.242478868065047E7 1.7450109478905667E7 6.928284149060795E7 
8.271949370226003E7 1.053504433332636E7 2.5027367425744396E7 
2.109567209926271E7 1.957656768376705E7 4.080545756816601E7 
3.0124406767795775E7 4.3887855574540995E7 1.277690975930105E7 
1.1768708992464598E7 3139340.8766547544 4.230785963421306E7 
1.3060844211664537E7 1305885.3196713347 3.2611876468971677E7 
3606656.5661457363 2.402525273396795E7 7.504518844429535E7 
953831.378226934 9987507.255625062 2.6471818958381664E7 
1.3763585045159211E7 1.8292730990202468E7 6.626714523607158E7 
7711207.1970409285 5358418.598727454 1.258615010170626E7 
6.34873198077435E7 1.414100848873477E7 4.1831552305067964E7 
1.770225473025381E7 3.330226657709004E7 1.6564498634387296E7 
6.593726714949699E7 1.105333254198491E7 3.694158049432774E7 
1.4371320741344597E7 2.5833710229884025E7 5.6058194339398846E7 
941594.711925871 493061.5047479909 5.774817793243021E7 
1.813161082885146E7 1.9201056762875933E7 5.137206202250825E7 
1.0258703931037689E7 4.9762465865448624E7 5.185201312915665E7 
102683.34599072521 2415848.8585191667 3.2644635247144528E7 
6.3058235745972194E7 6822300.836749097 2.106679463969186E7 
6471196.851979729 4620470.439129045 4.229953950413599E7 
4255986.83476806 1.2166510374770714E7 4.662066752920418E7 
1.789990177706738E7 1597343.7287214731 2.2808075576292094E7 
1.450188395925415E7 8247848.120284557 4.450856409067201E7 
2.4606912165806245E7 8271566.019277419 6.152675240777758E7 
