3.928850034185781270e-01,7.185136148508688980e-02
3.580474381666701733e-01,6.197655347273216264e-02
2.903296348161921725e-01,5.057026092599187228e-02
2.276096983957884290e-01,4.216322626623050795e-02
1.694058904676092603e-01,2.900021030886633377e-02
1.393080412283089209e-01,2.804508256057343385e-02
1.130318298663051113e-01,2.328841356385340233e-02
9.873238397025148327e-02,2.191899373994993586e-02
8.641313276578375946e-02,1.958452768323872689e-02
7.664338842243520467e-02,1.981335062376422471e-02
6.487334027240203305e-02,2.021758516697531524e-02
6.338205958430320752e-02,1.548619562648320333e-02
5.684343366433967232e-02,1.818545018892049614e-02
5.437807734985321273e-02,2.049889108098491494e-02
5.416464816162306489e-02,2.256749879343165552e-02
5.427705318536283491e-02,2.410515366337130996e-02
5.916105137000125802e-02,2.150306359138324380e-02
5.471810250450086233e-02,2.518447365681860534e-02
5.232556402407323448e-02,2.465049420397374957e-02
5.124624836881040701e-02,2.352410281836812486e-02
4.905320499161730519e-02,2.272352908226374021e-02
5.230418490695266237e-02,2.157473223905009146e-02
5.230418490695266237e-02,2.175659035278960235e-02
4.634057426421368114e-02,2.227923598096379076e-02
4.480209299214429203e-02,1.873922907724736436e-02
4.424217583080892330e-02,1.867075612174635621e-02
4.409040490044462829e-02,1.966382755741318683e-02
4.238122783703988927e-02,1.941893603698864601e-02
4.229313597946558756e-02,1.928335545458299133e-02
4.044115308305125389e-02,1.616163288250539037e-02
3.858028817057866655e-02,1.641083397938300839e-02
3.632294727355801778e-02,1.450077597038559873e-02
3.476616591331142814e-02,1.462671988104861757e-02
3.451152867026068688e-02,1.385943589926576583e-02
3.300797003819813669e-02,1.406381644886170457e-02
3.007379076365588808e-02,1.441606085326183756e-02
3.227142346111416121e-02,1.364907764091233093e-02
3.054710158685373239e-02,1.359772013249535387e-02
3.054710158685373239e-02,1.285262946193427465e-02
2.976189189421876713e-02,1.306167876216431274e-02
2.976189189421876713e-02,1.059286073726723246e-02
2.895187138177920255e-02,1.052339977547455882e-02
2.895187138177919214e-02,1.048851964141529931e-02
2.895187138177919214e-02,1.047459720110478776e-02
2.895187138177919214e-02,1.038811799027990548e-02
2.844876898362971168e-02,1.067417876042388823e-02
2.703254671452551619e-02,1.057301997558671158e-02
2.703254671452551619e-02,1.042339957228375150e-02
2.630918150766902233e-02,1.052305791407178587e-02
2.630918150766902233e-02,9.596459349974400047e-03
