2.6681244505824536E7 4.165061394720633E7 1.6275779721551673E7 
3.007614413975552E7 1.67735318004149E7 2.183318356160547E7 
5.367623996499523E7 2055243.5788529753 1.5612176694815693E7 
9405845.552227883 2946284.058862438 3.005856513928782E7 
3.8546297377628505E7 2.8662922999200758E7 1.2269002332739647E7 
3.126298158197992E7 3.918928657945827E7 3524263.744524608 
3.652932857179827E7 4.3700280077362016E7 1.7816740179478247E7 
2.412259119590097E7 1.6045389684823925E7 1.707372169051332E7 
1.58849714343171E7 4.755353668578741E7 2.065290357640091E7 
3551518.366656471 927165.4191659967 4.130885482879168E7 
2.281221093881054E7 706195.2843569873 3.51572310983965E7 
6.1624681166468464E7 3532374.3325480167 2.0292502607206043E7 
2.334644906820596E7 1.5566663395841539E7 2.9454199090250626E7 
5.106641561789932E7 678369.5154199132 5.647158281922097E7 
1.3680247143797494E7 4.797133525255778E7 1.3368844278032081E7 
8287791.957546367 1.4503779287660036E7 5.0228547027664006E7 
1.6254001078977115E7 2.558736279230045E7 2.783705640639524E7 
1.4491252863843096E7 1.8908838219297092E7 1.2425451222897515E7 
1.322761355581975E7 1.1022277618234135E7 4.140296183912152E7 
1.4470230019890688E7 2.9087050794066183E7 3.9983685383413814E7 
1.0821751895459497E7 6058500.717591893 5.943079161353183E7 
3.6107855026895426E7 1.2183132697936095E7 5.912251538399478E7 
2.133206178561262E7 5.263896226051344E7 3.832552922063046E7 
1.6192270600834975E7 1.093917199934642E7 5.891149138863877E7 
3.89523207988035E7 3721578.630004503 3.248058773887898E7 
4.730626032463794E7 464375.0717162621 1.8222346478709843E7 
1393641.8876752467 4.246584442291502E7 5.004167117074537E7 
5892055.410054691 1.0682858889062053E7 2.114962737534143E7 
789051.9899120469 2.4204007240125235E7 2.7156271346645344E7 
4.185150654298189E7 4.178293407717676E7 3657858.888446989 
2.8730507961311225E7 1.5302513955047382E7 6.0700673001315504E7 
2.7100162674285624E7 1428068.9912137964 3.954168933891721E7 
