3.3274214639186975E7 7.168292366078028E7 6.380368210709695E7 
2.4655582614863668E7 1.52805305868901E7 2.3530475403520342E7 
1157905.6500628407 2503294.236805586 3.775333073497313E7 
7.102965178947175E7 2.154873436119337E7 1.6042816901122127E7 
2.358094051085282E7 1.5619784612885173E7 3.799813250427687E7 
4.6341604201452345E7 3789552.562187981 3067435.635817948 
1.660691085883826E7 1.2720653322725372E7 5.293404581677859E7 
1796357.6894028143 698963.952726632 6.0822554632069856E7 
2.7362190486018363E7 1.100190525084736E7 4.100363573582003E7 
4144410.8827647762 6467796.610776001 3.2768978159582194E7 
4621463.567153351 6342154.331656129 4.377354344074212E7 
1422790.9301720688 77949.6625771568 6.1720069079657465E7 
2.759170725068383E7 1.4428524367393486E7 8238980.96689202 
5.634732020969104E7 4.151084005540496E7 2.1987547331941094E7 
1.780168589968436E7 4.2092000067703746E7 5329154.320636977 
4.620756234515454E7 1.0153049055152282E7 4353181.124275627 
4.759373822700427E7 1438373.5270237122 2.1524780431111954E7 
9870138.46821156 572654.3282022454 8717778.473895907 
4140213.4094814504 1392961.072599232 4.074747436297763E7 
1.0494050154241491E7 2176021.2969008973 8.549712287638485E7 
6320500.86489066 2.8832518189732797E7 4.09365303543176E7 
6537394.998844232 7249294.935038402 1.8445698398084816E7 
1.5966142584625456E7 2.7871214052450046E7 6.164411479194755E7 
2.2715169683768425E7 2659722.0886602714 3.704789225139469E7 
4517593.844342519 1.1716231712529011E7 6.259225188496411E7 
2.319660632088591E7 3.836178078253014E7 1.2843471879212469E7 
144457.92883676497 4304271.28052796 5.890439025013811E7 
1.9279142933643326E7 3.9994397475726955E7 3.2414046111419372E7 
1708913.8965967814 3.325196577483665E7 5685681.37858561 
1.6520166864923457E7 2.709104485937755E7 7126547.334353171 
4.302162703081835E7 1.201647835590337E7 845673.3790408081 
1.0860424111627694E7 1.6309729225959038E7 3.312349041350534E7 
1.2506365978886036E7 7.215816173102157E7 2.6859074331104137E7 
3.6516456707635075E7 8.335584556491573E7 5.883734693436008E7 
4.424135410203418E7 2.4277844813602272E7 1.699515591391697E7 
5680258.5749742 3468816.212415091 6.095042726374302E7 
1831596.9983051643 1.5660507276563527E7 8.085512559467195E7 
3.0698564198023308E7 2.2990761429148097E7 8055142.511040297 
3.880665210853183E7 4.454084720466706E7 1.6996009048532844E7 
3.70358489448332E7 1.7356584548426412E7 4.6470627726211935E7 
5317575.498068389 3.4564497564809434E7 2.5897935482108597E7 
3.716801175515952E7 2.7510874062006786E7 5589720.772073121 
1.5031572230496677E7 1.2790981287787225E7 4.44547236852151E7 
1.0910748082368707E7 2.460223877100305E7 2.422760962416861E7 
8627611.59778694 2.245271762098351E7 6.491259451338174E7 
1.9690617994177748E7 2.4705492878605075E7 4.221634238588314E7 
1.4354473863851685E7 4.287026953036998E7 1.7211814839492194E7 
8320377.808014303 1.4852275083273763E7 3.9412606727855295E7 
4299183.963350686 2.1815477811881762E7 4.470132642056908E7 
2.196971395471715E7 2.5039810065777164E7 9297998.261404332 
5234264.524854655 4.526465318533209E7 2100960.098830755 
1.969000392914343E7 8.031156239216782E7 2.655360401519064E7 
4.526398820379757E7 8.329355266114682E7 1.5964262105980407E7 
4.72311567855131E7 9170624.49156199 1.0933689043444356E7 
1599219.3910300825 4.532922508228245E7 9547658.792417264 
1.0293986918036722E7 3268326.758036369 2.414452115570137E7 
1.722745114679695E7 9230699.94864618 5.154479484885253E7 
1.2707789580325225E7 7449167.328434773 7.264431188319527E7 
3.426692210291989E7 2.0448486879759103E7 3.0885366336437352E7 
2.6854718218277402E7 2.2974504456228558E7 6.21152628276662E7 
3111.1144890735745 5268431.573201347 3.76638261244693E7 
3.654353757314147E7 2.7776050981826603E7 1.805577292378631E7 
1.6577865104569336E7 2.504017413822133E7 4.063969613171165E7 
1.2700685458564749E7 3.2515916538167715E7 3.48094959700038E7 
6726116.63369856 1.5963223334810596E7 3.937108535619071E7 
1252642.6433015855 3.403336070712984E7 2.410028515710379E7 
3.547789142333201E7 1.7632947390839424E7 6.417911486261508E7 
5222683.9666018 2.938234109638079E7 1.7863394711480185E7 
2.648396218837742E7 9202713.609436607 3.0415305819504593E7 
2.0523535168721367E7 1643053.6892271412 2.6887864299865276E7 
2.0889990596734587E7 1.0783853096132293E7 3.1968167639934283E7 
2.0595956039309967E7 2.2228261668789335E7 1.6544869989744348E7 
7533222.258260224 2.9494984919960897E7 8296318.205573003 
2.3135139193621833E7 1.5730802712842343E7 2.3618914755394354E7 
3.1743660101821233E7 1.1017657680483602E7 1.9381797234330352E7 
3.9613900960993364E7 6.348741796147283E7 2.2469201831004336E7 
663158.4250312572 6060946.338711987 5.9061833864861034E7 
3.558953909381584E7 1.1509010362851325E7 2.4421764953398008E7 
7550834.159000867 2.048342189409913E7 3.2548229829795823E7 
5276046.887611129 4554976.9928179635 3.366054283825355E7 
2.0524466570608728E7 4172355.9980406645 5.167729923600762E7 
3545964.063005394 2.8762608146076623E7 2.0018948128392752E7 
7467261.71491536 3.449137331996194E7 2131699.8871916635 
2.36192151323443E7 3.052478403415435E7 6.561502070206097E7 
1.290045751057295E7 8534075.064622989 6.226251943455107E7 
1187800.1653369514 5.927578857084188E7 4.78009213309872E7 
4.8607702397552915E7 5.3361517274941616E7 1.7907220161205135E7 
2.8946563875349987E7 3.344061269914462E7 3036628.3379357685 
2041777.6540400938 3.025828492746423E7 2.9165473623546317E7 
365950.045247535 923782.9057010189 6.12729835245487E7 
