2.4112350196589448E7 4.550590619503155E7 2.7134858034874305E7 
3328952.6769228154 1963316.0047316377 4.71088556304173E7 
8549501.69614471 2.3160161073433705E7 4.989250193413829E7 
1.1569941763698256E7 2090185.7393508637 4.209346456945848E7 
6078283.346150738 4.128729613611889E7 2.015809332421995E7 
1.3881762861549065E7 1.4893746504951462E7 3.1662702728197284E7 
1.1765968335605964E7 3.726275306704283E7 5.095432962126234E7 
8116060.504824519 1.783085891831256E7 2.0877270220560208E7 
8803444.384400923 1.9970437139163367E7 2.9865566815576088E7 
3593937.35006545 5443615.473158066 4.295510555257804E7 
4.861481454680718E7 9106668.135974098 4.7652722076052964E7 
2.2956565999958843E7 3192763.3145446335 1.6361665759706203E7 
5.164674255857338E7 3.2661083727777395E7 4.397441378787119E7 
5.677425672881332E7 3.669865118971967E7 5334809.457095096 
6236333.6685502445 6204984.188309863 4.405492723422126E7 
2.48569835663075E7 9326662.9715591 5.175811505302301E7 
6871089.294144496 1.4666642141609538E7 2.1808693584134173E7 
5336145.820807745 1861701.9951592584 5.503864810227289E7 
4536113.312902966 4058604.924226586 4.480443401226755E7 
1187115.629491401 2037095.1953441878 4.277422609372764E7 
9536839.534248522 5.46535621083612E7 2.700785438032725E7 
618504.8295741065 2682488.140644317 3.059232674781538E7 
7.293214876223193E7 4.0942050378785715E7 2.654249164522821E7 
6.1315608546869524E7 313496.837969229 4.219607743484968E7 
5.254368461139396E7 2.6755111152249563E7 1.1036582774233757E7 
1.1521949195047883E7 2857938.6314403545 2.593347146516501E7 
859928.4592020287 2.3235921109099314E7 5.775376788698204E7 
1.009568853718819E7 5.556655406531943E7 2.0262544927242074E7 
5.404298685666648E7 6792567.894337921 5687258.817963477 
2.559252403373896E7 5.494192866031941E7 1.6932253411299616E7 
2.0404285901397243E7 3.1783152965970997E7 1.4825280864307154E7 
6.739704723388076E7 1891701.8321299762 1.220182027337486E7 
3681588.9690368352 1.8458633880225588E7 5.262373967234884E7 
1.0400490598829325E7 2.6225714455316316E7 1.7147576135499474E7 
2.9959635677484393E7 4.8644300710932255E7 6924166.825488257 
4.742468163631665E7 5176873.529621463 1.2590753759262335E7 
2.2118339113045786E7 1636667.8858690185 3.7187643507995814E7 
1.179556868280521E7 4.0504077317107014E7 2044473.819668852 
1.0345004440253451E7 3.458039070075346E7 2.4809569468722228E7 
4.031438050220346E7 7619684.218066562 7108191.282942367 
6585575.140457533 2368445.9827738423 4.541926832350393E7 
1886786.3375550234 992855.568261179 2.370432823562094E7 
3.36367451442373E7 2.2251647251087986E7 1.3216464854773061E7 
3.169087924817376E7 4.148399369573585E7 7.324071963228706E7 
1.9524253867322687E7 4436855.997922822 3.383262293106623E7 
2.042508888115827E7 7.61300833317187E7 9318233.710613167 
2.130915558020751E7 2.302576072819341E7 2.9365467245016597E7 
1.6141788104912236E7 5.8275183074387334E7 3.014358089394993E7 
6.343278196584425E7 7.322978250404848E7 2.73456977353028E7 
5.217944759722785E7 2.5732446869038828E7 4.541842934644167E7 
5.4764503232052214E7 2.219313956227153E7 1.6593312991945248E7 
1.4944730777639396E7 5.1652669564252235E7 325987.3441556703 
1.254414523740813E7 1.0844024499627188E8 5.848216190132168E7 
1.3911784954264253E7 3.8412787179741666E7 1.2362868830670197E7 
2.6463146699904814E7 1375045.7454497288 2.0770095330281343E7 
4854596.944260151 6957061.567147338 4.914749554266824E7 
