2.9900521541951064E7 4.6838990100950666E7 2.901723797666834E7 
7076150.244520442 5.575915591516988E7 1.3047125809056394E7 
1.7866609174943674E7 2.256557396615785E7 1.872601700904024E7 
1.374228851491755E7 2.588692259989223E7 1.2938439784202749E7 
4534379.613681818 2221869.082162225 5.5146574746655576E7 
5.177990608627387E7 4.620624241797897E7 2.828736848474924E7 
6.140434790083316E7 225362.4713397381 1.1735066287382001E7 
1.1548590589343362E7 1.7669905362049572E7 5.914131706904498E7 
3.833325445821734E7 4.1750708078036785E7 2.5964084174745984E7 
2080197.1025301262 5.833698861539755E7 1.3757731202461483E7 
1502784.6427780301 3.592850616187086E7 1.1518409294958225E7 
1.5491659509823702E7 5460527.9172675405 4.5764839529122815E7 
3.753093875766816E7 5.1559999995770894E7 2.1401747892322548E7 
3.502859324444256E7 5.853199309092827E7 2.150318970934074E7 
2.650001695358184E7 2.5912153287672292E7 6941250.5374370245 
3.706254894963892E7 1.810444847548571E7 2.426501208953454E7 
4.335974764184405E7 2.773130186156706E7 4.587658199064479E7 
7264682.395728736 1.3075700685898567E7 7.140408582348362E7 
5.0753424123770945E7 6.16383025011072E7 5.6197267744574554E7 
1.555352235933054E7 3.23749186220964E7 6.159282915474161E7 
6.1221663691139966E7 2.9486822115604497E7 1.9714273715286806E7 
1.1891763642441032E7 2.591834078169572E7 5.957178949524691E7 
8977231.753002223 6104405.072834964 4.8476907454891406E7 
2.9304807479768187E7 1.1629106383553121E7 3762772.2532108254 
2.4555388710442062E7 2.1744375985171277E7 2.9107440794309672E7 
1.3026426220526092E7 1.247818007899983E7 2391188.977195014 
2.203976631534367E7 2.4677175534252826E7 2.7393417512171775E7 
156516.2453900961 1150951.9030602165 5.9611431249099426E7 
1.832610219178841E7 4.8238457311607584E7 2335392.2785906265 
3033020.6724794246 2.7248700904802684E7 4.819149598463924E7 
2.5003652945181563E7 4.944881778041238E7 1.511659448757467E7 
7.94154315413717E7 4.385979173143206E7 1.2119089694032326E7 
3.046463889674483E7 2.6756890970438663E7 1.565647276065277E7 
1.82893974379434E7 4821230.165151522 6.650177583176975E7 
3914235.3245439567 8677995.013178093 4.371080010781222E7 
1.584024763423922E7 4.599664292454288E7 5.294486344726907E7 
2.441785970450586E7 2.428973239989358E7 8809708.018211251 
1.6680636086605903E7 4.1503758095391124E7 1.5339481184609141E7 
7024541.595595872 1232374.9802678127 4.8881921237594366E7 
2.3891059853630997E7 6993056.835679099 2.847507472470273E7 
1.5422830432453137E7 4.031744075607278E7 2.670274957084902E7 
4.9740831051829115E7 4.69005653070038E7 7488140.294086179 
3.97996990941337E7 1.1239918469492294E7 2404208.96309657 
6.507487612108702E7 6.870132039993007E7 3.871706921380844E7 
5.7327159584061205E7 2677358.5302872662 3.0088292638109557E7 
2.662977828622712E7 1459983.3396904867 4.494839282529402E7 
6216475.478726227 3.6616226239432015E7 5.023885480867734E7 
1.1756493552068233E7 3.2349348762679882E7 4751720.670925076 
4221987.028891245 5402218.658028279 4.1983345653453104E7 
3.2781530081116054E7 2.4015169092883036E7 2.1777678233067725E7 
2.162832889338825E7 3.920480112960656E7 4.101930358098313E7 
5.130080107606645E7 2.7347299183154576E7 1.1700448444125183E7 
7.154975640286335E7 3.249923148230083E7 3.677284132517084E7 
1.0289023734331343E7 1.0295810669360206E7 7.982539940608995E7 
4.0463362921721764E7 2.739001077438015E7 2.9951237586158555E7 
954709.6882714918 4677823.2167933965 5.2183538217737645E7 
6574987.045660834 6.041756337122031E7 4.5234476864887424E7 
1.3755567385807412E7 1.52032766419794E7 1.2297575825149572E7 
2.138688273246112E7 3.0833025950172115E7 3.388058355906477E7 
1585577.5955039086 910041.857139115 3.527131383128566E7 
6.58800288911816E7 6610935.896276196 4731834.573409123 
2.7837541045713615E7 4.5295594288061075E7 2.753647982625816E7 
8339378.069270054 7.673674699922459E7 3275531.184313667 
5679421.957198594 2.467506056282887E7 3.40026454719789E7 
9927280.913218714 1.5329519497322604E7 3.995799408586885E7 
2.581601193681642E7 4.359010819116525E7 1.6263525999769479E7 
6.4421494439471796E7 1601108.7387140882 2.628648116186304E7 
4.750013609262833E7 5.114277427259001E7 965867.8326812121 
1.4273617507514141E7 4.518089463689128E7 4.373289233825935E7 
7.329482740942259E7 3.460967687297096E7 4.203728451296067E7 
6504066.3850879455 1252297.6243925553 2.9777730527876604E7 
9959810.273407333 2993639.655134195 3.090271560108926E7 
2.975573041590752E7 1.9425443546642616E7 2.948787396006798E7 
3.373187642967679E7 8730119.541975021 2146886.9912835485 
5.225633435450445E7 6.496605671328079E7 1.4450807179393195E7 
2.956238617950047E7 6.253887035046476E7 3.173835435844622E7 
2.6901207732164055E7 1639848.8236777359 3.906229987264944E7 
214228.61669556831 1.6616893695563484E7 5.0783741243872896E7 
6830171.076225671 1.6639910868718233E7 7.376883005181448E7 
616504.6626458525 3.845618226672312E7 2.4402703240386695E7 
7079317.04556584 1.3610784088716628E7 7.500613065394096E7 
3834648.4998298544 3.01981968927301E7 3.399301928104407E7 
1.1757568360884706E7 3532206.4849057198 6.042438583718414E7 
1.4089410619384175E7 4783237.127301618 6.209011198138645E7 
1.7619859193366893E7 1.7748825966616742E7 5.924211325384697E7 
3.483612993230974E7 2.8464463000215724E7 3.990155234698985E7 
7.994165308964328E7 4.845776762035422E7 3030314.0638836753 
2.2580688771577127E7 1646855.2693912222 4.0927298883422874E7 
5.62562415702416E7 1.997521332183409E7 1.90557942644004E7 
3.916812008451562E7 7121812.301634892 1.4127680051924726E7 
3481793.637409341 6299385.487030782 6.103088749527221E7 
1.4203248755082073E7 2.8142325902749956E7 4.444594935632691E7 
5.495063752190243E7 5.5124385943526134E7 3.0476489704065558E7 
3.374902028804494E7 2.3091041295587752E7 1.9824940386366386E7 
2.8428639064137265E7 3.042629686704833E7 1.1810694642868994E7 
1.2816896338675113E7 1.0454404633671472E7 3.0184273980276287E7 
2975714.9430288924 7428105.172400616 5.723501955180217E7 
3176274.501488136 4.4879192757605486E7 1.4168082245962271E7 
5820536.699902672 2.583643179693982E7 2.7671925778526552E7 
1.393425145883015E7 5.209917191433405E7 3.2990417310099207E7 
