4.6200948934737E7 6.438709306597308E7 9846476.51946492 
1.05240499796466E7 5569933.340558005 5.924191514659628E7 
6079923.797172974 720071.891894622 5.881907846453317E7 
2.6716234206023324E7 5075357.98839492 2.6300941916999906E7 
820437.5766695733 8910681.807449918 3.8071546347113185E7 
4.378084901270379E7 2875970.186698841 6.888302152174914E7 
4151942.2428671946 4.875108894823432E7 1238064.6686193356 
2661870.932558314 1.2411927019279584E7 6.621563989639971E7 
3.467072848305485E7 1.678670013125021E7 1.5528477324455455E7 
383780.47211717156 94611.60362811599 4.3599192425767854E7 
1.7407080341368753E7 1.964983885502932E7 1.0132939369055064E7 
3.9426275734958045E7 5584913.290386264 5.632354487173049E7 
1.1908221769177858E7 9437219.378568105 3.633527201798436E7 
1140537.239118022 2.3836828475761455E7 1.6676355299876144E7 
2169473.8593279915 2763196.6734232507 6.837414133388363E7 
2.4151007841535002E7 6.1090696345826246E7 5.356049228873694E7 
1.4455573143043874E7 8597235.733779129 5.066655829122992E7 
1.0099133277655706E7 2.5568717294565395E7 7.668528338081725E7 
1.1036381459124286E7 2.1686651448229183E7 5.414890239519196E7 
3.2805630281998616E7 1.2991586817513674E7 5.019591955776742E7 
1.910557576395801E7 1.1803663603884088E7 2.6729062922232684E7 
5608099.325638556 6164320.661958961 4.698531431031332E7 
9123834.099904357 6888963.393601145 5.959080463509374E7 
3.051949555378843E7 1.5993716705698643E7 3.809550532765455E7 
1.4232354771315165E7 1.9253954436313502E7 4.435754417714953E7 
1.0612028650007373E7 1.085694566940089E7 4.2831782552310176E7 
2175062.2455096 5.997719620668288E7 3.738368605902443E7 
1.025686787764125E7 4.292104835742781E7 4.2063417531201825E7 
4.3977188859800406E7 6367503.295339084 4.373574107846611E7 
4.492080107389727E7 5.6173403671566024E7 8181594.913889572 
3379622.0984900785 9153598.06447213 7.07133833193606E7 
4.700322066159025E7 3.7098696874420464E7 6719831.038948477 
1.8885987442361996E7 3.242778285950489E7 6.918951948091933E7 
1.5208137039207825E7 1.4556997955307167E7 2.12997143357884E7 
2.4754843887965716E7 3.613918376410214E7 2.1786101521975104E7 
1.8281003526131976E7 5.538415178763569E7 3.455119109461761E7 
1.8575673474018432E7 2.376501787186947E7 2.355577246257139E7 
6.131857340831172E7 2.483532301475404E7 1.3394976553372486E7 
3324663.596767044 8030033.605310593 3.665558731970294E7 
4.79225005362529E7 1.9894053484853946E7 2.6082766837917276E7 
4.648349698275909E7 3.1455585584478837E7 4.504624085022816E7 
1580281.0943877213 1.1235037983705433E7 2.7462859467979778E7 
2.7319364835059892E7 1.2053250973828835E7 6.0457653987175465E7 
9613843.738341048 3.2266217874572404E7 4.83406305064728E7 
5701789.8213994475 6756512.109396159 5.002637028248529E7 
269319.9680582255 3.0282108675564393E7 7600784.610914914 
1.1333691132357305E7 4665379.704799571 3.683519241478243E7 
2.0738822461935546E7 5203597.480421026 4.8283306559662335E7 
3.653675704779684E7 1751117.7740515338 4.416166837742444E7 
4.1764969592427574E7 3.994702367121662E7 1.5485484843784144E7 
4.26017027909531E7 3.2398407849124078E7 1.4846946101606976E7 
9039379.607111309 5193461.2489132015 3.1830241391947784E7 
7563417.998446016 4.670525454296192E7 5126086.254531206 
1.7949058708761953E7 2009973.6146970342 3.5588748127934806E7 
1.4057698564891491E7 3.2316798510180984E7 2.8234899937361434E7 
1.4970864466884298E7 5.1423452598064356E7 6858191.970689653 
2534411.379161041 1.0808729451550674E7 4.83439879816097E7 
2.5188804608498916E7 2.9817014438164648E7 1.9807014823917244E7 
820033.0578234255 2.2432944396989655E7 4.458705317627523E7 
3.5507777421877645E7 2.5213564719838016E7 1.7894625362454858E7 
1640232.9739183956 2099614.4353324333 2.8772047847908404E7 
5971006.4603358945 7073891.985567026 6.054618491266428E7 
6.05246634811406E7 2.0542964025699515E7 5.151894881440235E7 
2.0741519640067663E7 5030824.018907672 3.266984350800844E7 
6.908706990621631E7 2.136432239652137E7 2.5120891299835768E7 
8713002.028104689 3.606994238903694E7 2.7386246575692832E7 
303512.18445983314 229150.9314684627 6.257271095030057E7 
1.7717142438368432E7 6.887932658864427E7 5.939072258641267E7 
3951709.4871183187 1.634596041431729E7 5.7748056889562994E7 
3.825010233880952E7 1.4017889722540813E7 2.9601824202043567E7 
1.7591688765086524E7 1.0840352222324017E7 2.1162095808436397E7 
7555017.509545748 2.0568801352939658E7 2.8230433792756665E7 
3.4465838746205054E7 1.5270914229719091E7 3.135067846190517E7 
2.9720283419851005E7 8339913.532439236 1.0174784112340026E7 
4.618518758603841E7 5.538760664459344E7 3.017855833852533E7 
3609937.002697065 4.75832490466333E7 3741311.008543246 
2.1848698253191277E7 8598112.023451813 3.53463209398238E7 
1.336395303921008E7 4.23746819850625E7 5.988420704554627E7 
6176629.78519835 334484.2337355531 5.849227300598627E7 
5.991879762823533E7 1.5771149277932761E7 2.146920103128748E7 
9163680.156792792 3196694.2475831015 3.575726875931844E7 
2.6029688489001192E7 2.6374265569352824E7 2.5214866055135094E7 
2.3505951649409484E7 1411664.6547924373 4.663902198864679E7 
3.165858689159783E7 4350111.042603273 4.3814704815779425E7 
5.748691712891501E7 4533177.191964143 7120412.92786395 
1325858.10788026 3.23752466272048E7 7.498244400991392E7 
5.451233296877515E7 1.5287293748817258E7 7540995.507215812 
1.5250242847046662E7 1.6581667386631569E7 6.277453429150101E7 
4.303015285824882E7 1.2957707889626093E7 1.3275157230958235E7 
2.9695432374500718E7 3.4837544041669466E7 3.3396886735976342E7 
4.140541606214304E7 4.9991566592900805E7 4.94123392950319E7 
2.277996767688671E7 3.689901374514751E7 3.290518037908516E7 
2520225.8019498438 2.9940423040894788E7 8.822979160120521E7 
1.766030746805462E7 4.415995371754376E7 2.384991152226054E7 
3.5018690342130974E7 2041655.022161519 5.705308919260218E7 
7413878.806453003 1.5115612835552095E7 4.434427747600824E7 
3676478.4470559745 4.009560768073297E7 1.5457812438925311E7 
4.550494128272163E7 2.1172650077843465E7 5.9214179652429156E7 
1.0971529800679201E7 1.0917027447620511E7 3765953.652341351 
971153.7032324284 4332442.7569562 5.582302196159314E7 
