0.3568968402262442 0.5670015128747141 0.544214531168448 0.5201852063104028 0.5053045945229858 0.501308773001831 0.5012704472760278 0.5011413097915166 0.500960562864177 0.500105169825405 
0.8849394915820465 0.5671016725491947 0.5442113261169266 0.5202592994692546 0.5053791116246469 0.5013384239748682 0.5012703535828917 0.5011413097797065 0.5009607024120032 0.5001051726096575 
0.92866210389124 0.5658168356980848 0.5442121242585769 0.5202649468492253 0.5053185418226707 0.5009594983704158 0.5012703870049238 0.5011413090579488 0.5009606988768807 0.5001046674646422 
0.5904774659601865 0.5658144646225167 0.5442145476474921 0.5202560034480987 0.5053763708501365 0.5012922725126243 0.5012703435983249 0.5011413099306588 0.5009628690376408 0.5001051581043844 
0.6625899169234334 0.5670354630700862 0.5442145314314443 0.5201836319233168 0.5053792382526382 0.5012920936580374 0.5012710087918746 0.5011413097957266 0.5009606494734229 0.5001051763330985 
0.6625899169234334 0.5670354630700862 0.5442145314314443 0.5201836319233168 0.5053792382526382 0.5012920936580374 0.5012710087918746 0.5011413097957266 0.5009606494734229 0.5001051763330985 
0.5709255314154115 0.5658163060231399 0.5442145465749647 0.5202586424234467 0.5053769200543103 0.5012994463946584 0.5012704488949724 0.5011413091019349 0.5009606298023607 0.5001051562871561 
0.6651326992540925 0.5670354630700862 0.5442122024039805 0.5201836319233168 0.505317040264335 0.5012929511025243 0.5012710087918746 0.5011413097957266 0.5009606734748846 0.5001051763330985 
0.0 0.5658460484227111 0.5442121642948914 0.5201966686209712 0.5053044716501116 0.5009615075698263 0.5012698114607943 0.5011413070708817 0.5009607736593005 0.5001046491711965 
0.45006521598322863 0.5669700335378415 0.5442145332310204 0.5201852063104028 0.5053157898021963 0.501308773001831 0.5012704472760278 0.5011413097915166 0.500960562864177 0.500105177986556 
0.635612758806414 0.5671117667358233 0.5442146397110356 0.5202582353686935 0.5053789528096948 0.501295152138988 0.5012739857807248 0.5011413098017726 0.5009607046372121 0.5001051925645806 
0.23440802037245778 0.5669418078679093 0.5442138526586265 0.5201928345769087 0.5053053672091476 0.5013259178668749 0.5012704489009598 0.5011413098156207 0.5009606554193694 0.5001051834008742 
0.6049785794519035 0.5658176367121838 0.54421448938676 0.5202589399517364 0.5053568556324914 0.5009594988012925 0.5012704784325626 0.5011413098319878 0.500960748305112 0.5001051471218154 
0.001995451700547296 0.5669700335378415 0.5442145332310204 0.5201852063104028 0.5053157898021963 0.501308773001831 0.5012698025174436 0.5011413097915166 0.500960562864177 0.5001046648841333 
0.6122650832987715 0.5670307384287535 0.5442145342806055 0.5202528666172213 0.5053067444835365 0.5012894308012587 0.5012703955818051 0.5011413097957654 0.5009603430265799 0.5001050114810215 
0.81975180624687 0.5670232533773262 0.5442113266085129 0.5202607597685762 0.5053183416664437 0.5013103759291652 0.5012703529692022 0.5011413090743346 0.5009607292024159 0.5001051527648506 
0.480618384700393 0.5670289528872127 0.5442146888738474 0.5202590045012647 0.5053807529077381 0.5012823794755398 0.5012710328700661 0.5011776149569397 0.5009606297656861 0.5001051563245985 
0.29068907037433034 0.5669920186877558 0.5442147385781709 0.5201931132338873 0.5053813726210213 0.5012820564128844 0.5012586952619162 0.5011412717045208 0.5009650182644645 0.5001051738180281 
0.635612758806414 0.5671117667358233 0.5442146397110356 0.5202582353686935 0.5053789528096948 0.501295152138988 0.5012739857807248 0.5011413098017726 0.5009607046372121 0.5001051925645806 
0.5908581661888856 0.5658144635111243 0.54421454795822 0.5202560034480987 0.5053734760995539 0.5012922725126243 0.5012703435983249 0.5011413099350664 0.5009604341284494 0.5001051367954147 
0.8850423667824993 0.5671016725491947 0.5442144429297425 0.5202592994692546 0.5053791116246469 0.5013384239748682 0.5012703930077884 0.5011413097797065 0.5009607024120032 0.5001051726096575 
0.4721751046063755 0.5670354630700862 0.5442145359282572 0.5201833794517082 0.5053057361731375 0.5009517174297787 0.5012704348994627 0.5011413090980282 0.5009605534556684 0.5001051533772085 
0.5557017590354397 0.5658163060231399 0.5442145465749647 0.520257609609277 0.5053769004477229 0.5012994463946584 0.5012704488949724 0.5011413091003345 0.5009605828366386 0.5001051562871561 
0.5710007335395334 0.5658163060231399 0.5442145465749647 0.5202586440283146 0.505376920380112 0.5012994463946584 0.5012704488949724 0.501141309812674 0.5009606288360395 0.5001051579936532 
0.6480420988548156 0.567034497964987 0.5442145440805063 0.5202607341229945 0.5053461640866903 0.500958387226221 0.5011332226913804 0.5011413098242486 0.5009605535197181 0.5001051768384948 
