0.0	0.0	0.5009863022751143	0.4986892621251046	0.5786273031505863	0.48355521763934983	0.5395494433143483	0.45201109580001786	0.504513193838275	0.442209783009018	0.49809530540894525	0.427033828098809	0.4849648620392795	0.5527196126202724	0.46536869516379087	0.5149347254579061	0.6399347435856374	0.4436339305084517	0.5180049139050426	0.4854253566798458
0.0	0.0	0.5009863022751143	0.4986892621251046	0.5786273031505863	0.48355521763934983	0.5395494433143483	0.45201109580001786	0.504513193838275	0.442209783009018	0.49809530540894525	0.427033828098809	0.4849648620392795	0.5527196126202724	0.46536869516379087	0.5149347254579061	0.6399347435856374	0.4436339305084517	0.5180049139050426	0.4854253566798458
0.9944967832009098	0.9998513762125476	0.5009866964739437	0.4986733162540455	0.5786319579106312	0.48355537037542473	0.5395434675821545	0.4520196820513385	0.5045235788510489	0.44221398024013536	0.49808667848705557	0.42703449132085375	0.4849647376538613	0.5527136954035831	0.4653691709400133	0.5149328746430883	0.6398999029326328	0.443468698604199	0.5180045151668656	0.4854628277528825
0.8788122230572061	0.9851249573581882	0.5009890991738188	0.4986882836699337	0.578615509601488	0.48355371986025564	0.5383752039312222	0.45201103654313696	0.5045596480951474	0.4422114814087085	0.4980703018291887	0.42703272594684155	0.4849648037638052	0.5526368483560937	0.46536917801152716	0.5149107152498563	0.6398564992112027	0.4435442839364223	0.5179404888874458	0.4854650672953544
0.8956088472185382	0.017749642547294053	0.5009890877592506	0.49867548567320114	0.5786258014137967	0.48355422860469344	0.5383844365677756	0.45201103864178266	0.5045596480951474	0.4422114814087085	0.49807036524937487	0.4270338392628939	0.48496482302985117	0.5526400400842053	0.465368482667048	0.5149107152498563	0.639856983509592	0.4437140625427451	0.5180019299985955	0.4854013678466496
0.7658003707183508	0.8823579046191226	0.5009889012903983	0.49867568647506705	0.5786192916002696	0.48355379834568074	0.5395397833272529	0.4520113836969542	0.504596256365745	0.4422115425149793	0.4980695345343414	0.4270320085744872	0.4849647737827899	0.5526421489459331	0.4653669939427819	0.5150101920340423	0.6398284404097311	0.44354273139517436	0.5180017265946022	0.4854255797713738
0.7452348264412711	0.7789914785102892	0.500988980875895	0.4986896216264646	0.5786186431426478	0.4835552165873146	0.539496256156658	0.4520111310966685	0.504511102154271	0.4422113396050927	0.4980934088640953	0.42703430098288214	0.4849648119503044	0.5527100575502185	0.4653684701619214	0.5149271292139521	0.6398570358328113	0.4435466497998208	0.5179698222652617	0.48545176352312347
0.8196296341025706	0.8563226367809802	0.5009867697252606	0.4986762793712021	0.5786200662554094	0.48355520892092496	0.5395655559290399	0.4520115357068006	0.5045169540847633	0.4422104540088609	0.49806832130638334	0.42703457811336715	0.48496612950043605	0.5527158800680216	0.4653677705235664	0.514914081760406	0.6399193829938126	0.4435488068871858	0.5179656757867492	0.48542663550019066
0.7836251447518787	0.007165017135063494	0.5009867756207544	0.49867606504630985	0.5786334117148451	0.48355394529256146	0.538488388023618	0.4516260462581161	0.5045496052662151	0.4422130494397765	0.49806879843306584	0.4270340642788414	0.4849648593552851	0.5527092917345833	0.46536916934713146	0.5149097928735956	0.6398622225267113	0.44363212813912006	0.5179492982762794	0.48544072426115104
0.9687385173781622	0.6527813343830303	0.5009896383584749	0.4986900282084915	0.5786146817316586	0.4835563435960262	0.5385631711707654	0.4520097468679051	0.5045137394444777	0.442208499323768	0.49806907163611736	0.42703403852985694	0.48496473758222153	0.5526367521699707	0.4653691978339125	0.514932859047087	0.6398547758038754	0.4435485738674663	0.5179387373283724	0.48543664592820346
