-18403.0 -19443.0 
-18978.0 -18784.0 
-18944.0 -18971.0 
-18977.0 -18831.0 
-18961.0 -18889.0 
-18809.0 -19119.0 
-18840.0 -19105.0 
-18470.0 -19398.0 
-18778.0 -19173.0 
-18532.0 -19374.0 
-18849.0 -19051.0 
-18976.0 -18888.0 
-18887.0 -19038.0 
-18470.0 -19398.0 
-18681.0 -19262.0 
-18586.0 -19317.0 
-18540.0 -19338.0 
-18745.0 -19182.0 
-18790.0 -19141.0 
-18896.0 -18975.0 
-18692.0 -19228.0 
-18653.0 -19274.0 
-18888.0 -18988.0 
-18493.0 -19392.0 
-18624.0 -19297.0 
-18493.0 -19392.0 
-18567.0 -19337.0 
-18586.0 -19317.0 
-18735.0 -19203.0 
-18539.0 -19366.0 
-18713.0 -19222.0 
-18635.0 -19296.0 
-18653.0 -19274.0 
-18624.0 -19297.0 
-18785.0 -19149.0 
-18867.0 -19046.0 
-18867.0 -19046.0 
-18681.0 -19262.0 
-18840.0 -19105.0 
-18571.0 -19336.0 
-18635.0 -19296.0 
-18961.0 -18889.0 
-18745.0 -19182.0 
-18697.0 -19226.0 
-18735.0 -19203.0 
-18890.0 -18976.0 
-18571.0 -19336.0 
-18721.0 -19211.0 
-18785.0 -19149.0 
-18716.0 -19212.0 
-18849.0 -19051.0 
-18721.0 -19211.0 
-18888.0 -18988.0 
-18896.0 -18975.0 
-18697.0 -19226.0 
-18887.0 -19038.0 
-18539.0 -19366.0 
-18716.0 -19212.0 
-18890.0 -18976.0 
-18976.0 -18888.0 
-18540.0 -19338.0 
-18470.0 -19398.0 
-18586.0 -19317.0 
-18653.0 -19274.0 
-18635.0 -19296.0 
-18961.0 -18889.0 
-18735.0 -19203.0 
-18571.0 -19336.0 
-18785.0 -19149.0 
-18721.0 -19211.0 
-18888.0 -18988.0 
-18697.0 -19226.0 
-18539.0 -19366.0 
-18976.0 -18888.0 
-18540.0 -19338.0 
-18653.0 -19274.0 
-18697.0 -19226.0 
-18721.0 -19211.0 
-18721.0 -19211.0 
-18888.0 -18988.0 
-18721.0 -19211.0 
-18721.0 -19211.0 
-18586.0 -19317.0 
-18721.0 -19211.0 
-18721.0 -19211.0 
-18635.0 -19296.0 
-18721.0 -19211.0 
-18735.0 -19203.0 
-18571.0 -19336.0 
-18653.0 -19274.0 
-18721.0 -19211.0 
-18721.0 -19211.0 
-18539.0 -19366.0 
-18976.0 -18888.0 
-18697.0 -19226.0 
-18721.0 -19211.0 
-18697.0 -19226.0 
-18635.0 -19296.0 
-18540.0 -19338.0 
-18721.0 -19211.0 
