3.558933971705104E-15	5.291384785659201E-28	1.0492445202537652
1.4400758136178669	2.1410892449692169E-13	2.0549665100356848E-5
8.195875490739816E-20	1.1110090453897318E-16	1.814415958081425
1.0009388657987925	0.07845200408440262	3.8911583729926015E-17
4.306593283828483E-23	7.480078749377824E-16	1.0283787196737446
1.6748038470107158E-8	1.0085034285250838	3.908578513265583E-17
1.1690307089198326	1.3145965545419262E-5	4.5307216428634494E-17
1.4400758136178669	2.1410892449692169E-13	2.0549665100356848E-5
3.877398633337167E-17	8.879079782329132E-17	1.5822963356376543
2.4812579022772808E-17	8.909237443885205E-17	1.5103628895534682
7.874003221612785E-17	2.2700103595407113E-20	1.2859223662377794
1.0369989156474004	5.3812468041671195E-5	4.0190162678615095E-17
6.848063222595924E-17	3.53397062632816E-19	1.1183884876433
7.597470480445227E-17	3.3893127793384136E-20	1.2407612124147422
0.13237080181033212	0.9953813365574897	0.008674083495905918
0.5925895601817863	0.21316547381217302	0.7874378322900392
0.9016129717305554	0.42723796351070387	0.10163944547558948
0.5307596073025419	0.7199805886862961	0.46661984154431085
0.20966118916550913	0.6498676021514366	0.7391367242062724
0.5530696331980398	0.7369827808847935	0.40151256867859175
0.37122209663434613	0.17602427122284364	0.9190757070537765
0.44260181226027684	0.893375188905474	0.18251671321861748
0.2500985054118909	0.7752074509382837	0.5892955268369802
0.9296832118580883	0.11167771188172493	0.36520075448447026
0.642027710893622	0.536222771533199	0.5604567631845919
0.7214631904792698	0.5244228998386268	0.4639579445080823
0.022393738138978103	0.08458703799942564	1.004184243043585
0.4977543143528913	0.11895636090989703	0.8637555373552576
0.181671461089172	0.6862208840342462	0.7132058240617684
0.7776648172336905	0.6355723339719517	0.05200510606768268
0.5780509460924711	0.7594550852725019	0.3131748431035547
0.03482016614301041	0.13764728425160797	0.9936257795003576
0.3370975034599879	0.6650087334921014	0.6754103488852918
0.05985176734594928	0.28079505618319783	0.9631829337419385
0.8145434235765139	0.39183141036388497	0.4428165207178733
0.25804278498433214	0.9598575096187845	0.15018522548687557
0.9693940762861203	0.16263320517957872	0.2052959179520838
0.12479970366464263	0.4377371146229743	0.8973527393142288
0.6199121613744284	0.2979357750592758	0.736170604740116
0.703111954527189	0.24867332220965038	0.6756129273407427
0.16842742337837457	0.9164703129638191	0.38110116293421564
0.786368873494095	0.5937701687783576	0.2263080883464912
0.4813428950531365	0.3353055282684652	0.8296787413858848
0.26784233277515285	0.7907948490140312	0.5599475911315334
0.6702185388712709	0.5507944406674371	0.5139203455089811
0.3117420498350403	0.25811246911022984	0.9217165579174543
0.09459227397196443	0.3710306160087031	0.9309674935586588
0.6726795610781129	0.5664690147897008	0.5052165109569167
0.882783505156597	0.41892075990181277	0.2392198293558639
0.3511106003537585	0.6926530551556543	0.6422103718017204
0.8721948323324611	0.03956747832894252	0.5000924765730692
0.03202219547836426	0.8703356183856474	0.6097339579527393
0.7449065078504139	0.35730454181985977	0.6282467314724325
0.946750109944328	0.3011822636182402	0.14530890212008044
0.25507398265864706	0.9336177699861432	0.271556243109859
0.5941838958721034	0.026955397523341976	0.809668336436008
0.273961286292498	0.9034707297778701	0.3457327708411047
0.9528320218086532	0.05368998755801024	0.31315018353721613
0.07776330309265289	0.4613904210784764	0.9084604414102893
0.9166876365877332	0.2877055374784663	0.29212050439590215
0.8592986633939947	0.4176708673929633	0.3135061319338913
0.7004804221794065	0.06916398836178364	0.7177058752649571
0.3640910596522655	0.4783502364702182	0.8563246366581235
0.9916301398906238	0.029748679399526044	0.16358332978305673
0.6773417959770085	0.3368866705734595	0.6666772483883794
1.0222290291969214	0.009526742339460242	0.21960525792259045
0.4177370833216334	0.19348779869781396	0.8944095764997042
0.34542691558167327	0.15999511696550484	0.9369570654910675
0.7441736377342979	0.6047479401532166	0.30231859881448386
0.5419278327593676	0.19494150927450857	0.8275520923936582
0.7980132751834463	0.37814625258715995	0.4794938586254412
0.46020458634349654	0.6238650354959974	0.641762658575684
0.29622869113543837	0.8647017550981166	0.4221196956458391
0.7645550694358463	0.612239191822445	0.22248947565560034
0.6651397803815776	0.4822315023790357	0.578891222261958
0.2959873026618333	0.8545219414432401	0.47176416875920407
0.2233751856321789	0.8175943328537896	0.5432780025101958
0.4299733453933133	0.8444827383946873	0.5420320080867004
0.006880204533948812	0.9057020426567938	0.4459225262150753
0.43280440210782517	0.23262627219963058	0.8766212683696863
0.8254071188575373	0.3180003781286735	0.4794581172945378
0.16768232700887464	0.9401849819702499	0.31337250847684817
0.3044908971257669	0.9470645440724571	0.15663903700374654
0.06401380403951791	0.5082627681441405	0.8687983553437965
0.906023844330306	0.4865209959905943	0.026894797755663412
0.2233751856321789	0.8175943328537896	0.5432780025101958
0.08361884760479654	0.8403006472148864	0.5449016085309117
0.6847131943115112	0.4936046382486061	0.5446648315429038
0.7913558710431566	0.018219832585592424	0.6193676566660538
0.9435848107388577	0.274979566524192	0.21319206175580527
0.35641849693586014	0.14203224962566696	0.9325768998711784
0.19547505698527232	0.899919668139712	0.4025054081184503
0.9397331846216896	0.5062321298852293	0.02374799137897943
0.19081366200085817	0.9345047637507125	0.31610926265389955
0.4667643194034007	0.6327575763782536	0.62892927285174
0.8094875960948497	0.23590094472438014	0.5486593480511661
0.7752473038258961	0.31795082882122633	0.5557176208127926
0.08325194395817587	0.4528231993694946	0.8939274833779451
0.8405172697131954	0.08080086840069242	0.5448636953477449
0.4327297940953095	0.19006042942933582	0.8880632301979742
