2.354717091510279917e-03,6.594972880488613387e-04
4.771056546598954548e-03,6.065925496964379810e-04
1.939372870615324596e-01,5.868075843003305037e-02
2.075988497676114748e-04,7.751737625968832310e-06
1.518865093512838937e-01,6.692602255134044720e-02
2.324973447833957388e-02,2.283814601824472532e-02
2.176945568377791318e+01,4.665975512157528726e+01
9.368384444587704108e-04,2.069828890903608546e-04
8.551713052472934267e-04,7.612197031315614290e-05
6.419290679474438654e-01,1.287282880207300871e-04
2.359170519938160182e-01,2.532372222696371300e-01
6.606913815759393738e-02,6.715487469792784381e-02
1.245277462912648681e-03,2.634780059428516123e-04
8.025289271472450803e-02,3.878536050353514203e-02
2.443842839432264582e-04,9.169277526284446995e-05
6.341803140620477786e-01,5.439911211194613195e-04
1.310824124343361275e-03,3.482565822899881124e-04
1.722867398162231334e+00,1.057337400893781920e-02
