18189	19968
19363	18962
19363	18962
18189	19968
19250	19188
19268	19118
18394	19859
19297	19116
19031	19467
19351	19003
18452	19849
19190	19260
19213	19196
19103	19349
18552	19801
18573	19778
19305	19059
18292	19901
18706	19720
18234	19936
19351	19003
18826	19647
18654	19738
18249	19905
18391	19889
19318	19048
18859	19622
18652	19748
18990	19468
18791	19649
18344	19897
19198	19227
18623	19760
19052	19407
19150	19274
18238	19919
18494	19824
19075	19395
18453	19841
18919	19552
19047	19435
18726	19708
18562	19795
18284	19904
18937	19548
18738	19687
18915	19571
19198	19227
18870	19593
18878	19573
18517	19818
19047	19435
18956	19523
18517	19818
18234	19936
18706	19720
18753	19679
18898	19572
18474	19825
19145	19295
18956	19523
19137	19309
18859	19622
19054	19396
18729	19698
18973	19493
18373	19895
18826	19647
19133	19317
19318	19048
18778	19654
18344	19897
18599	19766
18980	19485
19093	19369
18965	19503
19277	19117
18618	19764
18765	19676
18985	19476
19146	19284
19130	19333
18599	19766
18867	19601
19250	19188
19085	19379
19308	19049
19190	19260
19213	19196
18776	19665
18768	19666
18937	19548
19124	19334
18654	19738
19124	19334
18474	19825
19085	19379
19093	19369
18965	19503
19150	19274

19413	18870
18406	19838
18469	19808
18421	19809
19262	19176
19282	19119
19374	18925
19388	18920
19370	18973
18475	19765
18930	19531
19028	19457
19001	19470
19100	19354
19302	19105
18628	19719
18664	19691
19127	19332
19172	19301
19328	19035
19186	19234
19036	19419
19213	19200
18905	19540
19067	19407
19033	19423
18570	19745
18508	19753
19127	19332
18708	19653
19350	19014
18785	19610
19337	19016
19207	19221
18759	19643
18973	19501
18784	19626
19001	19470
18882	19563
19320	19070
18938	19511
18576	19743
19173	19294
18637	19692
18680	19683
18629	19694
19236	19187
18538	19751
19320	19070
18863	19574
19088	19382
19352	18988
19282	19119
18963	19507
18734	19651
18602	19720
18973	19501
18538	19751
19360	18974
18900	19558
18759	19643
19172	19301
19302	19105
18502	19760
19114	19339
18487	19764
19262	19176
19177	19269
18802	19601
18875	19573
19388	18920
18696	19657
19103	19340
18948	19510
19177	19269
19182	19246
19067	19407
19230	19197
18734	19651
18826	19584
18592	19728
18828	19580
19082	19391
18592	19728
18809	19587
18901	19549
19324	19053
19082	19391
18844	19577
19324	19053
18684	19674
18806	19588
18684	19674
19088	19382
19207	19221
18844	19577
18784	19626
19028	19457
19182	19246
19236	19187

19494	18812
19494	18812
18379	19829
18379	19829
18666	19738
18564	19750
19440	18974
19387	18989
18874	19568
19451	18914
18945	19527
19472	18880
18542	19769
18935	19563
18487	19778
19299	19117
19236	19200
18770	19633
19075	19415
19289	19141
19271	19148
18427	19821
18829	19607
18820	19627
19261	19196
19384	19030
19193	19293
18971	19518
18463	19793
19034	19419
18937	19558
19230	19231
19012	19456
19025	19449
18710	19683
19007	19477
19451	18914
19098	19394
19118	19375
19098	19394
19001	19486
19269	19179
19028	19427
19339	19077
19320	19105
18482	19779
18735	19658
19169	19317
18447	19794
18710	19683
19371	19055
19169	19317
18666	19738
19131	19354
19205	19254
18691	19713
19469	18884
18864	19575
19376	19049
18858	19586
18564	19750
18852	19602
19199	19267
18691	19713
19118	19375
18972	19504
18435	19804
19193	19293
18980	19491
18542	19769
18735	19658
18797	19631
19339	19077
19371	19055
18698	19703
19380	19031
19215	19248
19440	18974
19075	19415
19131	19354
18748	19652
19333	19086
18432	19810
19472	18880
19320	19105
19155	19330
19145	19341
18797	19631
19230	19231
19155	19330
19145	19341
18854	19598
18698	19703
19333	19086
19469	18884
19215	19248
18752	19649
18752	19649
19269	19179
19199	19267

19375	18926
18461	19705
19375	18926
18461	19705
19127	19325
18682	19648
18697	19609
18485	19699
19260	19115
18625	19665
19011	19426
18577	19675
19238	19144
19300	19031
18549	19696
19202	19204
19140	19273
19292	19068
19208	19170
18735	19608
18791	19559
19347	18927
18842	19524
19074	19371
18639	19664
19184	19206
19323	19013
19160	19234
19092	19346
19292	19068
18949	19467
19334	18949
19345	18944
18869	19517
18565	19694
18893	19507
18984	19437
19325	18996
19332	18966
18917	19482
18966	19446
18914	19495
19054	19386
19092	19346
19082	19350
19269	19104
19231	19147
18961	19465
18682	19648
19147	19261
19271	19095
19170	19227
19036	19397
19208	19170
19054	19386
18639	19664
18893	19507
18869	19517
19271	19095
19027	19410
18476	19703
18984	19437
18762	19589
19300	19031
18802	19555
18776	19577
18769	19581
19027	19410
18964	19451
19325	18996
19332	18966
19231	19147
18742	19603
19074	19371
18931	19478
18577	19675
19140	19273
19177	19220
18762	19589
18742	19603
19323	19013
18822	19541
19036	19397
19160	19234
19145	19264
18808	19549
18840	19532
18822	19541
18776	19577
18549	19696
18914	19495
19147	19261
18935	19476
18697	19609
18808	19549
18833	19534
19177	19220
18935	19476
18565	19694
18833	19534

19520	18770
18480	19830
19520	18770
18480	19830
18554	19811
18879	19582
19274	19196
19507	18792
19324	19126
19290	19141
18606	19765
19069	19434
18666	19732
18928	19570
18735	19685
19055	19463
18577	19776
18625	19736
18878	19607
19132	19341
19340	19071
19468	18797
19014	19476
19216	19262
19226	19223
19462	18853
18966	19523
18990	19510
19399	18965
19193	19286
18495	19817
19130	19370
18957	19550
18948	19555
19450	18909
18831	19636
19392	18973
18671	19708
19196	19265
19410	18940
19376	18989
19351	19041
19472	18796
18763	19673
18848	19613
19151	19331
18515	19815
19345	19057
19361	19002
19246	19211
19109	19401
19452	18892
18807	19642
18719	19693
18973	19512
18787	19657
19184	19304
19432	18921
18763	19673
18712	19700
18801	19644
19246	19211
18613	19742
18577	19776
19432	18921
18841	19629
19006	19494
19130	19370
18928	19570
19035	19464
19274	19196
19109	19401
19081	19423
19340	19071
18787	19657
19410	18940
19459	18872
19100	19410
19363	18990
19184	19304
18694	19706
19307	19131
19455	18875
19290	19141
19351	19041
19081	19423
19462	18853
18515	19815
19165	19323
18695	19705
19006	19494
18847	19618
19165	19323
19035	19464
19307	19131
19161	19328
19361	19002
19226	19223
19100	19410
19324	19126

19497	18738
19497	18738
18651	19656
18651	19656
18816	19610
19439	18862
18721	19624
19412	18973
19361	18985
19144	19319
18904	19542
19018	19460
19428	18918
19203	19219
19496	18771
19440	18817
19428	18918
18830	19568
19312	19068
19199	19262
18862	19550
19169	19285
19263	19138
19058	19412
19331	19063
19042	19436
19461	18816
19481	18793
19310	19098
18968	19473
19252	19214
19042	19436
19481	18793
19124	19324
19169	19285
19077	19389
18922	19512
18849	19564
19257	19173
19255	19187
19348	19019
18998	19463
19283	19107
19116	19341
18706	19644
19346	19032
19086	19364
18998	19463
19187	19274
19225	19217
18942	19490
19254	19206
18672	19652
19412	18973
19346	19032
18816	19610
18856	19559
18929	19510
18904	19542
19348	19019
19225	19217
19361	18985
18690	19645
19187	19274
18672	19652
19305	19104
18712	19635
18968	19473
19065	19396
19461	18816
19280	19124
18952	19488
19273	19137
18922	19512
19100	19351
19331	19063
18718	19634
19275	19129
18690	19645
19257	19173
19093	19361
18830	19568
19116	19341
18956	19483
19096	19355
18721	19624
19077	19389
19199	19262
18929	19510
18942	19490
19063	19406
18862	19550
18956	19483
19100	19351
19295	19105
19124	19324
19295	19105
19086	19364
19065	19396
19280	19124

19526	18677
18514	19711
19526	18677
18514	19711
19073	19465
18707	19647
18592	19707
18775	19639
19219	19271
19075	19408
18650	19676
19345	19072
18696	19674
19260	19176
19247	19249
19198	19280
18909	19561
19140	19362
19437	18919
18788	19597
19349	19040
18956	19530
19000	19505
18622	19701
19151	19326
19166	19321
19096	19387
18844	19565
18917	19533
19500	18808
19256	19214
19523	18709
19009	19486
19036	19478
19516	18753
19324	19083
19304	19133
19438	18892
19380	19019
19501	18785
