0.30871746662642086 0.6898010247467014 0.18730824608641727 0.9630066398644603 0.858456413532615 0.7644868383160504 0.8844207456449532 0.48596162745703597 0.8129574161174118 0.74404321563109 0.20403431556001073 0.8404499491182662 0.042690401585931625 0.21731177899925547 0.6860896669511115 0.07881342729410035 0.862390568969547 0.3874362855804928 0.6952073956868455 0.7415998619447014 
0.9478888083365324 0.33923136998296044 0.6688708960245843 0.23975967158634914 0.30903911421555397 0.7095025023056045 0.5317293847839568 0.7386616263540541 0.6680832025367627 0.08878290420987411 0.956029203473313 0.5875643250745683 0.7458899664008508 0.9420464513200215 0.13129077835701453 0.6808998982365324 0.3447458839945612 0.05781752623752512 0.372179333902223 0.6527814324879915 
0.7074765484482515 0.7748725711609856 0.6568406699958846 0.8282734508888742 0.4001200565456977 0.7544227530602482 0.5207208168992236 0.014072308977416847 0.07320430494247121 0.24324203632481978 0.544233726018259 0.5596701074274315 0.8990313044370682 0.7843493466238256 0.7211531415518525 0.9439110583458505 0.24526179476639576 0.8317158615074458 0.17755651529608263 0.41974095432148917 
0.8266032194074281 0.11378229355481295 0.16017598362942032 0.03656666718283852 0.4291617443990251 0.18360927912238156 0.21441695069705746 0.8171917224535578 0.9316669138908633 0.5580926103948768 0.8483182599921302 0.3142319806380216 0.45196535936202575 0.19736613592644237 0.38821870090910093 0.4402000655458922 0.8845215494007587 0.4916927436942018 0.5878859726637015 0.765591443959754 
0.28646759001756106 0.9069457648466083 0.49052668724068005 0.669041949888385 0.1294259840658849 0.4737820315197554 0.5857139827714305 0.905479784137183 0.7021290339579894 0.49729061911415084 0.13032893329750372 0.24062580378396736 0.4405124200113597 0.09468882209311469 0.8591582884561213 0.460640590522964 0.2048753106338589 0.6309073149624318 0.011901355636596778 0.314222687514356 
0.6361992674984649 0.522379565283215 0.48531833227876975 0.4776505923650658 0.257766136000698 0.6527243425808232 0.4085046171963882 0.11530739673544066 0.2473711100320971 0.35819707557442004 0.33978201062921276 0.12958682754945638 0.6802658961819318 0.28941202102398544 0.5859774156234607 0.6732698735434532 0.06548716153630563 0.17740837872671722 0.9685211538760611 0.9787339684885227 
0.5835096357346257 0.805290366816961 0.6174442263765073 0.9218933428964119 0.3259386947089151 0.8289136483592519 0.97431476699696 0.9395999999257444 0.7354943583282777 0.031695448349503996 0.769214152665318 0.8730517998679393 0.34051486263160435 0.40739436838533394 0.9466855793883483 0.7773589372971519 0.8102607910587483 0.3796299288643995 0.5434485684424242 0.8005121579763022 
0.5202268212351249 0.7280714054104658 0.7336078800819283 0.5185566506256282 0.5468192975628781 0.4353354369670064 0.8230681936348524 0.1727954791967028 0.5332195937472062 0.6317269421637122 0.23056054363689893 0.6913073150366874 0.2764069973083191 0.282527239164852 0.8669851148331469 0.6493277654152757 0.1448034696471654 0.07025622397973186 0.3110805566123497 0.8753654052836713 
0.5982438261376399 0.7356774678710412 0.44685895205579496 0.8379702543392952 0.611710605218747 0.39597894746752804 0.16170924555630362 0.7425927234611074 0.15064197865645435 0.8502016799086008 0.8926916823396028 0.644188784979511 0.3367942117123489 0.7481734248516237 0.8922023206979383 0.5288833695086419 0.3349169872116553 0.05490822806326501 0.6766109292936394 0.6841101787120865 
0.9040585430172281 0.6285194433133947 0.8601289530446063 0.43345162221186406 0.03353668479427685 0.7978594244841011 0.8936559105758094 0.5694241140460388 0.3349749741696013 0.38137998982962384 0.6485515455024446 0.6370372054032921 0.39280658978596983 0.9503104780677013 0.627535138895522 0.08388262043095474 0.39681366836957943 0.7703832257740044 0.6546169768649398 0.9064520674583645 
0.4881512064231971 0.11788725113343779 0.8566086644535668 0.9476167634516257 0.32650200061967083 0.0627878717232927 0.41627804426371273 0.8490756169529879 0.83344843003887 0.8514683409311746 0.251147559071356 0.5008321099336931 0.9761055824427484 0.4939854154540475 0.9496922806351953 0.09864026246774904 0.49654847398809365 0.21043511544377314 0.5278279847877922 0.9991652790979486 
