0.18151118833883162 0.07902020787762509 0.5425521926595953 0.5294835068259701 0.657096438328288 0.6414450160741858 0.11281519733081813 0.15803099268265874 0.6260701543508724 0.2650049135183449 0.3954373578375342 0.111070601370313 0.308603924180469 0.33808100432527133 0.12734505986066236 0.770139219004437 0.15667878111204547 0.5118662598375989 0.9602514704035169 0.8627108585595397 
0.7578739180742505 0.69586346857138 0.7293665798926816 0.31657275795340656 0.9977663036240755 0.5546021593445292 0.14361951835101172 0.6712928084362103 0.5813192229026873 0.8963874598145355 0.9982554040394949 0.48118032701560254 0.32460182214002953 0.8623401463423175 0.8743028200743153 0.222141202740626 0.20326233565712992 0.43803319697359755 0.2546901197213247 0.9601119141945802 
0.4509712455089473 0.02373251967519785 0.3764339780058018 0.3168189574223924 0.23900147767192226 0.07541262775841762 0.7702430679038641 0.04644349417421756 0.8229562044130174 0.14846092184263526 0.32600606694511547 0.12793087630160926 0.951541212196135 0.6048874456952544 0.7003308613232291 0.7544183857375956 0.6802120463172778 0.6551806867516549 0.434955235587662 0.4381826804170559 
0.6747820003572206 0.903340872961334 0.6659582401562922 0.8140336680093976 0.37170483816233635 0.7346366233645112 0.9917849667580766 0.09907952665334907 0.05193243210224474 0.999896151100573 0.11023528693782791 0.6889100554245815 0.8117905485608816 0.5367047916144242 0.6299430417726413 0.7443222563752451 0.12447913419742718 0.641457265174264 0.2974354423008464 0.8001837736069336 
0.4634074720337339 0.016112121684555447 0.1463639873150253 0.4582047793974796 0.3234734036822743 0.5778394540542685 0.6586435819837373 0.0483064783329199 0.5025979819119789 0.4875045793761148 0.21147736889905333 0.3389536703202485 0.20275768761907997 0.9602157630940072 0.3407359585711194 0.33482246425061635 0.5646434294449202 0.7801141658079682 0.609058435899281 0.33109037138317254 
0.6457639337064369 0.4049862289999535 0.525520762112171 0.34827714823570166 0.8625985949113816 0.11181875461705382 0.8051772248811097 0.14668266629777482 0.12249140726896057 0.09577480375385827 0.6319055679843579 0.15258270483967595 0.9474506562115472 0.22670531151800255 0.3358283300369721 0.7005831853422541 0.705742477062285 0.4732977094382782 0.03688237391172 0.169993193919591 
0.21167080095010837 0.4900210907540681 0.7208420607190722 0.35413221739413603 0.7052490579378744 0.16338929331241048 0.46351340032517996 0.6741061967030426 0.5181242871555874 0.9391450314941354 0.9777964678996524 0.2898151760773958 0.17494403503188583 0.7044089698530753 0.831501904049376 0.8635294168448795 0.19891333110347809 0.23149946787947706 0.9876450736453022 0.8772562687120145 
0.9529011049214523 0.5750087688946417 0.4657156080002589 0.3175113854565238 0.999806567948945 0.8489325795661804 0.4819156269000078 0.6060835456998712 0.635486900633245 0.17143317093820587 0.10113002911974023 0.1060079691049256 0.09093414874369354 0.3919453398890371 0.6679674658067846 0.11517105292255769 0.3505767270802852 0.6438681783826263 0.031096690862005616 0.24828933777217432 
0.6062638937776316 0.9151831984182978 0.24523513855694612 0.14287369883240597 0.05689679908971623 0.686867096839417 0.6299392707550234 0.2268987435690576 0.4868957504707917 0.21866755844224628 0.09965893136241377 0.8378108088050332 0.8654492029735141 0.06886316479985077 0.10566283184518277 0.39908694201037453 0.32889672083003507 0.6861647515873515 0.5900780050153167 0.8128125662321253 
0.8196452219425536 0.643009505841037 0.2698349493834131 0.33288113771650385 0.0626132694813546 0.9258181606258298 0.9297088964749397 0.5615352710206694 0.7746051049596597 0.17666232000546245 0.5689740603484547 0.004600724310419468 0.5007493231745105 0.6585887102697682 0.8532421735590385 0.7371979600896085 0.6002664050267448 0.24864822065667302 0.8941437361037622 0.44984563755580587 
0.1530189060699727 0.9199187941125198 0.04540889561792827 0.3586206047060806 0.2814848071771866 0.4629984632638886 0.8210991993602804 0.059064202172533276 0.60535419632543 0.18935289229672791 0.4208678306053455 0.08233290736195698 0.2564915859023459 0.07162701776671188 0.03728983342917691 0.9105824741078783 0.586646428287178 0.28963152527336744 0.31969883900010776 0.08660069181267227 
0.3812910500983504 0.3327550074652954 0.03705011291498583 0.06564865237227357 0.17974013724989402 0.792401913187105 0.5068285982674335 0.7873783576226642 0.6426643685812942 0.5779877426500941 0.2698325186575018 0.08081055526192149 0.4007251127185888 0.3919447356267798 0.7373123145805967 0.3865179199386911 0.19820793161670125 0.29559130428732694 0.1520307953734763 0.06257046834877422 
0.34306246818776176 0.2719037457473019 0.45490626595955197 0.09006162819279018 0.18768301025010425 0.6718457168451241 0.46369921025952465 0.5929400578974946 0.6735020363091445 0.9447960469025035 0.09343780675931124 0.46126986303400885 0.251479367522468 0.8718578949057117 0.8831863874124709 0.8391082388505983 0.6446837828993395 0.9666758690793008 0.54417249259659 0.07648054332519749 
0.6228912677435792 0.7634728978852063 0.45332340095195367 0.1267824239479537 0.07780536241758373 0.8104291616146551 0.8015853199427939 0.9815653895739217 0.8496068231790727 0.23873675726275423 0.9937063703896833 0.6161294889642229 0.37490279209760424 0.993162885053361 0.9200211870643416 0.08127563994282738 0.16519221800927408 0.18246226495980267 0.34063189839929575 0.14771813028776548 
