1.0	0.506190915044336	0.505963387521355	0.5060321479248567	0.5062650259521204	0.5060932467516402	0.5054572044956621	0.5053542236098185	0.5051755020488778	0.5046901787582809	0.5047505870750959	0.5044449917452315	0.5038810016699325	0.5035491096549761	0.5027941220258338	0.5019681581942042	0.5016318595327728	0.5008048340260923	0.5009694756087527	0.5003881973297607	0.4981788679573484	0.5042393373393305	0.5056509551625838	0.5057582078189773	0.5055332892915506	0.5049399291447645	0.5041550396886552	0.5048821609685854	0.5055552951370695	0.5058458629034865	0.5063966988788717	0.5066131927106337	0.5067545240608282	0.50669316768992	0.5066403304645022	0.5067151821933267	0.5065065136498935	0.5064819469417292	0.5061349197372893	0.5055387215074958	0.5053901478326109	0.5054836265421664	0.505567940639635	0.5060715869433744	0.5064738425333155	0.5078197868916007	0.5099334103228872	0.516760323552447	0.5449649053758592	0.8234294035870849
0.9866447919872148	0.5061941524155624	0.505963387521355	0.5060308290438444	0.5062650259521204	0.5060898765428096	0.5054572179336975	0.5054334285031921	0.5051755020488778	0.5046907414822077	0.5047505870750959	0.5044449923830147	0.5038810016699325	0.5035491096393523	0.5027941220258338	0.5019681581942042	0.5016318595518355	0.5008399048673963	0.5009694756087527	0.5003881973297607	0.49815330197436186	0.5042395267582951	0.5056509551625838	0.5057577748903687	0.5055332964089589	0.5049405014268953	0.5041555461049441	0.5048838146678575	0.5055552951370695	0.5058458629034865	0.5063966988788717	0.5066131927106337	0.5067612496216946	0.5066778300443494	0.5066403304645022	0.506714170434689	0.5065065136498935	0.5064822552977939	0.5061349197372893	0.5055387215074958	0.5053901478326109	0.5054852000415921	0.5055679275575578	0.5060715869433744	0.5064738425333155	0.5078199902835209	0.5099334103228872	0.516760323552447	0.5449649053758592	0.8234293328463759
0.8761434903397911	0.5061410973334631	0.5059395181148754	0.506030797608597	0.5062467855750856	0.5060952123794437	0.5054682345496639	0.5053566678982324	0.5051840416033392	0.5046792902120162	0.5047471406917649	0.5044452230975133	0.5038810484142116	0.503549116777404	0.5028201270629334	0.5019679866541841	0.5016335514919391	0.5008159011434453	0.5009696579739782	0.500388619766719	0.4982118449289026	0.5042244298857302	0.5056642468685549	0.5057572285740708	0.5055336324389031	0.5049400398891699	0.504155149608756	0.5048615318743854	0.5055083984166445	0.5058467777980582	0.506422312735075	0.5066148779573075	0.50675446161716	0.5070354491914189	0.5066403718253285	0.5067144115993444	0.5065008217220252	0.5064817990411579	0.5061249360974281	0.5055269272618065	0.5053902925681856	0.5054836802692925	0.5055679346478859	0.5060727838093464	0.5064690789649392	0.5078242648338661	0.5099334270749188	0.5167692916827576	0.5449649173803024	0.8234282390328551
0.8678586086674273	0.5061132310797535	0.505942158071371	0.5060308194681804	0.5062541215131735	0.5060890975576653	0.5054569459620712	0.5053532682397903	0.5051838893121824	0.5046799211144564	0.5047471406917649	0.5044449225819239	0.5038810483741516	0.5035491051386112	0.5027936031740916	0.5019677092118786	0.5016319651680193	0.5008425210122502	0.5009686453417644	0.5004029455954351	0.49816947239970255	0.5042232296738762	0.5056646506025233	0.5057571966171933	0.505522075790389	0.5049360442686837	0.5041551241608501	0.5048724508214856	0.5055381108225023	0.5058908940891408	0.5063890836797127	0.5066137377808576	0.5067554540834949	0.5070473933415864	0.5066403301781096	0.5067144115993444	0.5064999236033593	0.5064820605788424	0.5061252001979262	0.5055269272618065	0.5053902642954041	0.5054833320389106	0.5055679728032685	0.5060728471144894	0.5064691672538196	0.5078238289647612	0.5099334267301707	0.5167600394954012	0.5449649161342648	0.8234277463585384
0.8340946843505408	0.5061095050308361	0.5059402113013879	0.5060312565648226	0.5062562427526051	0.5060947251260668	0.50546124111969	0.5053753711206866	0.5051797122161487	0.5046822367117262	0.5047472392567841	0.5044454591006456	0.5038810650564007	0.5035491241909914	0.502793852002388	0.5019690877182273	0.5016341089270465	0.50081591562572	0.5009915555853581	0.5003889752103396	0.4981542778737649	0.5042234400324311	0.5056637507551981	0.5057905828575641	0.5055212908745549	0.5049399044111604	0.5041551823462468	0.5048284833344356	0.5055474748161704	0.5058479660905643	0.5063959653643886	0.5066138490932968	0.5067553647038275	0.5066303442873281	0.506640218843256	0.5067100882416966	0.5065010543479912	0.506482061523549	0.5061386146713779	0.505526723454499	0.5053902589187778	0.5054834605614525	0.505568087546608	0.5060726118002455	0.5064745100666147	0.5078201853921095	0.5099334550643747	0.5167604168734263	0.5449649031005201	0.8233983550608658
0.8211046684712895	0.5061096777596585	0.5059134455522227	0.5060312426227441	0.5062567115006845	0.506094512782951	0.5054598667519388	0.5053561884524648	0.5051268531035177	0.5046821101958804	0.504751644064565	0.5044449781399867	0.5038810472912809	0.5035491069090495	0.5028234974092011	0.5019696138737195	0.5016341229349264	0.5008419172383161	0.5009675385636504	0.5003891159017452	0.5024954804831532	0.504238862539128	0.5056499072554553	0.5057521871344659	0.5055339741847703	0.5049430367318121	0.5041555134813726	0.50482869021648	0.5055115479967367	0.5058864132035523	0.5063965737603501	0.5066139441791798	0.5067554316723513	0.5067028418428791	0.506640363536776	0.5068443241098011	0.506500861171696	0.5064822465956871	0.5061379640832122	0.5055266530390629	0.5053884631184614	0.5054835770933641	0.5055680807078136	0.5060727235192098	0.5064719061659665	0.5078081572187373	0.509933472009676	0.5167601446263637	0.5449649031306694	0.8234268287719241
0.7654728772715778	0.506142779778066	0.5059429676140959	0.506030966711746	0.506268385061525	0.5060902298009192	0.5054616426792133	0.5054315224003937	0.5051320186557536	0.5046900977807202	0.5047516781111662	0.5044454428774708	0.503880993813762	0.5035489696170721	0.5027937322388352	0.5019676658632884	0.5016537719170603	0.5008155408010678	0.5009674754752392	0.5003889609348365	0.49815531716296624	0.5042225342913392	0.505650036643204	0.5057557500154046	0.5055227651898785	0.5049408061765922	0.5041536680074341	0.5048781730130523	0.5055473072428052	0.5058856982927787	0.5063894722554948	0.5066137745769923	0.5067619198536888	0.5067018449330013	0.5066403303263166	0.5067155656563457	0.5065021177369677	0.5064820665399238	0.5061623232564527	0.5055263474315416	0.5053884940463955	0.50548343880675	0.5055650840788436	0.5060732803381262	0.5064741295695616	0.5078175512007254	0.5099334704613702	0.5167573914368061	0.5449649057444225	0.8233978215371673
0.7628155051209385	0.5061148937130424	0.5059428938311389	0.5060312260323251	0.506262290819781	0.5060951150555854	0.5054615518184506	0.5053571378849148	0.505131873727259	0.5046901723850742	0.5047464154940867	0.5044454622271113	0.5038812968619429	0.503549125321316	0.5027895956637783	0.5019677671820688	0.5016319546096898	0.5008223360887111	0.5009681450561112	0.5003888579209835	0.49817872782192035	0.5042236299292719	0.5056507656626733	0.5057927714833798	0.5055219974400166	0.5049386439900457	0.5041551565191137	0.5048274922768019	0.5055481066224122	0.5058479291796081	0.5063892579959387	0.5066138497633514	0.5067608404609124	0.506680210479009	0.5066403651594442	0.5067094940218656	0.5065065542863122	0.5064820799186993	0.5061391741918541	0.5055300199968445	0.5053902015444491	0.5054834519865744	0.5055675389611437	0.5060724973753676	0.506472965193361	0.5078240745313677	0.5099334374826129	0.5167605540189765	0.5449649058047699	0.823398164038424
0.7550649714937104	0.5061406134962229	0.5059422522562265	0.506030729834493	0.5062487695998945	0.506090275135976	0.5054618732098187	0.5054195248806508	0.5051725164671612	0.50469054982165	0.5047464570151738	0.5044450902617621	0.5038810053559215	0.5035495530375205	0.5028208075020044	0.5019676328167431	0.5016339567874	0.500814560995645	0.5009687537203787	0.5004025575766051	0.5027222904020584	0.5042231552932119	0.5056642507308131	0.5057579420765034	0.5055219914628165	0.5049361019676328	0.5041555094377522	0.5048042826688611	0.5055056567551656	0.5058882370906848	0.5063888545078497	0.506613785617706	0.5067545279407029	0.5066607590892819	0.5066403707248389	0.5067138155146106	0.5065059439590179	0.5064819444695627	0.5061876904404299	0.5055382532398516	0.5053902260303037	0.5054830383713623	0.5055678838212186	0.5060732262742959	0.5064742190034833	0.5078190718234051	0.5099334480832213	0.5167682231855322	0.5449649158807676	0.8234314840212309
0.7203455656120081	0.5061400793358829	0.5059394625132284	0.5060309484811357	0.5062686766680071	0.5060929566101264	0.5054605057913384	0.5053531049818276	0.5051745323355752	0.5046903059011059	0.5047474502755479	0.5044454819512899	0.5038812998045084	0.5035488171226292	0.5027935091384665	0.5019692912650962	0.5016336661334956	0.500806107210728	0.5009674375090425	0.5003890318462116	0.4981286833370221	0.5042314977708199	0.5056498848006036	0.5057968354788244	0.5055332728562366	0.5049406936424378	0.50415507873916	0.5048812035115008	0.5055572354271707	0.5058469835061747	0.50638914458385	0.5066138953028028	0.5067612153350964	0.5066932672037616	0.506640328940083	0.5067192052740563	0.5065008319648489	0.5064820615882752	0.5061510047614927	0.5055372481778208	0.5053902288952412	0.5054834468344528	0.5055662263675358	0.5060714808205188	0.5064728978701051	0.5078195843989248	0.5099334785284895	0.516760088637305	0.5449649058676832	0.8234339300663088
