18919	17527
17539	18821
17539	18821
18919	17527
18897	17668
18728	17892
18213	18448
18222	18406
18604	18008
18044	18536
18096	18531
17607	18769
17715	18747
18376	18287
17679	18749
18694	17903
18862	17704
18515	18118
18686	17921
18511	18135
18592	18050
17854	18651
18298	18329
17917	18611
17752	18698
18481	18148
18030	18569
18784	17762
18320	18315
18352	18299
18439	18227
18295	18352
18263	18405
18537	18095
18862	17704
18411	18239
18571	18072
17679	18749
17951	18603
17607	18769
18265	18390
18477	18162
18831	17726
18003	18588
18272	18361
17969	18589
17736	18728
18672	17973
18641	17987
18467	18196
18793	17733
18333	18304
18745	17847
18402	18247
18153	18470
18745	17847
17565	18782
18537	18095
17878	18644
18470	18190
18181	18465
18661	17985
18571	18072
18799	17730
18681	17955
17837	18666
17908	18623
18121	18504
17572	18776
18765	17796
18121	18504
17784	18688
17809	18680
18746	17819
18444	18213
18389	18264
17878	18644
18181	18465
17809	18680
17736	18728
17784	18688
18592	18050
17553	18802
18831	17726
18764	17813
18134	18489
18030	18569
18770	17780
18134	18489
18775	17774
17963	18601
17553	18802
17837	18666
18624	17998
17908	18623
18389	18264
18096	18531
18003	18588
18624	17998
17752	18698

