-2.100600000000000000e+04 -2.172200000000000000e+04
-2.101800000000000000e+04 -2.172100000000000000e+04
-2.059100000000000000e+04 -2.202500000000000000e+04
-2.070500000000000000e+04 -2.197900000000000000e+04
-2.071600000000000000e+04 -2.194900000000000000e+04
-2.074800000000000000e+04 -2.194500000000000000e+04
-2.061300000000000000e+04 -2.201700000000000000e+04
-2.062700000000000000e+04 -2.200400000000000000e+04
-2.099100000000000000e+04 -2.173100000000000000e+04
-2.095800000000000000e+04 -2.176200000000000000e+04
-2.103400000000000000e+04 -2.167600000000000000e+04
-2.107200000000000000e+04 -2.163700000000000000e+04
-2.087600000000000000e+04 -2.184500000000000000e+04
-2.077000000000000000e+04 -2.193600000000000000e+04
-2.094700000000000000e+04 -2.177600000000000000e+04
-2.080300000000000000e+04 -2.191000000000000000e+04
-2.093100000000000000e+04 -2.178900000000000000e+04
-2.078000000000000000e+04 -2.191700000000000000e+04
-2.081900000000000000e+04 -2.189300000000000000e+04
-2.090000000000000000e+04 -2.182000000000000000e+04
-2.091400000000000000e+04 -2.181200000000000000e+04
-2.083100000000000000e+04 -2.188200000000000000e+04
-2.086200000000000000e+04 -2.185400000000000000e+04
-2.102800000000000000e+04 -2.169200000000000000e+04
-2.109500000000000000e+04 -2.163100000000000000e+04
-2.107100000000000000e+04 -2.166900000000000000e+04
-2.098000000000000000e+04 -2.174300000000000000e+04
-2.092100000000000000e+04 -2.180600000000000000e+04
-2.088800000000000000e+04 -2.182500000000000000e+04
-2.106500000000000000e+04 -2.167000000000000000e+04
-2.102700000000000000e+04 -2.170800000000000000e+04
-2.097200000000000000e+04 -2.176100000000000000e+04
-2.063200000000000000e+04 -2.199200000000000000e+04
-2.055400000000000000e+04 -2.203800000000000000e+04
-2.041400000000000000e+04 -2.211200000000000000e+04
-2.054400000000000000e+04 -2.206600000000000000e+04
-2.057000000000000000e+04 -2.203100000000000000e+04
-2.065400000000000000e+04 -2.198400000000000000e+04
-2.063900000000000000e+04 -2.198500000000000000e+04
-2.050000000000000000e+04 -2.207700000000000000e+04
-2.054600000000000000e+04 -2.204200000000000000e+04
-2.057600000000000000e+04 -2.203000000000000000e+04
-2.073700000000000000e+04 -2.194800000000000000e+04
-2.085400000000000000e+04 -2.187600000000000000e+04
-2.146400000000000000e+04 -2.112800000000000000e+04
-2.113200000000000000e+04 -2.159200000000000000e+04
-2.159900000000000000e+04 -2.090300000000000000e+04
-2.153900000000000000e+04 -2.102200000000000000e+04
-2.154500000000000000e+04 -2.100400000000000000e+04
-2.146200000000000000e+04 -2.116700000000000000e+04
-2.149500000000000000e+04 -2.110500000000000000e+04
-2.150100000000000000e+04 -2.108700000000000000e+04
-2.139000000000000000e+04 -2.126800000000000000e+04
-2.162600000000000000e+04 -2.083900000000000000e+04
-2.158900000000000000e+04 -2.096400000000000000e+04
-2.164100000000000000e+04 -2.078800000000000000e+04
-2.161000000000000000e+04 -2.088400000000000000e+04
-2.162900000000000000e+04 -2.081600000000000000e+04
-2.145500000000000000e+04 -2.118800000000000000e+04
-2.162400000000000000e+04 -2.085300000000000000e+04
-2.159700000000000000e+04 -2.092300000000000000e+04
-2.143600000000000000e+04 -2.120100000000000000e+04
-2.151000000000000000e+04 -2.107500000000000000e+04
-2.153300000000000000e+04 -2.104300000000000000e+04
-2.156600000000000000e+04 -2.096700000000000000e+04
-2.162100000000000000e+04 -2.088100000000000000e+04
-2.139200000000000000e+04 -2.126000000000000000e+04
-2.134200000000000000e+04 -2.135900000000000000e+04
-2.151500000000000000e+04 -2.105400000000000000e+04
-2.155200000000000000e+04 -2.099700000000000000e+04
-2.155400000000000000e+04 -2.097400000000000000e+04
-2.140100000000000000e+04 -2.125000000000000000e+04
-2.122900000000000000e+04 -2.148900000000000000e+04
-2.137800000000000000e+04 -2.127600000000000000e+04
-2.131200000000000000e+04 -2.137400000000000000e+04
-2.122700000000000000e+04 -2.150100000000000000e+04
-2.118000000000000000e+04 -2.155000000000000000e+04
-2.120500000000000000e+04 -2.151300000000000000e+04
-2.119300000000000000e+04 -2.152700000000000000e+04
-2.115200000000000000e+04 -2.156500000000000000e+04
-2.142100000000000000e+04 -2.123800000000000000e+04
-2.136100000000000000e+04 -2.132200000000000000e+04
-2.137200000000000000e+04 -2.129900000000000000e+04
-2.129400000000000000e+04 -2.139300000000000000e+04
-2.127400000000000000e+04 -2.144500000000000000e+04
-2.125900000000000000e+04 -2.145100000000000000e+04
-2.128700000000000000e+04 -2.142200000000000000e+04
-2.124000000000000000e+04 -2.147500000000000000e+04
-2.116200000000000000e+04 -2.155900000000000000e+04
-2.112700000000000000e+04 -2.159500000000000000e+04
-2.130100000000000000e+04 -2.138400000000000000e+04
-2.148400000000000000e+04 -2.112400000000000000e+04
-2.124800000000000000e+04 -2.146400000000000000e+04
-2.114800000000000000e+04 -2.158100000000000000e+04
-2.111900000000000000e+04 -2.162500000000000000e+04
