-1.847200000000000000e+04 -1.949500000000000000e+04
-1.846500000000000000e+04 -1.949800000000000000e+04
-1.878100000000000000e+04 -1.922700000000000000e+04
-1.867700000000000000e+04 -1.932600000000000000e+04
-1.941700000000000000e+04 -1.831000000000000000e+04
-1.938500000000000000e+04 -1.837400000000000000e+04
-1.934700000000000000e+04 -1.844100000000000000e+04
-1.940500000000000000e+04 -1.832200000000000000e+04
-1.934200000000000000e+04 -1.847200000000000000e+04
-1.864400000000000000e+04 -1.938300000000000000e+04
-1.866200000000000000e+04 -1.937900000000000000e+04
-1.857700000000000000e+04 -1.942300000000000000e+04
-1.854600000000000000e+04 -1.943600000000000000e+04
-1.857100000000000000e+04 -1.942500000000000000e+04
-1.861500000000000000e+04 -1.940200000000000000e+04
-1.862100000000000000e+04 -1.938800000000000000e+04
-1.853400000000000000e+04 -1.943800000000000000e+04
-1.863900000000000000e+04 -1.938400000000000000e+04
-1.858700000000000000e+04 -1.940900000000000000e+04
-1.870500000000000000e+04 -1.931600000000000000e+04
-1.845200000000000000e+04 -1.951300000000000000e+04
-1.852400000000000000e+04 -1.947400000000000000e+04
-1.837700000000000000e+04 -1.955700000000000000e+04
-1.874800000000000000e+04 -1.929600000000000000e+04
-1.872500000000000000e+04 -1.930100000000000000e+04
-1.869000000000000000e+04 -1.932300000000000000e+04
-1.887400000000000000e+04 -1.914900000000000000e+04
-1.880200000000000000e+04 -1.921400000000000000e+04
-1.886700000000000000e+04 -1.917200000000000000e+04
-1.886900000000000000e+04 -1.915300000000000000e+04
-1.875100000000000000e+04 -1.926900000000000000e+04
-1.872500000000000000e+04 -1.930100000000000000e+04
-1.858300000000000000e+04 -1.941900000000000000e+04
-1.877300000000000000e+04 -1.924000000000000000e+04
-1.850900000000000000e+04 -1.948400000000000000e+04
-1.899200000000000000e+04 -1.902900000000000000e+04
-1.892500000000000000e+04 -1.909100000000000000e+04
-1.908100000000000000e+04 -1.888000000000000000e+04
-1.912000000000000000e+04 -1.884400000000000000e+04
-1.891400000000000000e+04 -1.910700000000000000e+04
-1.880100000000000000e+04 -1.922300000000000000e+04
-1.907200000000000000e+04 -1.890300000000000000e+04
-1.896800000000000000e+04 -1.903500000000000000e+04
-1.912100000000000000e+04 -1.883800000000000000e+04
-1.910100000000000000e+04 -1.887900000000000000e+04
-1.904100000000000000e+04 -1.896200000000000000e+04
-1.899700000000000000e+04 -1.901800000000000000e+04
-1.906100000000000000e+04 -1.892900000000000000e+04
-1.904700000000000000e+04 -1.893700000000000000e+04
-1.901200000000000000e+04 -1.898900000000000000e+04
-1.893000000000000000e+04 -1.907700000000000000e+04
-1.920900000000000000e+04 -1.872900000000000000e+04
-1.876300000000000000e+04 -1.924900000000000000e+04
-1.887500000000000000e+04 -1.913400000000000000e+04
-1.883700000000000000e+04 -1.919200000000000000e+04
-1.889800000000000000e+04 -1.910900000000000000e+04
-1.883300000000000000e+04 -1.920400000000000000e+04
-1.885400000000000000e+04 -1.918100000000000000e+04
-1.894700000000000000e+04 -1.905900000000000000e+04
-1.891900000000000000e+04 -1.909800000000000000e+04
-1.900500000000000000e+04 -1.901000000000000000e+04
-1.889300000000000000e+04 -1.912900000000000000e+04
-1.896600000000000000e+04 -1.905500000000000000e+04
-1.901800000000000000e+04 -1.898100000000000000e+04
-1.906200000000000000e+04 -1.890800000000000000e+04
-1.907600000000000000e+04 -1.889800000000000000e+04
-1.934000000000000000e+04 -1.850600000000000000e+04
-1.939300000000000000e+04 -1.835700000000000000e+04
-1.930600000000000000e+04 -1.855500000000000000e+04
-1.910500000000000000e+04 -1.884800000000000000e+04
-1.936800000000000000e+04 -1.843300000000000000e+04
-1.913000000000000000e+04 -1.883400000000000000e+04
-1.921000000000000000e+04 -1.870100000000000000e+04
-1.937200000000000000e+04 -1.839600000000000000e+04
-1.932100000000000000e+04 -1.851600000000000000e+04
-1.925300000000000000e+04 -1.863500000000000000e+04
-1.926000000000000000e+04 -1.862300000000000000e+04
-1.893600000000000000e+04 -1.907400000000000000e+04
-1.923800000000000000e+04 -1.867000000000000000e+04
-1.920200000000000000e+04 -1.875000000000000000e+04
-1.920700000000000000e+04 -1.873500000000000000e+04
-1.923900000000000000e+04 -1.866700000000000000e+04
-1.925200000000000000e+04 -1.866200000000000000e+04
-1.915500000000000000e+04 -1.880000000000000000e+04
-1.916600000000000000e+04 -1.876400000000000000e+04
-1.916500000000000000e+04 -1.877400000000000000e+04
-1.918000000000000000e+04 -1.875300000000000000e+04
-1.911200000000000000e+04 -1.884700000000000000e+04
-1.927400000000000000e+04 -1.862000000000000000e+04
-1.914500000000000000e+04 -1.881800000000000000e+04
-1.915700000000000000e+04 -1.877900000000000000e+04
-1.929500000000000000e+04 -1.859100000000000000e+04
-1.923200000000000000e+04 -1.869900000000000000e+04
-1.908000000000000000e+04 -1.889200000000000000e+04
-1.866600000000000000e+04 -1.934400000000000000e+04
-1.866700000000000000e+04 -1.932800000000000000e+04
-1.830000000000000000e+04 -1.956300000000000000e+04
-1.853200000000000000e+04 -1.945400000000000000e+04
