1.8175287629909522E-12	0.499862218455964	0.4995871018871436	0.4989248725724877	0.5003061861015053	0.5004316027245042	0.5004271100526576	0.5001058456378072	0.499889679908317	0.5004195368763784	0.4992380602208486	0.5010169158283335	0.4989002318535891	0.5013716513979019	0.5003323461705038	0.4991158889807019	0.5004125988011131	0.5001284667685759	0.500923766924719	0.4998927981000206	0.5003518448069157	0.49865646126717333	0.5000407582579012	0.5001811164329588	0.5002619996688258	0.5003717424999781	0.4988238770228228	0.49930710086588515	0.49978023011105294	0.5002966391541684	0.5004637383281115	0.500073413170578	0.49957402631969705	0.500315523865276	0.5003446192718847	0.5002118441768164	0.49933106974433533	0.4997234168407106	0.49940659728773085	0.5006020018108306	0.49963888767455156	0.4995202495636844	0.49958114249247465	0.501096653275072	0.49971820675635326	0.49980407101801605	0.5000543034130962	0.5000811423294894	0.5011025560636608	0.49956562145816585
1.8175287629909522E-12	0.499862218455964	0.4995871018871436	0.4989248725724877	0.5003061861015053	0.5004316027245042	0.5004271100526576	0.5001058456378072	0.499889679908317	0.5004195368763784	0.4992380602208486	0.5010169158283335	0.4989002318535891	0.5013716513979019	0.5003323461705038	0.4991158889807019	0.5004125988011131	0.5001284667685759	0.500923766924719	0.4998927981000206	0.5003518448069157	0.49865646126717333	0.5000407582579012	0.5001811164329588	0.5002619996688258	0.5003717424999781	0.4988238770228228	0.49930710086588515	0.49978023011105294	0.5002966391541684	0.5004637383281115	0.500073413170578	0.49957402631969705	0.500315523865276	0.5003446192718847	0.5002118441768164	0.49933106974433533	0.4997234168407106	0.49940659728773085	0.5006020018108306	0.49963888767455156	0.4995202495636844	0.49958114249247465	0.501096653275072	0.49971820675635326	0.49980407101801605	0.5000543034130962	0.5000811423294894	0.5011025560636608	0.49956562145816585
0.9999264866049039	0.4998663873716219	0.49958716223331184	0.4990499149153561	0.5002209493725699	0.5004292164801557	0.5004271518973302	0.5001212247755514	0.4998958602906651	0.5001181786357143	0.49934914236567357	0.5010327042347534	0.5002748670517803	0.5005885479135708	0.49890826376408515	0.49963203153170027	0.4998752448705521	0.49986306974630534	0.5010528952792036	0.5004000946549583	0.5001865344207069	0.49902351068349093	0.49992446548524017	0.5005290059688847	0.5002375917996409	0.4998038556077614	0.4987962623268211	0.49945150973883357	0.4997782278076024	0.5003082237104132	0.500688975380492	0.5000965410882735	0.5001774493540136	0.4999839156168788	0.5003667699408432	0.4996708422173969	0.499289179857239	0.4997326361984834	0.4994087566401714	0.5004854273578143	0.4995985990711076	0.49954803102364576	0.49957575768460416	0.5010970888909361	0.4994702388902172	0.4997891326401198	0.50004816945367	0.5000762764515404	0.5010567450426032	0.49955808127274237
0.9378117972152378	0.4998748740476042	0.49957474918003203	0.49903262210864957	0.5003621382853083	0.5004840616712875	0.5002380485164947	0.5001095772973612	0.4998330623310392	0.5003916564584355	0.4993156928148903	0.501030121925877	0.499982939438652	0.5001460348313119	0.4989290679346708	0.4991141435818946	0.4999218018068462	0.500043519427039	0.5010646122332781	0.499892366342475	0.5003389077614564	0.4986866308076091	0.49990326199600416	0.5001906074171331	0.5000859675615192	0.499968026143794	0.49881646788924605	0.49952638608687633	0.4997830330204461	0.5003657613281254	0.5006515242753006	0.5001033991463123	0.5002146171659824	0.5000888345650468	0.49995125311798755	0.499660944647951	0.4993551781363252	0.49971945184854527	0.4994027544934331	0.500689235420729	0.49953296431588	0.4998818963236414	0.49958626570423564	0.50106884344004	0.4998380312587333	0.5002809212691828	0.500059205308971	0.5000724759423378	0.5010583717358752	0.49947001985086253
0.20466803802655067	0.4992467410657823	0.4995774840571088	0.4990306881497211	0.5001239341570024	0.500447741500088	0.5004214111954861	0.5000332266173934	0.499799919865152	0.49999765659667494	0.49934003449909253	0.5010208753370468	0.4990008551412022	0.5005045763444587	0.5004250823054864	0.4996267997570381	0.4999530360887814	0.5000217304360597	0.5009687589241968	0.5004440133115856	0.5003611461813716	0.4986845335032384	0.49992623378831086	0.500182995183417	0.5000869681421926	0.5000101464131276	0.4987968228703103	0.4994419711530153	0.4998536545505272	0.5002161489916724	0.5004732279984215	0.5000852599508022	0.5001883404160649	0.49998288314634176	0.5003717191025346	0.5001909434045735	0.4993869192460362	0.4997209862317985	0.4994646115937926	0.500703348910096	0.49951893799519337	0.49953491263891975	0.4997308937227814	0.501110501873207	0.49957298892078217	0.49980363684692186	0.5000612487099295	0.5000615511238807	0.5010299875500431	0.4998029795467772
0.9078124585385934	0.4998109326597829	0.4994845450532148	0.49903279281406826	0.500419646862792	0.5004302125752335	0.5004207924483057	0.5001263457820238	0.49991240047188085	0.500121009711602	0.4993495281469013	0.5010039262863534	0.5000596262551389	0.5007731057846703	0.49854157361332546	0.499630396964752	0.5000314322514781	0.5000230311774616	0.5009364345879487	0.4999322993419017	0.5001950496551603	0.498689518254237	0.49998791611068266	0.5005762711947097	0.5000832101524091	0.5000219132320461	0.4987058754748737	0.4993097933849108	0.4997817099174113	0.500284076033042	0.5007059116103348	0.5000387115429449	0.5001921421629324	0.4999610213141445	0.5003481297963016	0.5001808664112101	0.49928106911091286	0.4997339451671952	0.49941170655848754	0.4998312575050895	0.4995096423626891	0.49947034435806015	0.49956918463541555	0.5010679187446578	0.499873603585396	0.49984461802817604	0.500054929189107	0.5000831283108889	0.5010534275986469	0.5010016404021703
0.04008227625632732	0.49923864869218315	0.49957675838828247	0.4990270006848758	0.5005391148463796	0.5004776740714881	0.5002351224563195	0.5001177584503491	0.49990667139169137	0.5003965540398816	0.4992845699761413	0.5010210006454165	0.5001814409650216	0.5007987177639224	0.4989745906920712	0.4991016948961685	0.49989010077184126	0.5001207163433949	0.5010632743174436	0.49991119874215434	0.5001446999397153	0.49870198846614666	0.49997368581038637	0.500555154872231	0.5000871367680311	0.4999324023274588	0.4989137165127823	0.499304955042143	0.4997792889188954	0.5003600810249634	0.5004574211814995	0.500038104736959	0.5006814623509127	0.5001267996790385	0.5003540751763945	0.5001653916976485	0.49940018530307967	0.4997232530894856	0.4994124837644956	0.5004838715189721	0.4995330461867151	0.49987722715617755	0.49957847767374264	0.5010925963022911	0.49986074394209057	0.4998579654499489	0.5000632056404645	0.5003988321792067	0.5010534187079364	0.4995487360652561
0.17613990705026195	0.49978950614385037	0.49957458638664654	0.49902722273514105	0.5001853512904039	0.5004776740714881	0.5002247403536754	0.5001205169525921	0.4999051758514876	0.5003918278726823	0.499356456006029	0.5010178117386898	0.4990267030140131	0.5007817064320573	0.49894048236900285	0.49960094227883844	0.49970456542628156	0.5001208437330188	0.5010522832114989	0.5004480769204627	0.5003570241374706	0.4986817375711903	0.4999890172693809	0.5005566222757583	0.5002763932448964	0.499897631414265	0.49880124009680354	0.49944881327107865	0.49977934722982564	0.500360122796022	0.5006467108143798	0.500030625162126	0.5006703566400095	0.49996648810131245	0.500443997211566	0.5001378320206442	0.49938724495650727	0.4997292592462899	0.4994122868673892	0.500484064494934	0.49951921130470545	0.49986618813650424	0.49958294324187974	0.50110704612875	0.4998875804217545	0.4998007581725092	0.500063228435741	0.509662490517649	0.5010544534041244	0.5010943976780461
0.18783598241654897	0.49986976414286355	0.49959768959140854	0.49903507036276823	0.5002131887982564	0.5004485473250397	0.5004213203928002	0.5000332266173934	0.49983200275373196	0.5001441013493207	0.4993400255552363	0.5009888798043024	0.49900765164142286	0.5005069825027848	0.4989778529252076	0.49960777019027036	0.49989047691505734	0.500021917887156	0.5010716470259904	0.5004650710649804	0.5003311538672898	0.49868153739294724	0.5000077075325554	0.5005375976567213	0.5001251078985403	0.4999283104184523	0.49879675766422393	0.4994419557083822	0.4997787574534716	0.5003622573613659	0.5006865980965054	0.5000244091276698	0.5001853811725613	0.4999632963693374	0.5003760420989315	0.500170689820033	0.4993880594330474	0.49991968272677145	0.49940586536391846	0.5004838653154301	0.49951893799519337	0.49948378955647377	0.49958220805877207	0.5011161642678348	0.49957305837342697	0.4997925330393349	0.500529288219871	0.5000615511238807	0.5010186271551474	0.4996357938587287
0.09832898647153926	0.4993230677837153	0.499600376266363	0.4990304403671406	0.5001546624935268	0.5004788186350263	0.5004214726102926	0.5000997442928535	0.49989484516616123	0.5001235659812874	0.499291870679533	0.5006967735584611	0.5004372313046692	0.5001296499399773	0.5004529040617434	0.4996208307172238	0.4997516039853234	0.5000099189012612	0.5010827446805415	0.4998904841797102	0.5001914077140311	0.4987028658226014	0.4999271515075397	0.5005750622964641	0.5001363823104745	0.4998226040089748	0.4989118516451089	0.49945296655351784	0.49978133788279916	0.500283772047919	0.5007072783472083	0.5000303892937749	0.5001984798298148	0.4999946328334491	0.4998472968149454	0.49968981949320995	0.49935677757140295	0.49972892465192076	0.4994174119447368	0.5006958406604476	0.49952117287040815	0.49950681906296235	0.499584303249297	0.5010992143206567	0.4998332366753869	0.49978864521063093	0.5000399164516973	0.5000641300903232	0.5011036262398424	0.5011219049970961
