4.980260947585524E-18 0.0 0.5250150731219574 0.5248312585088308 0.5250737047743189 0.5248257151962863 0.5246621874579509 0.5244076714053625 0.524723335787928 0.5243219404695576 0.5242747326958337 0.524673293421027 0.5248284088555407 0.5255959261014321 0.526757736666673 0.5286912573122687 0.5327103419052952 0.5425383054525809 0.572232806248452 0.7087094580121645 
1.0 0.0 0.5249863090646382 0.5248043342523506 0.5250607998833355 0.5248158808858678 0.5246621464132247 0.5244146851953032 0.524684841723351 0.5243247027418064 0.5242745102861578 0.524673136862997 0.5248011539040707 0.5255687214816066 0.5267581305777099 0.5286464303084311 0.5326941572637058 0.542515741932972 0.5722356387885558 0.708711647702604 
1.0 1.0 0.5250105822084096 0.5248825972939568 0.5250689060110544 0.5248254748541534 0.5246624763382273 0.524621058800405 0.5247563687911739 0.5243607833632653 0.5242750119478583 0.5246727959325385 0.5248301859970839 0.5255937913185063 0.5267579437392124 0.5286933933687734 0.5329908729692722 0.5425384958690639 0.5722358201800348 0.7087100349843678 
0.0011034698910484982 0.9996707948937126 0.525000562832037 0.5248222961111642 0.5250710160897415 0.5248163464951682 0.5246621582075509 0.524402285216954 0.5247089661313665 0.5243387566655243 0.5242771240067541 0.5246705837210778 0.5248089338054704 0.5255642278777756 0.5267576559228939 0.5286485822393964 0.532996506782956 0.5425221582499884 0.5722334743477175 0.7088249547793284 
4.980260947585524E-18 0.4123381013438107 0.5250152895128221 0.5248824327231715 0.525085040071981 0.5248253740148312 0.5246621891254596 0.5246226083485959 0.5247676340318564 0.5243712842046485 0.5242749877698176 0.5246783825047576 0.5248293390860356 0.5255959238255731 0.526757966207686 0.5286974563295389 0.5327191392373947 0.5425387323832932 0.5722356909199507 0.7088336359749062 
1.0 1.0 0.5250105822084096 0.5248825972939568 0.5250689060110544 0.5248254748541534 0.5246624763382273 0.524621058800405 0.5247563687911739 0.5243607833632653 0.5242750119478583 0.5246727959325385 0.5248301859970839 0.5255937913185063 0.5267579437392124 0.5286933933687734 0.5329908729692722 0.5425384958690639 0.5722358201800348 0.7087100349843678 
0.2716309306650504 0.24180134657131902 0.5250006333827206 0.5248793282101767 0.5250735493191382 0.5248046933943613 0.5246621590396141 0.5244115120883096 0.5247069812086151 0.5243557883085689 0.5242735326777996 0.5246731206755172 0.5248096016859959 0.5255975302729892 0.5267583215298257 0.5286444806581171 0.5327177176317283 0.5425152759811681 0.5722336037352175 0.7087066449283648 
0.30592747184207064 0.757614768951663 0.5250105762025921 0.5248679413894424 0.5248032173982781 0.524816715669281 0.5246621682918566 0.5246188572233142 0.5247072912992261 0.524373578848609 0.5242736032409615 0.5246718129301385 0.5248293459189864 0.5255953538416479 0.5267575759487705 0.5286502716649016 0.5326922556289904 0.5425257666889347 0.5722353326747267 0.7087100084943494 
0.7440083657549383 0.7716922120431323 0.5250151563105829 0.5253311003544228 0.525077032761983 0.5248156732233954 0.524662171375682 0.52477807396208 0.5247365893499222 0.524373106233471 0.5242735241108566 0.5246744114481835 0.5248312004388843 0.5255637587771809 0.5267584707399549 0.5286518375836026 0.5327294447460795 0.5425375995445806 0.5722357504742452 0.7086896748565434 
0.4106248881321927 0.5137296432797248 0.5250150591138196 0.5248311330044719 0.5250440352934213 0.524817128095249 0.5246621681724446 0.5246543907625059 0.5247107257512772 0.5243587906553567 0.5242734945396629 0.5246711520022462 0.524829991618875 0.5255603886381928 0.5267592346922103 0.5286503064876997 0.5327047866334338 0.5425219677483262 0.5722335823835221 0.7088220546286278 
