1.0 0.9999999999965273 0.5240374331288792 0.5229616367455013 0.5210271792415795 0.5176830170466982 0.5130636417382776 0.5071463059757476 0.5024523395677845 0.5006679876554739 0.5003265785624271 0.5002997705323727 0.5002905628228724 0.5002277117773768 0.5002450465032913 0.5002132711212274 0.5001391275703483 0.5001592144896744 0.5005095098322387 0.5000087857722696 
1.0 0.0 0.5240324368202182 0.5229573630049904 0.5210360591401373 0.517713514243693 0.5130639363817427 0.5071273828146539 0.5020752984422304 0.5004293160074655 0.5003410788223097 0.5002965404383115 0.5003225933300502 0.5002123143975513 0.500261019694472 0.5002126287934057 0.500140832143735 0.5001213509666973 0.5004379424637425 0.49999535170812065 
1.2494377349409058E-4 0.9999999999999952 0.5240225316624257 0.5229456942006464 0.5210104799775144 0.517706230683515 0.5130219641997714 0.5071023491603226 0.5020750441564025 0.5006462367090884 0.5003260891758905 0.5002821989676626 0.5001411152585165 0.500209130476853 0.5001670790630097 0.5001893500897705 0.5001153360460676 0.5001598778191042 0.5002604520504156 0.4999837742768144 
0.0 0.9999999999999876 0.5240225316624257 0.5229461908367984 0.5210104376237596 0.5177148401224048 0.5130204805524368 0.5071034521323027 0.5020750441564025 0.5006476673889262 0.5003260805198477 0.5002821868497341 0.5001405995029734 0.5002091643857335 0.5002437680552748 0.5002093511200556 0.5001347686577386 0.5001598778191042 0.5002500301161208 0.4999814397817873 
5.213831868604302E-5 0.002606326349084309 0.5240102238975552 0.5229454848097961 0.5210290394040215 0.5177057448235157 0.5130591029886543 0.5071257220170446 0.5020434771983489 0.5004001003875425 0.500325986983635 0.5002983029080377 0.5002021502491412 0.5002088571028638 0.5002445615388131 0.500211204820809 0.49807975205221544 0.5001588375969661 0.5001357997063048 0.5000126328193775 
1.0 0.5823862002968803 0.5239820154008208 0.522958601479161 0.5210389338491299 0.5177206139623889 0.5130407608107826 0.5071132372406802 0.5020751500016845 0.5006664895875605 0.500326861252144 0.5002906389489623 0.5002916800758308 0.50020404731179 0.5002591140294111 0.5002113489375363 0.5008455184107308 0.500119083258395 0.5002413816282892 0.4998529343875814 
0.21151243900900235 0.9037000635679874 0.5240268989466816 0.522960900670822 0.5210388775910602 0.5180475622137419 0.5131151541999277 0.5071231779903597 0.5020759457520272 0.5006642663471301 0.5003397576665062 0.5002863022530796 0.500208875456999 0.5002102295937687 0.500259405492876 0.5002223731485335 0.5001517984001387 0.5001628210097577 0.500247897867805 0.5000123952057836 
0.05755731784825027 0.8488445438165779 0.5240117721648291 0.5229619402825259 0.5210092383798216 0.5177123415263075 0.5130645920862719 0.5071264871013654 0.5020573046814004 0.5006476740059466 0.5003257652871013 0.5003004423015659 0.5003105927898677 0.5002282439582483 0.5002594271576136 0.500212914502355 0.5001347448004386 0.5001217068045185 0.5002632379075215 0.500012419981966 
0.41003714576327954 0.355418339609936 0.5240317219819377 0.5229578372835326 0.5210361191779616 0.5180656573788637 0.5130641308640256 0.507132774854287 0.5020640527307149 0.5006591388612768 0.5003267380174184 0.5003076606585433 0.5001796794197215 0.5002247327643543 0.5002605289252671 0.5002161039861683 0.5001487026786746 0.5001597703251672 0.5004828451134126 0.500011696943062 
0.8481300288274549 0.355418339609936 0.5240332918019001 0.5229578000374043 0.5210362346601545 0.517704894047117 0.5130319029609515 0.5071249423621971 0.5020833612683474 0.5006599682319177 0.5003255438840847 0.5002891352361872 0.5001910336345488 0.5002248033017526 0.5002599195474077 0.5002403603818152 0.5001472673161629 0.500121098135283 0.5004859987824746 0.5000115995425847 
0.4635759950250452 0.7012210266374359 0.5240322522173174 0.5229606594130518 0.5210381184149486 0.5180437701100675 0.5130345028616838 0.5071590561804894 0.5020839108627502 0.500669555107912 0.500326889543411 0.5002936255119882 0.5002944178637192 0.5002330259102022 0.500260952340288 0.5002160031815456 0.5001472980778081 0.5001221171176606 0.5004262975564887 0.5000304906045457 
0.8933622822669498 0.44419201150626575 0.5240337594589328 0.5229617427275577 0.5210360194091066 0.5177106910460001 0.5131067707263235 0.5071279669527247 0.5020822428551884 0.5006596607705412 0.5003257570850873 0.5003026255827163 0.5002968725508674 0.500229107686715 0.5002610590265935 0.5002142675150437 0.5001492223432045 0.5001628500111748 0.500258809874902 0.5000214730443355 
0.24710030461331042 0.8874681928279441 0.5240123253093323 0.5229463885252938 0.521029742481374 0.5177057609932073 0.5130369416993699 0.5071254215898621 0.5020755275759136 0.5006665939295978 0.5003253033964475 0.5002944270293386 0.5001811895029113 0.500183809069653 0.5002418254968003 0.5008039791993325 0.5000815648690777 0.5001219275780423 0.5002680638732541 0.500008836072854 
0.17905900905431657 0.7021295191794762 0.5240225303580734 0.5229574467919477 0.5210374724475509 0.5176913481226996 0.5130643823062686 0.5071127811200317 0.5020798146853492 0.5006364356557056 0.5003275184098195 0.5002834016870499 0.500155405128824 0.5000269518115481 0.5002575005285503 0.5002136308325437 0.5001361961537515 0.5001578050695584 0.5002483960321475 0.5000183203476612 
