1.151116729779604886e-01,9.737319090313499223e-03
1.094233981247715176e-01,2.153344730959228306e-02
1.113296230876626713e-01,3.326845702528937604e-02
1.340011871170665447e-01,3.595807546673343569e-02
1.579229696373723180e-01,3.928525055849868552e-02
1.678070640981082495e-01,4.204253425690263057e-02
1.738939573790744819e-01,4.205792159210401671e-02
1.772306746649920661e-01,4.474731263196774639e-02
1.761074214181015118e-01,4.446284419513674147e-02
1.748400973832541783e-01,4.231528988933845603e-02
1.042004896937024361e-01,2.587795880972016543e-02
8.962463439738274640e-02,2.476813455572156319e-02
8.488751853623513477e-02,2.452229699910200150e-02
8.255553114590931385e-02,2.283473933476153420e-02
7.112314255330449975e-02,2.358922174662811400e-02
6.148641183137480704e-02,2.300768250463781570e-02
6.153096611321664383e-02,2.309835242142069603e-02
5.363825327359954265e-02,2.257214455488274971e-02
5.304334608027776871e-02,2.115435905402589592e-02
4.800944416560173206e-02,2.064212315544566162e-02
4.715178009044693891e-02,2.182465502165016266e-02
4.184639022314170370e-02,2.017891621270585800e-02
4.238958170405274228e-02,1.898307831095482831e-02
3.999680772535236378e-02,1.861521853215511446e-02
3.678604369056961976e-02,1.750429643698306684e-02
3.379420010998783475e-02,1.661167779271297690e-02
3.284412499162873283e-02,1.533762695034106109e-02
3.207934663035541534e-02,1.533400082398177385e-02
3.135388252226831846e-02,1.507986055211693079e-02
2.879010335338854504e-02,1.435307440778640573e-02
2.894359974895671997e-02,1.416748644316425179e-02
2.848610217104960429e-02,1.354073914298578422e-02
2.650883775471884335e-02,1.343251083112641762e-02
2.561812970222087857e-02,1.327463421393295165e-02
2.588311890102168444e-02,1.326364111000288316e-02
2.549486895995259697e-02,1.292975158684630740e-02
2.448193903817245942e-02,1.280784003241637256e-02
2.414767364674557520e-02,1.270195229394316394e-02
2.456224503806857251e-02,1.243970223079414808e-02
2.283421932148534117e-02,1.169907119227876942e-02
2.400924438128050620e-02,1.142171596007874983e-02
2.390221608329631126e-02,1.133405110353163589e-02
2.353388125987560323e-02,1.122858200519972864e-02
2.458358563217699633e-02,1.113277348604220680e-02
2.411208777963830263e-02,1.092118956904806690e-02
2.442554917757867525e-02,1.061773442787092118e-02
2.406484494264849242e-02,1.051831612105335635e-02
2.282511733277798813e-02,9.629809118053367020e-03
2.302583624713979218e-02,9.308323230091267511e-03
2.239487179759379332e-02,8.778811447453684427e-03
2.276561151584319612e-02,9.167305024427177887e-03
2.285558866512529125e-02,8.933611813001354762e-03
2.296706706129103895e-02,8.900471340965216208e-03
2.278066565745201499e-02,9.143195264878953635e-03
2.340170717399639097e-02,9.047424157313729842e-03
2.273682384848605895e-02,8.964181216933530053e-03
2.231979041435207950e-02,8.837940516921233974e-03
2.137270001001494862e-02,9.047417031618289890e-03
2.145828446919901059e-02,8.984118934121553685e-03
2.107017290985004065e-02,8.707432565176587147e-03
2.171762553483556554e-02,9.180825895748829374e-03
2.033122690920576361e-02,8.653286290374770720e-03
1.973510853819941332e-02,8.127699030773023400e-03
1.958348025616885382e-02,7.966538323171354699e-03
1.982811510222716456e-02,7.749567924852567534e-03
1.991829357280149732e-02,7.606492559420499795e-03
1.992475580499245003e-02,6.929192545647814075e-03
1.969885027956668963e-02,7.113033004698352327e-03
1.989007758922136174e-02,7.067818954559404628e-03
1.992209145105231297e-02,7.028866383478890069e-03
2.039915524106110378e-02,6.833776589453889085e-03
2.048055614161483490e-02,4.975527584459391896e-03
2.002032013964966106e-02,4.890266126037281190e-03
2.020002518522208412e-02,4.677751093399831230e-03
2.061442381231044091e-02,4.455534323991198163e-03
2.036407366023810367e-02,3.795186740754921684e-03
1.936365523509559622e-02,3.763624056088172003e-03
1.917821134807929859e-02,3.626534858730212207e-03
1.958995116305937284e-02,3.580927537889711312e-03
1.950901107578516258e-02,3.514984041035770779e-03
2.009128745661746540e-02,3.511543335128308567e-03
2.056111966051839962e-02,3.299469378557130274e-03
2.014707132125590633e-02,3.521693918950615475e-03
2.049749702553832834e-02,3.566822055432864336e-03
2.071847772146458502e-02,3.549870496778926698e-03
1.946433303929153216e-02,3.506843242869268473e-03
2.052034820063061704e-02,3.491669708265842872e-03
2.061016710567152577e-02,2.970315008762399074e-03
1.984837447085720935e-02,3.446262338197219211e-03
1.977018671995621479e-02,3.140053768725163674e-03
1.992245082345692545e-02,3.299274469495694969e-03
2.082437067510629555e-02,3.200817587011071594e-03
2.001823252879758250e-02,3.243048110474823845e-03
2.028891708194953750e-02,2.916449319755958468e-03
2.025719777215585424e-02,3.276828947375908484e-03
2.082748040812168813e-02,2.685724219589153295e-03
2.039525263340401240e-02,2.383368875862455771e-03
2.060030380350058241e-02,2.796111932303353004e-03
2.034886817356005087e-02,2.514101148709777488e-03
2.021596546797722882e-02,2.969757419451553738e-03
2.036016678369076752e-02,2.802210812041364130e-03
1.991532217183523620e-02,2.805785799115108163e-03
2.014409117304745075e-02,2.783246566744848171e-03
1.921343646460406396e-02,2.741185599579853364e-03
1.985628508767408110e-02,2.525428765169542011e-03
1.885142478514161696e-02,2.569974685857048281e-03
1.864393232628425157e-02,2.529979918956555291e-03
1.946856661866338406e-02,2.695038651161897700e-03
1.920781536613552429e-02,2.738559156646668945e-03
1.917023705343541551e-02,2.312905991974019502e-03
1.919404786649519731e-02,1.985392975818366101e-03
1.915868630011613102e-02,2.304046468828844802e-03
1.956712281996730862e-02,1.950904550408516557e-03
1.940801580739901638e-02,2.001468147136453365e-03
2.020656469258051008e-02,2.170734629762969756e-03
1.998644937493504123e-02,1.981786080264013022e-03
2.014909588033213586e-02,2.431877115773201179e-03
2.033575944198933935e-02,2.033441112379817672e-03
1.963451199941790987e-02,2.132525995874010993e-03
2.054799747585931216e-02,1.742755257641426117e-03
2.048541461683829265e-02,1.688174751241884640e-03
2.005837415558187412e-02,2.100169303108603575e-03
1.955224483142429040e-02,1.921780423168701572e-03
1.944075474040720883e-02,1.907137883192627044e-03
1.904966891482776439e-02,1.447828373750579059e-03
1.989824165258824440e-02,1.539076165302501620e-03
1.951596816234375462e-02,1.667007329896869018e-03
1.997754356760009231e-02,1.527148780420658309e-03
1.992068776242899783e-02,1.519963837885351856e-03
1.983630017149460439e-02,1.718385958079102606e-03
1.964349423390892094e-02,1.804741427398328865e-03
1.944783554689997682e-02,1.742654150238471134e-03
1.913166538649341275e-02,1.307986601810866463e-03
1.930875959536662925e-02,1.656322475757181917e-03
1.968896687799071704e-02,1.723963869435269454e-03
1.904838676314291740e-02,1.786933082539326600e-03
1.929272514904834326e-02,1.717291624195682468e-03
1.990273548889372884e-02,1.957363096742803597e-03
1.932016445788730524e-02,1.613409250654863078e-03
1.994088161163861533e-02,1.790885453470960524e-03
