9.397322712420944413e+00,1.345465779795775862e+00
9.059571114918883339e+00,1.580842857258671463e+00
8.920043495396233979e+00,1.843243950741990433e+00
8.857254340065944476e+00,2.076845790595832852e+00
9.412370086757334775e+00,3.265491072022903563e+00
1.045700724337389964e+01,4.143761649811445125e+00
1.172336821756993075e+01,4.290814425814360789e+00
1.144717554955316352e+01,4.355535890338305016e+00
1.105961446659748937e+01,4.533925214545901916e+00
1.015778508943668967e+01,4.488986263322670034e+00
8.895734956964320261e+00,4.845188143026919469e+00
8.422805165633883817e+00,4.866876008947976118e+00
7.412610274105055019e+00,4.896434617236088194e+00
7.098520050001995152e+00,4.904816234843832667e+00
6.615353918146948509e+00,5.011676154251596849e+00
6.163990833756476384e+00,5.012469797947349370e+00
5.971491510792960256e+00,5.070296818764405522e+00
5.866644406755686880e+00,5.119593425623484961e+00
5.211254246829761350e+00,5.160277982665038898e+00
4.948322992213967986e+00,5.208916629772385676e+00
4.922165692852673580e+00,5.108177633675343721e+00
4.881372329191824733e+00,5.104758331347754918e+00
4.864449033898290864e+00,4.921137667214098066e+00
4.630507575240913276e+00,4.867619564903699292e+00
4.621116555122798175e+00,4.587863944143086847e+00
4.462075255650153949e+00,4.547303753248506553e+00
4.457896110123920508e+00,4.459340184138295804e+00
4.448617266173624074e+00,4.459330167240746157e+00
4.205876685119114278e+00,4.363129336049001772e+00
4.208821203997844762e+00,4.179891102008340020e+00
4.090737110184098135e+00,4.081309032860561459e+00
4.059013556422636171e+00,3.959778712336967654e+00
4.071124057251269690e+00,3.961806189988160920e+00
4.215735053921141784e+00,3.895249693856868589e+00
4.240667501173913223e+00,3.916390745217866343e+00
4.316094292210970629e+00,3.800098041938002602e+00
4.237213061479601528e+00,3.792202562222852347e+00
4.160304827593201971e+00,3.800519229631090568e+00
3.963610067243512614e+00,3.758215371334199695e+00
3.970438184194070352e+00,3.610567790796213927e+00
3.989147070345597346e+00,3.578436607555166127e+00
3.860600434546392012e+00,3.563957949076437259e+00
3.784865869798117455e+00,3.503238710363962838e+00
3.788696767814814681e+00,3.499924121382582687e+00
3.751934642464914482e+00,3.492350400720151349e+00
3.763906058879428418e+00,3.380328161206605397e+00
3.713205784841098200e+00,3.289490329379777034e+00
3.428600927993672887e+00,3.050305259469701546e+00
3.414491212902909023e+00,3.020971515463541923e+00
3.426779884150310540e+00,2.848485138467344857e+00
3.419823008597653757e+00,2.867880556449682761e+00
3.446743335051356549e+00,2.807717738860486367e+00
3.437574752917254894e+00,2.809971750629212561e+00
