1.157547701565820208e+00,2.402596237857413178e-02
1.173319003464023291e+00,2.624777232705641228e-02
1.195562323803059490e+00,2.447227779697589214e-02
1.213031893670410755e+00,2.302398135832098292e-02
1.229607834667060917e+00,2.169286799981760827e-02
1.237345724674258296e+00,1.949079543354313021e-02
1.247464114839083926e+00,1.482725653408877367e-02
1.252326122844034773e+00,1.482793312118101461e-02
1.260979823445668391e+00,1.484454511737243014e-02
1.263588434822753737e+00,1.421992883192515350e-02
1.269920084259365645e+00,9.611336287913867932e-03
1.276651733881553730e+00,9.359088063643288338e-03
1.278577814725574857e+00,7.064800531957379608e-03
1.282383837580170827e+00,6.734574255628225301e-03
1.283618588974906327e+00,5.623089990336822483e-03
1.286380672627085442e+00,4.704247111845919621e-03
1.288345536834905047e+00,4.362891297449406937e-03
1.289254471492003340e+00,3.900922315495290293e-03
1.289349175960287974e+00,3.534039125868890067e-03
1.290757517800546372e+00,3.036548799748905580e-03
1.291757115528841204e+00,3.000078636324518891e-03
1.292539879411805925e+00,3.195697218618312636e-03
1.292613313498186978e+00,3.026519645654534695e-03
1.293385693078845655e+00,3.066513218358708163e-03
1.293919354001211719e+00,2.879640822010979834e-03
1.294697065494528454e+00,2.792075994130548047e-03
1.294612538025848414e+00,2.972627886255117292e-03
1.295194530303329206e+00,2.203200946807848046e-03
1.295228729324521044e+00,2.462562574547003894e-03
1.295192235029604122e+00,1.962851527675205879e-03
1.295709821137000617e+00,1.665477463893735334e-03
1.295869372152585797e+00,2.636769838056972522e-03
1.295612338950712150e+00,2.216341717192211146e-03
1.296339753166230180e+00,2.041358791507994191e-03
1.295876727411612306e+00,2.398996710057718380e-03
1.295869819924951427e+00,2.225936994463246967e-03
1.297245124189926324e+00,1.937888961694819506e-03
1.297311540917302608e+00,1.919598549843159942e-03
1.297384692173606968e+00,2.732626146378110306e-03
1.295949825821976154e+00,3.161801612357137761e-03
1.296980963703852296e+00,2.454787792744675835e-03
1.296238571321360000e+00,2.335853904458442751e-03
1.296591968781755533e+00,2.559168605374755653e-03
1.295218435671485979e+00,3.344418607384186826e-03
1.296781133574412381e+00,3.712871513120496146e-03
1.295977076571493969e+00,2.817286195846065069e-03
1.296582118073928980e+00,3.595069249583714589e-03
1.297592060547134940e+00,2.354055542487571220e-03
1.297211719485846793e+00,2.450160498387850359e-03
1.297292720239479058e+00,2.127965658320448393e-03
1.297193577514005547e+00,2.423025166191964362e-03
1.296732524613127602e+00,2.476465730421643051e-03
1.296704709319316917e+00,3.822145169484529592e-03
1.296810479899356050e+00,3.156387835084883704e-03
1.296589707210112019e+00,2.957630358964735261e-03
1.296650713444397862e+00,2.462211261755348039e-03
1.296963750966945161e+00,3.275344642106270843e-03
1.296478323189812265e+00,3.003983141944011233e-03
1.297070483244418204e+00,3.914934242480571334e-03
1.297311514565869794e+00,1.810095127908450821e-03
1.297255999418075456e+00,5.048139509818292715e-03
1.297207834636704860e+00,3.723843543500848178e-03
1.296999646421218344e+00,3.209208750791961873e-03
1.297938195799092309e+00,2.876874845207475374e-03
1.297333008790743536e+00,2.559903061301699052e-03
1.296831083289400777e+00,2.795722531183462718e-03
1.296048002273503030e+00,3.202947260410877583e-03
1.296915717378460453e+00,3.293762754652567425e-03
1.296222395258965987e+00,3.266786908203811457e-03
1.296327772481712604e+00,2.696615852437113815e-03
1.296802772742200904e+00,2.497679752079400538e-03
1.297632539286835085e+00,3.343572392469842166e-03
1.297511251134558785e+00,3.262653578237713695e-03
1.297958910561941792e+00,3.133006211406566977e-03
1.297321962929432582e+00,3.636366176592036384e-03
1.297258475699597069e+00,2.887636263615903261e-03
1.297280613104953462e+00,2.902370035806497994e-03
1.297386261715394173e+00,2.132336436596259446e-03
1.296780876702515961e+00,2.945822111731539669e-03
1.297057741008107890e+00,3.868783713693461305e-03
1.296924336961176039e+00,3.033897137077661531e-03
1.297388515304434886e+00,3.737364987320663991e-03
1.297837466043755938e+00,3.670989246001944879e-03
1.296890205612712732e+00,3.525765413694217053e-03
1.297470150955134960e+00,4.767768088401466188e-03
1.297212436861539198e+00,3.829542073495598511e-03
1.296711652480423416e+00,3.499283345078244793e-03
1.296576761678938539e+00,3.929376550859182970e-03
1.296710176191963937e+00,2.992349226222925426e-03
1.296647489404256337e+00,4.048375789390318627e-03
1.296723807364850822e+00,2.824050178753271991e-03
1.296606376492158930e+00,3.857629900334139279e-03
1.296690885720166220e+00,3.239785587065642427e-03
1.296194020794058321e+00,3.674190858809722911e-03
1.297594185551182777e+00,3.785608976063379195e-03
