2.215408554804949165e-02,1.778880025131786627e-02
8.075486889870722024e-03,9.844146877423202036e-04
1.420559940094641704e-01,7.894544604248408814e-02
7.678463364790223677e-02,3.673685955918824797e-02
5.427789791947181808e-01,1.573411687564878481e-01
7.121007714388010931e-04,4.013026286486065606e-04
4.139724947065616910e-03,7.995274222180344783e-04
1.492138127835420380e-01,4.225063665888022235e-02
9.113058718593398597e-03,4.457158506667543117e-03
3.330538085107800583e+01,1.252194071403637388e+01
1.765608092226122246e-03,1.310950164354928935e-03
6.329030651004687869e-01,1.178734438260047577e-04
4.130170052412850623e+01,5.732087801933960236e+01
3.432012713592923377e-03,5.950664407707547451e-04
2.822772120604514767e-01,3.004508709227939334e-01
6.729846934707610362e-02,6.704878185295891357e-02
9.730926901613800315e-04,1.113369938734924089e-04
6.419774015828224600e-01,3.981782906269931287e-05
