5.818664941266862289e-01,4.223225950379846938e-01
3.248637605951704699e-01,3.065728554004743533e-01
2.049057473406591667e-01,1.933485269349474733e-01
1.321407324322823040e-01,6.286751832221060265e-02
6.071981164445290624e-02,4.440748064704640174e-02
3.316344728833071215e-02,4.062977719266445964e-02
1.828227870508414635e-02,1.912311852247874575e-02
1.483860622005885900e-02,1.052245421006739456e-02
1.046603316397734344e-02,8.235213387063920754e-03
8.903368276301580619e-03,7.473010452757463014e-03
6.643382611944394223e-03,4.769085897999408505e-03
5.144018810918877388e-03,4.140691717759877738e-03
4.389560482860163128e-03,2.722740468191101743e-03
3.841174493019252744e-03,2.278704054742971327e-03
2.622519793244613897e-03,1.942682287525865793e-03
2.324326208218771908e-03,1.685185946108326083e-03
1.861154463387459978e-03,1.573955000057679701e-03
1.582427423615016078e-03,1.481330678028347546e-03
1.419942427155384624e-03,1.249561336124375673e-03
1.319657031434052098e-03,8.807299267567299684e-04
1.180831416910490964e-03,7.125322549042525325e-04
1.126585896424455975e-03,5.069356355701780002e-04
1.111958653643026337e-03,4.718550280431299125e-04
1.100766342960488118e-03,3.219626898454587701e-04
1.014299240840834445e-03,2.269922176980620218e-04
1.015454048472173377e-03,2.036831561514633362e-04
9.893362998438341716e-04,1.874533396682864404e-04
9.652869142983238867e-04,1.260398655614709308e-04
9.459922269748695552e-04,1.073807541984893923e-04
9.494076142190683871e-04,6.154208898748426634e-05
9.641169142101351083e-04,5.687371069862890360e-05
9.449425782899257588e-04,5.278110065749894598e-05
9.283275119606562188e-04,5.286788907937248850e-05
9.439890593316533100e-04,4.586994519168155270e-05
9.404905621605687358e-04,5.053240135933728216e-05
9.340727591387556388e-04,5.804248425021438804e-05
9.255999141072787347e-04,5.718711339785044928e-05
9.290859121373426120e-04,6.097405958083056056e-05
9.455494601236986464e-04,5.616789173658507213e-05
9.302061175258981296e-04,6.098500317830229337e-05
9.191675759678782399e-04,6.056093199563882288e-05
9.201947761738721830e-04,6.023410360263886442e-05
9.179327601468282877e-04,6.057391465769512148e-05
9.417841775311114284e-04,5.709520418568081581e-05
9.414249718198513216e-04,5.777112595075967525e-05
9.143682580077640634e-04,5.227463367887806193e-05
9.320816000833195922e-04,5.387792922764948354e-05
9.473447993407038996e-04,4.103905889890677291e-05
9.468315840984197797e-04,5.531549577582459045e-05
9.419914818848810524e-04,4.824341587344540709e-05
