1.0 0.5001675903879498 0.5000652543879691 0.5000173113478171 0.5001345518905665 0.5000968519156079 0.5000592096354569 0.5000327536922193 0.49991260488230826 0.5000489805965579 0.4997303244127424 0.49965442512920094 0.49983500664563557 0.499677878431869 0.5001008759336742 0.5001351663043712 0.49997172351955005 0.5002346541481624 0.499886173740116 0.4997644983776249 0.49979772471583195 0.4999373039631143 0.4999108574478689 0.5002324425772167 0.49999428490797615 0.4998215016972864 0.49993606968480353 0.5001455453800168 0.5001774231825041 0.4998905429439759 0.49996724846417306 0.5002818961499415 0.49977820342802914 0.49992612007595016 0.49997828092119573 0.5006974055858033 0.49977102673399393 0.5001126066508543 0.5001228639058253 0.49989934776901557 0.4998586730446966 0.4998058253761199 0.4998468128380488 0.5000262488458257 0.49990770977070964 0.5000793199444974 0.5001341295082363 0.5003587872361419 0.5002897008086222 0.4999838353320773 
3.309704430340528E-17 0.5001866050928331 0.5000616336927588 0.49996948559588406 0.5001162394677079 0.5000973631494883 0.5000593335694855 0.5000327976932012 0.4999124991104024 0.5000493672995019 0.4997303265170819 0.499654261737339 0.4998364204910047 0.49967787689549764 0.5001368065250481 0.5001352342447956 0.4999720483071439 0.5002342666133782 0.4998863430083004 0.4997643194602042 0.4997977125438967 0.4999434891732169 0.499920558335867 0.5002280868705081 0.4996969046168373 0.4998378686241347 0.49991008825059974 0.5001454892603999 0.5001773562156185 0.4998924132110122 0.49996726658935775 0.5002820872371089 0.49977820338508877 0.49991207512178176 0.4999790913030376 0.500697312286269 0.4997710178284193 0.5001126011411907 0.5001354330667821 0.49982892699606923 0.4998586612837784 0.4998078455616824 0.49984571907223363 0.5000255845745494 0.49988936195645667 0.500079310572276 0.500134383833363 0.5003584117049031 0.5002896888748094 0.4999757242584441 
0.9610964697682558 0.5001666989572984 0.5001124776011419 0.4999897254254708 0.5001162244449578 0.5000953302177594 0.5000623920885903 0.500032856131988 0.499912407817813 0.5000524976977702 0.49973070515280815 0.4996575529145513 0.4998346769370102 0.499677899124459 0.5002011563056902 0.5001364281611221 0.49997452277473187 0.5002342147467536 0.4998862838304679 0.49976443986520386 0.49979770993900163 0.4999845144525758 0.49992511410871276 0.5002275502229534 0.4999826315012998 0.4998155941677197 0.4999367920297585 0.5001456479017421 0.5001772759163389 0.4998944334426203 0.499967270624235 0.5002842198517222 0.4997782034690651 0.49992714821951095 0.4999782865330521 0.5006973138094833 0.4997710164186101 0.5001126045498517 0.5001221894700937 0.49989336519940614 0.49985867628712805 0.4998149541445 0.4998456913596377 0.5000048405540798 0.49990362031673585 0.5000792494823785 0.5001335092194515 0.5003589360194309 0.5002897002177384 0.49997318972051225 
0.5155067585306462 0.50016842491712 0.5000627187750842 0.4999620891452258 0.500116479510316 0.5000973668000264 0.5000596278298886 0.5000326261448986 0.49991261264390924 0.5000263566085622 0.4997299153545418 0.49964328557162957 0.4998358690776144 0.49967788739643687 0.500106575486466 0.5001347031785275 0.49997998672850497 0.5002337333038911 0.49988629619090796 0.4997657496594022 0.499797715434145 0.49994712847524253 0.4999119749481864 0.5002281512190084 0.5000128749617037 0.4998150757231427 0.4999360069563403 0.5001454089632272 0.5001774594163396 0.49989344642871764 0.4999672664887953 0.5002799098035802 0.4997782032119574 0.49992591979815243 0.49997858645390053 0.5006973344512725 0.49977082213290847 0.5001125774409226 0.5001269202397767 0.49982288823147164 0.4998587689323358 0.4998056391025746 0.4998460542385462 0.5000242826089912 0.4998904867807506 0.5000792501270137 0.5001334501230441 0.5003587445433806 0.5002896863509281 0.49993940682203525 
0.53075449655896 0.5001859763357216 0.5001329528187836 0.5000370179588464 0.5001341608634525 0.5000973629558866 0.5000596042100216 0.5000332660963952 0.49991302527676135 0.5000611678901612 0.4997303201001713 0.49965500158134935 0.4998358326604505 0.4996778982913364 0.500106156002066 0.5001625870912079 0.5000036372542701 0.5002344178805528 0.49988634208421373 0.4997644660201662 0.4997981397358433 0.49998239875826866 0.4999915278724233 0.5002316903289937 0.5000168740995884 0.4998160165906727 0.49998971767374434 0.5001457002763151 0.5001790160078451 0.499893436468886 0.49996758285156656 0.5003026797145377 0.49977820431230663 0.49995507569891534 0.4999792532696039 0.5006973385575118 0.49977103661692457 0.5001126023591447 0.5001270434226234 0.49983095382862314 0.4998587596723402 0.49981501827441427 0.4998468091411716 0.5000257426825178 0.4999025377357366 0.50007930863421 0.5001340047519579 0.5003587976702818 0.5002896930500522 0.4999830057825567 
0.27026264406338213 0.5001683668157321 0.5001125036412976 0.4999915540641405 0.5001163091797461 0.5000970636678136 0.5000594295262467 0.5000320767625659 0.49991271582813895 0.5000289741469545 0.4997306632542697 0.4996574163533294 0.4998349419663304 0.4996778991688397 0.500204047047006 0.5001352057330237 0.499974540555323 0.5002344093245256 0.4998864862151655 0.49976440362111396 0.4997977136905094 0.49994483578649374 0.49993777922094185 0.5002282170128756 0.5000044262805041 0.4998165212367202 0.4999863432552904 0.5001454963540098 0.5001790785842933 0.4998945030627544 0.4999672563575626 0.5002834311709033 0.4997782042529214 0.4999163788535947 0.49997832248324264 0.5006973391641043 0.4997710244592132 0.50011260313016 0.5001268481445246 0.4998236780567305 0.4998587771306856 0.49981562573086313 0.4998460246673088 0.5000261174336555 0.49992705054430325 0.5000792964449531 0.5001335144486 0.5003589368225474 0.5002897108162493 0.49998188089727064 
0.014939725261682413 0.5001650975693677 0.5000991958848313 0.49999049222554176 0.5001196470872472 0.5000952355831125 0.5000593213208713 0.5000296729477647 0.4999125433857598 0.500028647799752 0.49973027145221777 0.49965616112048905 0.4998349385350976 0.499677875087807 0.500106214623185 0.5001347114473623 0.4999657005163814 0.5002344164460305 0.49988547279089923 0.49976438601879836 0.4997977093373019 0.4999461772586868 0.4999337618141346 0.5002311141634272 0.5000281604392811 0.49981429003137134 0.4999986376578257 0.5001456735685481 0.5001784865845751 0.4998922930289711 0.49996721920057835 0.5002843847329593 0.4997782031917001 0.49993355898898667 0.4999792385069019 0.50069733129167 0.4997708296840902 0.5001125738731546 0.5001108770340742 0.4998236469961693 0.49985867754779334 0.4998154007093517 0.49984573154456835 0.500025500388359 0.49990334571139233 0.5000792543119779 0.5001332077648191 0.5003588091434692 0.5002896855810177 0.49994493186934863 
0.7988958613072442 0.5001944787495417 0.5001105602578443 0.5000531518309471 0.5001172339276945 0.5000968500382618 0.500059639810819 0.5000335660122734 0.49991304584327284 0.500038938921353 0.4997303810703258 0.49965493625243934 0.4998364022010743 0.49967787205744213 0.5002066467899191 0.50013859119601 0.4999998938645411 0.5002340956632065 0.4998862999065803 0.4997643693107573 0.4997977813215093 0.49994966399142204 0.4999195899098888 0.5002340095901353 0.5000073959971563 0.49982117499414835 0.49997990823850086 0.5001455011735265 0.5001772752803344 0.4998947884301658 0.4999672361223327 0.5002821873595262 0.49977820347321644 0.499933510014141 0.4999785659049859 0.5006973127344667 0.4997710232154821 0.5001125774043892 0.5001352452956137 0.49982405914606626 0.49985867454959 0.4998060704128293 0.49984601730207046 0.5000279067431829 0.4999166580060742 0.5000793189340601 0.5001338822560508 0.5003588141632366 0.5002897112278294 0.49998357964935053 
0.46238032682874197 0.5001668434378171 0.5001067542692603 0.5000200172734928 0.500115713743408 0.5000952632361431 0.5000594050743978 0.500032253260746 0.4999127142121975 0.5000481177302047 0.499729987414927 0.49965437972908444 0.49983494881785295 0.4996779001905394 0.5001062922447636 0.5001346925159067 0.49997121752510537 0.5002344037793992 0.49988642482313506 0.49976440555712426 0.49979770514472993 0.49998246457783896 0.4999335091323058 0.5002282216152104 0.5000048377869654 0.4998133915922265 0.49994516436314207 0.5001454980783278 0.5001772689856605 0.49989444050427456 0.4999672661522157 0.5002834311843043 0.49977820347098656 0.4999111167580124 0.49997833485268084 0.5006973391525416 0.49977103957775393 0.5001125759633429 0.5001269422653024 0.49982406034007615 0.49985877603967716 0.4998156242774517 0.4998455635155952 0.4999965963824134 0.4999269043434028 0.5000792951637304 0.500133216400346 0.5003589246104096 0.5002897102077402 0.4999486572243114 
0.5460058933416486 0.5001682297894043 0.5000662526784488 0.5000351705994164 0.5001194470067832 0.500095526684117 0.5000591100293298 0.5000326804704566 0.49991260568805695 0.5000484562746488 0.49973070962864335 0.499645701692015 0.49983463004723194 0.4996778752025616 0.5000986701660682 0.5001351573499487 0.49996629783306384 0.5002341683405366 0.49988620936810957 0.499764020330405 0.49979768534495095 0.4999351072353556 0.49991001590387396 0.5002276337846313 0.49973252860203843 0.49981446266382573 0.49993420489914747 0.5001454989090842 0.5001784435054925 0.49989037976467404 0.49996726038952977 0.5002833805869772 0.49977820346839674 0.4999111056538178 0.4999783008661105 0.5006973113868052 0.4997710042371498 0.5001125756070152 0.5001134539100749 0.49982365549247726 0.4998586737783674 0.4998048808521867 0.4998456901171013 0.5000070400082128 0.49989602677463746 0.5000792950674716 0.5001375753011346 0.5003587971580441 0.5002897111289323 0.4999588252461098 
0.29723190910992925 0.5001668675890617 0.5001124766500605 0.5000187177568084 0.5001174440196604 0.5000952905148863 0.5000592440671082 0.5000298156906425 0.49991257755906776 0.5000268565434317 0.4997299783621545 0.49965445522897867 0.4998348785512964 0.49967787825988746 0.500114718853412 0.5001381172858426 0.49995551401152366 0.500234224492773 0.4998862298512395 0.4997644699259247 0.49979770874381263 0.49994438681837533 0.4999115092342404 0.5002266509276859 0.5000123677649703 0.49981500712675236 0.49998506973915224 0.500145498126393 0.5001783718518551 0.4998922947001268 0.4999673073337696 0.5003045402669576 0.4997782034535313 0.4999163314381003 0.4999782932852694 0.500697335427018 0.499770832885068 0.5001125745543867 0.5001239958520299 0.4998176173969851 0.4998586808818787 0.4998140056422349 0.4998456886609244 0.5000021470630028 0.4999166424846984 0.5000793057735547 0.5001337855534985 0.5003587112560028 0.5002896930618046 0.4999658836869 
0.7033947402986155 0.50017005502906 0.5000638287001291 0.5000482403438328 0.5001346340713553 0.5000989171292158 0.5000595845691299 0.500032659736643 0.49991261264427916 0.5000434080687639 0.4997306457650246 0.4996539324808844 0.49983939268368843 0.49967789473641033 0.5001040282351171 0.5001357859516984 0.49997775649581006 0.5002346536484326 0.4998862961682471 0.4997683643405057 0.4997977828967233 0.4999444874282498 0.49991085280247743 0.5002284165912599 0.5000046563101219 0.4998158917850984 0.49997899648776195 0.5001454160124247 0.5001788408345719 0.4998935234871034 0.499967559203341 0.5003046804354765 0.4997782034620613 0.4999329694854497 0.49997859983408993 0.5006973324398614 0.49977102503338 0.5001126065869826 0.5001269950098024 0.4998987332979991 0.4998587635518562 0.4998149018876783 0.49984674991010664 0.5000231507666932 0.49988712208445535 0.5000793006455997 0.5001334498055843 0.5003590550894175 0.5002896999425855 0.5000139817197539 
0.7817621613328922 0.5001673795153182 0.5001045708815818 0.4999861418583206 0.5001347368653025 0.5000951835621863 0.5000591835402268 0.500018855690076 0.49991261341464804 0.5000495408370822 0.4997302970519929 0.4996546464955409 0.4998345435008872 0.49967787503681566 0.5000990998970657 0.5001360394771495 0.49996938730633805 0.5002343010090635 0.49988620695604274 0.4997638137071162 0.499797711059661 0.4999467736135512 0.49992427820324 0.5002309526798642 0.5000227106741173 0.49983679740260983 0.49999697551836453 0.500145544395472 0.5001784308485826 0.4998918293604783 0.49996725733620173 0.5002821290864514 0.49977820342916657 0.49991148388747914 0.4999779844036308 0.5006973134610819 0.49977103212489193 0.5001126055007419 0.5001223855455482 0.4998238754581172 0.49985866137802526 0.4998148930837462 0.49984582720003234 0.5000253338130135 0.49988962787561836 0.5000792463242071 0.500137795622832 0.5003583965775591 0.5002897009185134 0.499976846556758 
0.7502681133207316 0.5001664651552213 0.500114403686454 0.4999893110312551 0.5001337970801949 0.5000953031108307 0.5000623045779106 0.5000321185886375 0.49991261197066483 0.5000242162167557 0.49973024510810055 0.4996457794372965 0.4998346134468604 0.49967789374649024 0.5002007707683288 0.500135396500933 0.49996595216552703 0.5002344199806007 0.4998861029118889 0.49976281440567716 0.4997977171158297 0.49995033548593537 0.49991023359791675 0.5002276868883008 0.49999548017159345 0.49982134917169285 0.4999421996909943 0.500145467565166 0.5001790455924104 0.49989077975990254 0.49996725317293933 0.5002838628481479 0.4997782034700322 0.4999260359886886 0.49997858835607867 0.5006973347042893 0.4997708294050229 0.5001126050745026 0.5001227672770509 0.4998236985314023 0.49985877130363454 0.49980597772894053 0.4998457337206167 0.5000257426982474 0.4998876075242444 0.5000793066686473 0.5001342175293715 0.5003587927497708 0.5002896877120602 0.49996551539708245 
0.4971964390271555 0.5001664786867491 0.5000990546339953 0.4999900748161653 0.5001344969351678 0.5000955248273371 0.5000591717483156 0.5000326158888568 0.49991264535053936 0.500029048933559 0.4997302268265078 0.49965319336651015 0.4998346468359387 0.4996778972062383 0.5002031591384328 0.5001363786553407 0.49995798627670823 0.5002342323145372 0.49988407031640186 0.4997643871378895 0.4997977249759171 0.4999409203042387 0.49993224624298027 0.5002274326096515 0.500017535147334 0.4998144375511494 0.4999426356569793 0.5001456606592267 0.5001775184369982 0.4998856174862052 0.49996726047814044 0.5002821196257768 0.49977820430761943 0.499927887354183 0.4999791986931361 0.5006973113376153 0.4997710242097537 0.5001125776122173 0.5001108678568568 0.4998236512549501 0.49985867491169433 0.49981492335308203 0.49984576322220153 0.49999253656127574 0.4999031649036411 0.5000792557460682 0.5001330501592499 0.5003587763040046 0.5002897111293578 0.4999654065673395 
0.25388948455279736 0.5001684189675849 0.5001069237850156 0.4999901400776802 0.5001135848912083 0.5000955499444201 0.5000591705845304 0.5000325971341482 0.49991273467525327 0.5000287127668773 0.49973067231431817 0.4996545485382847 0.4998346486348653 0.49967787681077075 0.5002033737583925 0.5001352057330237 0.49997172599076606 0.5002346888748324 0.4998838858265418 0.4997640867566277 0.4997976575957041 0.49994014666788883 0.49991923058085913 0.5002323389071456 0.4997314349199733 0.49983757708002496 0.49993586358354947 0.5001454989405621 0.5001772749574044 0.4998917691014857 0.4999672144614336 0.5002819551143938 0.49977820430370634 0.49991301813130995 0.49997831416025057 0.5006973133618625 0.49977102767827514 0.5001126062152778 0.5001221737696612 0.49982364922900874 0.49985867530408573 0.49981361161772975 0.49984669823537287 0.5000271614391214 0.49991425788422383 0.5000792476537498 0.500133079559278 0.5003587747697341 0.5002897110440533 0.499978693025806 
0.6330618742866553 0.500166839770995 0.500104916262613 0.5000198797330957 0.50012424992456 0.5000990135614354 0.5000596088865483 0.5000310620879864 0.49991261183959695 0.5000426347038696 0.4997307362103179 0.4996541968021086 0.49983574609782777 0.4996778970676387 0.5000973947437092 0.5001366131744478 0.49996960702019944 0.5002344208800275 0.499886225779951 0.49976429762550667 0.49979770931917017 0.4999403068342332 0.4999376257359544 0.5002284160930797 0.5000128725626543 0.4998388692526979 0.4999339600770928 0.5001455385232415 0.5001785609971824 0.4998922733976036 0.4999675483835258 0.500284754267428 0.4997782034535506 0.499926660076936 0.49997829586461034 0.5006973129658024 0.49977080241107646 0.500112603841798 0.5001264419579495 0.4998236390541175 0.4998586744143129 0.4998148409817941 0.4998466754580862 0.5000254179793528 0.49991632606379927 0.5000793195137958 0.5001342751222219 0.5003588067638896 0.5002896948259078 0.49998489743168584 
0.4461066629960219 0.5001669320634694 0.50011481051672 0.5000283905066384 0.5001155578882897 0.5000973892370091 0.5000592802607914 0.5000292879164128 0.4999126303569 0.5000289741469545 0.4997307007716455 0.49964535800555626 0.4998349196844011 0.49967787713393574 0.5001066671708748 0.500135628971029 0.4999587389639109 0.5002342546836842 0.49988611075960926 0.49976435531584246 0.49979759527550716 0.4999447955817279 0.49993557528649735 0.5002272928184199 0.5000010448329357 0.49981552109948046 0.4999855959830246 0.5001455127805825 0.5001773460509674 0.49989072213914254 0.4999672504816115 0.5002786875112752 0.49977820347195706 0.4999154429652187 0.4999792292807761 0.5006973114378159 0.49977101876873214 0.5001125763963054 0.500122155740048 0.49982975163860366 0.4998586741067909 0.4998143105052749 0.4998457450493532 0.500025751545673 0.4999054440232826 0.5000792484914043 0.5001332078135715 0.5003587973735808 0.5002896878147826 0.49995003234085467 
0.4829643632784381 0.5001684512069681 0.5001149140241781 0.5000183914974305 0.5001347991209246 0.5000955354603562 0.5000596130063643 0.5000326250312632 0.49991264665996715 0.5000749218202609 0.499730630698915 0.4996553136916295 0.4998363618262683 0.49967789797168016 0.5002043155583845 0.5001619754900869 0.49995970143570256 0.5002341679364394 0.4998862029310213 0.4997644690183989 0.49979772712248 0.49998363233274706 0.4999321880538362 0.5002317219218598 0.5000026704426264 0.49982043008343163 0.49998497090318433 0.5001456540031933 0.5001789190493965 0.49989345784693207 0.4999675752596849 0.5002836801485157 0.49977820346414936 0.4999252709546755 0.49997853201560344 0.500697336294512 0.4997710219630946 0.5001125745341031 0.5001223257010432 0.499829616586171 0.49985868118375265 0.49981490187491784 0.4998457315781297 0.5000260828291512 0.4998969040606017 0.5000792983475075 0.5001342478474554 0.5003588713928686 0.5002897117291379 0.4999369004289011 
