18325	19450
18918	18877
18918	18877
18886	18990
18332	19430
18404	19427
18892	18927
18905	18919
18816	19092
18862	19027
18478	19372
18723	19167
18717	19201
18822	19060
18837	19038
18781	19137
18816	19092
18785	19128
18704	19208
18468	19392
18785	19128
18534	19342
18728	19154
18514	19365
18439	19393
18747	19153
18862	19027
18747	19153
18625	19268
18624	19295
18603	19317
18663	19230
18574	19329
18690	19227
18522	19363
18551	19336
18822	19060
18584	19321
18837	19038
18416	19408
18699	19223
18645	19254
18551	19336
18422	19398
18617	19302
18416	19408
18435	19396
18617	19302
18781	19137
18632	19261
18470	19381
18534	19342
18603	19317
18574	19329
18649	19243
18514	19365
18404	19427
18892	18927
18632	19261
18584	19321
18522	19363
18717	19201
18656	19240
18690	19227
18470	19381
18645	19254
18653	19242
18332	19430
18699	19223
18624	19295
18625	19268
18661	19238
18422	19398
18662	19235
18649	19243
18662	19235
18663	19230
18661	19238
18468	19392
18816	19092
18747	19153
18822	19060
18781	19137
18534	19342
18404	19427
18632	19261
18522	19363
18690	19227
18645	19254
18332	19430
18649	19243
18747	19153
18690	19227
18822	19060
18522	19363
18534	19342
18645	19254
18649	19243
18649	19243
18822	19060

19063	18779
19063	18779
18511	19315
18639	19275
18554	19278
18947	18956
18959	18925
18977	18872
18968	18902
18910	18958
19019	18853
19033	18797
18806	19128
18658	19239
18811	19088
18890	18996
18840	19062
19029	18829
18531	19296
18531	19296
18858	19055
18878	19023
18689	19220
18878	19023
18830	19081
18909	18987
18789	19130
18711	19215
18723	19204
18768	19146
18740	19172
19019	18853
18658	19239
19029	18829
18977	18872
18750	19167
18858	19055
18554	19278
18728	19193
18882	19008
18789	19130
18751	19150
19033	18797
18676	19229
18768	19146
18676	19229
18853	19061
18752	19147
18711	19215
18740	19172
18882	19008
18830	19081
18815	19087
18905	18988
18728	19193
18685	19225
18905	18988
18724	19196
18815	19087
18685	19225
18806	19128
18750	19167
18853	19061
18724	19196
18910	18958
18909	18987
18752	19147
18531	19296
18878	19023
19019	18853
18858	19055
18676	19229
18711	19215
18882	19008
18830	19081
18728	19193
18905	18988
18815	19087
18685	19225
18806	19128
18853	19061
18724	19196
18752	19147
18909	18987
18531	19296
18878	19023
18815	19087
18728	19193
18806	19128
18853	19061
18815	19087
18853	19061
18676	19229
18711	19215
18711	19215
18815	19087
18878	19023
18531	19296
18815	19087
18815	19087

18558	19209
19125	18539
19125	18539
18558	19209
19115	18647
18757	19126
18600	19185
19086	18786
19087	18688
19075	18790
18791	19110
18946	18949
18698	19141
18643	19169
19042	18827
18840	19071
19042	18827
18809	19109
18643	19169
18667	19155
18855	19060
18995	18878
18667	19155
19015	18850
18928	18974
19093	18679
18990	18898
18920	19011
18966	18939
18868	19040
18898	19020
19023	18837
19093	18679
18919	19018
18893	19023
18821	19082
18692	19142
18977	18925
18978	18908
18930	18973
18966	18939
18893	19023
18698	19141
18825	19078
19006	18858
18692	19142
18930	18973
19023	18837
18859	19051
18868	19040
18821	19082
19001	18869
18920	19011
18867	19047
18977	18925
18809	19109
19001	18869
19006	18858
18984	18904
18825	19078
18984	18904
18928	18974
19087	18688
18859	19051
19086	18786
18867	19047
18558	19209
18667	19155
19093	18679
18868	19040
18920	19011
19001	18869
18984	18904
18928	18974
18867	19047
18920	19011
19093	18679
19093	18679
18920	19011
19093	18679
18928	18974
18558	19209
18928	18974
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18920	19011
18928	18974
18920	19011
18920	19011
18928	18974
18920	19011
18920	19011
18920	19011

18627	19230
19064	18809
18627	19230
19064	18809
18708	19213
19029	18931
18634	19215
18709	19187
19060	18876
18770	19176
18847	19108
18771	19158
19043	18884
18867	19068
18976	18973
18807	19147
18946	18990
18973	18989
18814	19134
18892	19067
19004	18934
18849	19100
18814	19134
18944	19007
18925	19028
18898	19048
18849	19100
18991	18957
19043	18884
18991	18957
18996	18949
18867	19068
18807	19147
18905	19040
18915	19033
18996	18949
18915	19033
18898	19048
18905	19040
18770	19176
18709	19187
19060	18876
19004	18934
18634	19215
18925	19028
18892	19067
18944	19007
19064	18809
18814	19134
18849	19100
19043	18884
18991	18957
18867	19068
18915	19033
18898	19048
18905	19040
18709	19187
19060	18876
19004	18934
18634	19215
18892	19067
18709	19187
19060	18876
18915	19033
19060	18876
18991	18957
18814	19134
18915	19033
18915	19033
18915	19033
18892	19067
18915	19033
18867	19068
18915	19033
18814	19134
18709	19187
18915	19033
18991	18957
18991	18957
18709	19187
18915	19033
19060	18876
18814	19134
18867	19068
18915	19033
18915	19033
18849	19100
18814	19134
18915	19033
18915	19033
18991	18957
18849	19100
18915	19033
18991	18957
18915	19033
18915	19033
18915	19033
18929	19020
18915	19033
18928	19010

18464	19411
18464	19411
18997	18941
18997	18941
18596	19384
18528	19410
18678	19313
18630	19342
18957	19005
18747	19268
18630	19342
18797	19197
18978	18967
18756	19237
18978	18967
18774	19214
18899	19089
18854	19144
18924	19054
18683	19289
18712	19277
18928	19022
18712	19277
18876	19095
18774	19214
18836	19149
18684	19282
18756	19237
18917	19066
18917	19066
18856	19119
18808	19189
18936	19011
18868	19108
18899	19089
18823	19165
18823	19165
18817	19174
18857	19110
18747	19268
18817	19174
18836	19149
18808	19189
18924	19054
18876	19095
18856	19119
18932	19020
18868	19108
18936	19011
18854	19144
18933	19016
18933	19016
18684	19282
18928	19022
18857	19110
18630	19342
18978	18967
18712	19277
18774	19214
18756	19237
18917	19066
18899	19089
18823	19165
18747	19268
18836	19149
18876	19095
18856	19119
18854	19144
18684	19282
18933	19016
18857	19110
18836	19149
18917	19066
18917	19066
18917	19066
18978	18967
18899	19089
18917	19066
18917	19066
18774	19214
18917	19066
18899	19089
18712	19277
18836	19149
18747	19268
18854	19144
18917	19066
18917	19066
18917	19066
18899	19089
18856	19119
18823	19165
18856	19119
18756	19237
18917	19066
18823	19165
18899	19089
18899	19089
18899	19089
18899	19089

18958	18874
18299	19432
18958	18874
18299	19432
18398	19390
18465	19377
18883	18989
18919	18982
18876	19043
18320	19393
18607	19297
18643	19252
18573	19300
18920	18940
18472	19362
18766	19154
18935	18908
18529	19332
18935	18908
18627	19281
18745	19182
18303	19397
18500	19334
18543	19303
18539	19319
18498	19352
18859	19057
18690	19228
18920	18940
18655	19236
18813	19097
18627	19281
18745	19182
18859	19057
18711	19199
18782	19144
18832	19071
18805	19121
18694	19221
18815	19085
18694	19221
18789	19123
18876	19043
18711	19199
18724	19193
18767	19148
18832	19071
18808	19109
18724	19193
18649	19238
18827	19074
