,NSGA-II,MO-MFEA,dif,Island,no_eval
statistical_result\scaling1.01Task1.csv,374683523.0,378704358.0,372806649.0,372706134.0,374061589.0
statistical_result\scaling1.01Task2.csv,379279366.0,383315990.0,376020415.0,375876202.0,378258299.0
statistical_result\scaling1.02Task1.csv,374683523.0,377321501.0,371350000.0,371713245.0,373780716.0
statistical_result\scaling1.02Task2.csv,383982567.0,386923215.0,378319599.0,377846561.0,382855578.0
statistical_result\scaling1.03Task1.csv,374683523.0,376630585.0,371496757.0,371854384.0,374027197.0
statistical_result\scaling1.03Task2.csv,388778273.0,390694884.0,381977511.0,382062557.0,386905832.0
statistical_result\scaling1.04Task1.csv,374683523.0,375368317.0,371134135.0,371440401.0,373132649.0
statistical_result\scaling1.04Task2.csv,393145993.0,393595160.0,385874543.0,384403344.0,390321141.0
statistical_result\scaling1.05Task1.csv,374683523.0,374626882.0,371322344.0,370705299.0,373098438.0
statistical_result\scaling1.05Task2.csv,397746695.0,397430813.0,389209391.0,388476392.0,394484365.0
statistical_result\scaling1.06Task1.csv,374683523.0,373723194.0,371386743.0,370934608.0,372649092.0
statistical_result\scaling1.06Task2.csv,402598043.0,400766840.0,393546083.0,391979239.0,398989449.0
statistical_result\scaling1.07Task1.csv,374683523.0,372832918.0,371302243.0,371038151.0,372571959.0
statistical_result\scaling1.07Task2.csv,407233199.0,404668718.0,397447316.0,396941099.0,403167766.0
statistical_result\scaling1.08Task1.csv,374683523.0,372854751.0,371533060.0,371586825.0,372129089.0
statistical_result\scaling1.08Task2.csv,412124471.0,408599919.0,401841012.0,401586832.0,407935336.0
statistical_result\scaling1.09Task1.csv,374683523.0,373101048.0,370716177.0,370815121.0,372293484.0
statistical_result\scaling1.09Task2.csv,416743812.0,412532969.0,406372885.0,405534076.0,412931208.0
