,NSGA-II,MO-MFEA,dif,Island,no_eval
statistical_result\scaling1.01Task1.csv,374683523,378704358,372806649,372706134,374061589
statistical_result\scaling1.01Task2.csv,379279366,383315990,376020415,375876202,378258299
statistical_result\scaling1.02Task1.csv,374683523,377321501,371350000,371713245,373780716
statistical_result\scaling1.02Task2.csv,383982567,386923215,378319599,377846561,382855578
statistical_result\scaling1.03Task1.csv,374683523,376630585,371496757,371854384,374027197
statistical_result\scaling1.03Task2.csv,388778273,390694884,381977511,382062557,386905832
statistical_result\scaling1.04Task1.csv,374683523,375368317,371134135,371440401,373132649
statistical_result\scaling1.04Task2.csv,393145993,393595160,385874543,384403344,390321141
statistical_result\scaling1.05Task1.csv,374683523,374626882,371322344,370705299,373098438
statistical_result\scaling1.05Task2.csv,397746695,397430813,389209391,388476392,394484365
statistical_result\scaling1.06Task1.csv,374683523,373723194,371386743,370934608,372649092
statistical_result\scaling1.06Task2.csv,402598043,400766840,393546083,391979239,398989449
statistical_result\scaling1.07Task1.csv,374683523,372832918,371302243,371038151,372571959
statistical_result\scaling1.07Task2.csv,407233199,404668718,397447316,396941099,403167766
statistical_result\scaling1.08Task1.csv,374683523,372854751,371533060,371586825,372129089
statistical_result\scaling1.08Task2.csv,412124471,408599919,401841012,401586832,407935336
statistical_result\scaling1.09Task1.csv,374683523,373101048,370716177,370815121,372293484
statistical_result\scaling1.09Task2.csv,416743812,412532969,406372885,405534076,412931208
,,,,,
,,,,,
,,,,,
,,,,,
